event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
28175,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:50.413829+00:00,1775357690413829000,173400741684000,625,,,ETF,3231,20,3231.0,0.0,19.797483625,
28297,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:50.837502+00:00,1775357690837502000,173401165358125,625,,,ETF,3231,40,3228.0,-6.0,20.22115775,
28302,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:50.852566+00:00,1775357690852566000,173401180421708,625,,,ETF,3231,40,3228.5,-5.0,20.236221333,
28303,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:50.852658+00:00,1775357690852658000,173401180514125,625,,,ETF,3228,20,3228.5,-5.0,20.23631375,
28309,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:50.873749+00:00,1775357690873749000,173401201604833,625,,,ETF,3228,20,3227.5,-1.0,20.257404458,
28310,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:50.874858+00:00,1775357690874858000,173401202713958,625,,,ETF,3227,60,3227.5,-1.0,20.258513583,
28370,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.090976+00:00,1775357691090976000,173401418831958,625,,,ETF,3225,40,3220.5,-9.0,20.474631583,
28375,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.106602+00:00,1775357691106602000,173401434458458,625,,,ETF,3225,60,3221.0,-8.0,20.490258083,
28380,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.121352+00:00,1775357691121352000,173401449208708,625,,,ETF,3219,40,3218.5,-1.0,20.505008333,
28381,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.121446+00:00,1775357691121446000,173401449302750,625,,,ETF,3218,40,3218.5,-1.0,20.505102375,
28439,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.350423+00:00,1775357691350423000,173401678279875,625,,,ETF,3219,40,3222.5,-7.0,20.7340795,
28444,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.366950+00:00,1775357691366950000,173401694806458,625,,,ETF,3219,60,3222.0,-6.0,20.750606083,
28506,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.591493+00:00,1775357691591493000,173401919350333,625,,,ETF,3232,40,3233.5,-3.0,20.975149958,
28507,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.592695+00:00,1775357691592695000,173401920551833,625,,,ETF,3233,60,3233.5,-3.0,20.976351458,
28508,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.592798+00:00,1775357691592798000,173401920655500,625,,,ETF,3234,80,3233.5,-3.0,20.976455125,
28509,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:51.592888+00:00,1775357691592888000,173401920745625,625,,,ETF,3235,20,3233.5,-3.0,20.97654525,
28702,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:52.336396+00:00,1775357692336396000,173402664254666,625,,,ETF,3234,40,3234.0,0.0,21.720054291,
28769,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:52.577986+00:00,1775357692577986000,173402905845458,625,,,ETF,3237,40,3238.5,-3.0,21.961645083,
28774,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:52.595016+00:00,1775357692595016000,173402922875291,625,,,ETF,3237,60,3238.0,-2.0,21.978674916,
28837,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:52.834741+00:00,1775357692834741000,173403162600500,625,,,ETF,3243,40,3244.0,-2.0,22.218400125,
28842,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:52.850926+00:00,1775357692850926000,173403178786125,625,,,ETF,3243,60,3243.5,-1.0,22.23458575,
28966,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:53.333036+00:00,1775357693333036000,173403660896375,625,,,ETF,3254,40,3254.0,0.0,22.716696,
29106,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:53.844734+00:00,1775357693844734000,173404172595750,625,,,ETF,3251,40,3249.0,-4.0,23.228395375,
29111,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:53.862454+00:00,1775357693862454000,173404190315375,625,,,ETF,3251,60,3249.5,-3.0,23.246115,
29116,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:53.879420+00:00,1775357693879420000,173404207281875,625,,,ETF,3251,40,3250.0,-2.0,23.2630815,
29117,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:53.881061+00:00,1775357693881061000,173404208922958,625,,,ETF,3250,40,3250.0,-2.0,23.264722583,
29123,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:53.900726+00:00,1775357693900726000,173404228587291,625,,,ETF,3250,20,3250.0,0.0,23.284386916,
29180,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.120859+00:00,1775357694120859000,173404448721250,625,,,ETF,3248,40,3240.5,-15.0,23.504520875,
29185,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.136396+00:00,1775357694136396000,173404464258083,625,,,ETF,3248,60,3241.0,-14.0,23.520057708,
29190,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.151106+00:00,1775357694151106000,173404478968708,625,,,ETF,3241,40,3238.0,-6.0,23.534768333,
29191,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.152343+00:00,1775357694152343000,173404480205000,625,,,ETF,3240,40,3238.0,-6.0,23.536004625,
29197,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.170642+00:00,1775357694170642000,173404498504000,625,,,ETF,3240,20,3238.0,-4.0,23.554303625,
29198,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.170731+00:00,1775357694170731000,173404498593125,625,,,ETF,3239,80,3238.0,-4.0,23.55439275,
29253,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.376571+00:00,1775357694376571000,173404704434125,625,,,ETF,3238,40,3237.0,-2.0,23.76023375,
29258,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.392875+00:00,1775357694392875000,173404720737541,625,,,ETF,3238,60,3237.5,-1.0,23.776537166,
29380,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.865875+00:00,1775357694865875000,173405193738250,625,,,ETF,3227,40,3226.5,-1.0,24.249537875,
29385,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:54.879389+00:00,1775357694879389000,173405207253250,625,,,ETF,3227,60,3227.0,0.0,24.263052875,
29833,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:56.609457+00:00,1775357696609457000,173406937323791,625,,,ETF,3218,40,3217.5,-1.0,25.993123416,
30035,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:57.362825+00:00,1775357697362825000,173407690693625,625,,,ETF,3222,40,3223.0,-2.0,26.74649325,
30040,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:57.379229+00:00,1775357697379229000,173407707097250,625,,,ETF,3223,60,3223.0,0.0,26.762896875,
30162,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:57.859629+00:00,1775357697859629000,173408187498250,625,,,ETF,3223,40,3227.0,-8.0,27.243297875,
30167,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:57.877599+00:00,1775357697877599000,173408205468750,625,,,ETF,3224,60,3227.0,-6.0,27.261268375,
30172,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:57.894235+00:00,1775357697894235000,173408222104958,625,,,ETF,3225,80,3227.0,-4.0,27.277904583,
30177,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:57.909864+00:00,1775357697909864000,173408237734166,625,,,ETF,3226,100,3227.0,-2.0,27.293533791,
30550,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:59.481098+00:00,1775357699481098000,173409808970875,625,,,ETF,3238,40,3238.5,-1.0,28.8647705,
30616,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:59.752299+00:00,1775357699752299000,173410080172291,625,,,ETF,3241,40,3246.0,-10.0,29.135971916,
30621,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:59.768557+00:00,1775357699768557000,173410096430583,625,,,ETF,3241,60,3245.5,-9.0,29.152230208,
30626,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:59.783769+00:00,1775357699783769000,173410111642250,625,,,ETF,3245,40,3247.0,-4.0,29.167441875,
30627,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:59.783859+00:00,1775357699783859000,173410111732583,625,,,ETF,3246,40,3247.0,-4.0,29.167532208,
30633,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:59.804626+00:00,1775357699804626000,173410132499250,625,,,ETF,3246,20,3247.0,-2.0,29.188298875,
30634,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:59.805764+00:00,1775357699805764000,173410133637583,625,,,ETF,3247,80,3247.0,-2.0,29.189437208,
31072,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:01.590708+00:00,1775357701590708000,173411918584958,625,,,ETF,3249,40,3247.5,-3.0,30.974384583,
31077,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:01.605134+00:00,1775357701605134000,173411933010833,625,,,ETF,3248,60,3247.5,-1.0,30.988810458,
31140,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:01.860023+00:00,1775357701860023000,173412187900458,625,,,ETF,3246,40,3245.0,-2.0,31.243700083,
31145,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:01.877131+00:00,1775357701877131000,173412205008416,625,,,ETF,3246,60,3245.5,-1.0,31.260808041,
31269,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:02.371078+00:00,1775357702371078000,173412698956583,625,,,ETF,3244,40,3243.0,-2.0,31.754756208,
31274,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:02.387021+00:00,1775357702387021000,173412714899250,625,,,ETF,3243,60,3243.0,0.0,31.770698875,
31527,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:03.390999+00:00,1775357703390999000,173413718878958,625,,,ETF,3242,40,3240.0,-4.0,32.774678583,
31532,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:03.406588+00:00,1775357703406588000,173413734468833,625,,,ETF,3241,60,3240.0,-2.0,32.790268458,
31537,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:03.422334+00:00,1775357703422334000,173413750214833,625,,,ETF,3241,80,3240.5,-1.0,32.806014458,
31542,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:03.437873+00:00,1775357703437873000,173413765753291,625,,,ETF,3241,20,3241.0,0.0,32.821552916,
31600,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:03.671663+00:00,1775357703671663000,173413999543333,625,,,ETF,3239,40,3238.0,-2.0,33.055342958,
31605,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:03.691844+00:00,1775357703691844000,173414019724458,625,,,ETF,3239,60,3238.5,-1.0,33.075524083,
31729,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:04.182168+00:00,1775357704182168000,173414510049750,625,,,ETF,3240,40,3240.0,0.0,33.565849375,
31859,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:04.711732+00:00,1775357704711732000,173415039614666,625,,,ETF,3249,40,3250.0,-2.0,34.095414291,
31864,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:04.728763+00:00,1775357704728763000,173415056645583,625,,,ETF,3249,60,3249.5,-1.0,34.112445208,
31869,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:04.745872+00:00,1775357704745872000,173415073755250,625,,,ETF,3249,40,3249.0,0.0,34.129554875,
31930,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:04.992309+00:00,1775357704992309000,173415320192208,625,,,ETF,3252,40,3258.0,-12.0,34.375991833,
31935,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:05.009286+00:00,1775357705009286000,173415337169166,625,,,ETF,3252,60,3257.5,-11.0,34.392968791,
31940,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:05.022609+00:00,1775357705022609000,173415350492458,625,,,ETF,3257,40,3259.5,-5.0,34.406292083,
31941,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:05.022698+00:00,1775357705022698000,173415350581791,625,,,ETF,3258,40,3259.5,-5.0,34.406381416,
31947,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:05.042816+00:00,1775357705042816000,173415370699833,625,,,ETF,3258,20,3259.5,-3.0,34.426499458,
31948,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:05.042910+00:00,1775357705042910000,173415370793750,625,,,ETF,3259,80,3259.5,-3.0,34.426593375,
32065,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:05.522683+00:00,1775357705522683000,173415850567208,625,,,ETF,3262,40,3262.5,-1.0,34.906366833,
32329,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:06.591091+00:00,1775357706591091000,173416918977125,625,,,ETF,3259,40,3257.0,-4.0,35.97477675,
32334,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:06.608802+00:00,1775357706608802000,173416936688375,625,,,ETF,3258,60,3257.0,-2.0,35.992488,
32339,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:06.625789+00:00,1775357706625789000,173416953676000,625,,,ETF,3257,80,3257.0,0.0,36.009475625,
32399,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:06.888071+00:00,1775357706888071000,173417215958208,625,,,ETF,3256,40,3255.0,-2.0,36.271757833,
32404,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:06.904559+00:00,1775357706904559000,173417232446458,625,,,ETF,3256,60,3255.5,-1.0,36.288246083,
32591,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:07.709953+00:00,1775357707709953000,173418037841750,750,,,ETF,3242,40,3240.5,-3.0,0.021692459,
32596,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:07.727481+00:00,1775357707727481000,173418055369416,750,,,ETF,3241,60,3240.5,-1.0,0.039220125,
32658,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:07.990462+00:00,1775357707990462000,173418318351166,750,,,ETF,3241,40,3241.0,0.0,0.302201875,
32724,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:08.288091+00:00,1775357708288091000,173418615980750,750,,,ETF,3240,40,3239.5,-1.0,0.599831459,
32729,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:08.308010+00:00,1775357708308010000,173418635899708,750,,,ETF,3240,20,3240.0,0.0,0.619750417,
32919,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:09.145441+00:00,1775357709145441000,173419473332916,750,,,ETF,3231,40,3230.0,-2.0,1.457183625,
32924,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:09.161598+00:00,1775357709161598000,173419489489541,750,,,ETF,3231,60,3230.5,-1.0,1.47334025,
32988,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:09.424484+00:00,1775357709424484000,173419752376458,750,,,ETF,3226,40,3224.5,-3.0,1.736227167,
32993,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:09.442259+00:00,1775357709442259000,173419770151708,750,,,ETF,3226,60,3225.0,-2.0,1.754002417,
33055,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:09.701141+00:00,1775357709701141000,173420029033416,750,,,ETF,3220,40,3219.0,-2.0,2.012884125,
33060,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:09.714913+00:00,1775357709714913000,173420042806041,750,,,ETF,3220,60,3219.5,-1.0,2.02665675,
33184,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:10.253233+00:00,1775357710253233000,173420581126333,750,,,ETF,3219,40,3219.0,0.0,2.564977042,
33250,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:10.534964+00:00,1775357710534964000,173420862858208,750,,,ETF,3216,40,3210.5,-11.0,2.846708917,
33255,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:10.550304+00:00,1775357710550304000,173420878198041,750,,,ETF,3216,60,3211.0,-10.0,2.86204875,
33260,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:10.566999+00:00,1775357710566999000,173420894893125,750,,,ETF,3213,40,3210.0,-6.0,2.878743834,
33261,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:10.568309+00:00,1775357710568309000,173420896203208,750,,,ETF,3212,40,3210.0,-6.0,2.880053917,
33267,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:10.589622+00:00,1775357710589622000,173420917516000,750,,,ETF,3212,20,3210.0,-4.0,2.901366709,
33268,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:10.589710+00:00,1775357710589710000,173420917604500,750,,,ETF,3211,80,3210.0,-4.0,2.901455209,
33448,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:11.377438+00:00,1775357711377438000,173421705334333,750,,,ETF,3214,40,3217.0,-6.0,3.689185042,
33453,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:11.394254+00:00,1775357711394254000,173421722149666,750,,,ETF,3215,60,3217.0,-4.0,3.706000375,
33458,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:11.410859+00:00,1775357711410859000,173421738755208,750,,,ETF,3216,80,3217.0,-2.0,3.722605917,
33463,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:11.429912+00:00,1775357711429912000,173421757808416,750,,,ETF,3217,100,3217.0,0.0,3.741659125,
33520,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:11.682224+00:00,1775357711682224000,173422010120291,750,,,ETF,3217,40,3218.0,-2.0,3.993971,
33525,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:11.699020+00:00,1775357711699020000,173422026916500,750,,,ETF,3217,60,3217.5,-1.0,4.010767209,
33648,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:12.243005+00:00,1775357712243005000,173422570902958,750,,,ETF,3216,40,3210.5,-11.0,4.554753667,
33653,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:12.257041+00:00,1775357712257041000,173422584939125,750,,,ETF,3216,60,3211.0,-10.0,4.568789834,
33658,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:12.271134+00:00,1775357712271134000,173422599031416,750,,,ETF,3216,40,3211.5,-9.0,4.582882125,
33659,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:12.271231+00:00,1775357712271231000,173422599128916,750,,,ETF,3215,40,3211.5,-9.0,4.582979625,
33665,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:12.289618+00:00,1775357712289618000,173422617516041,750,,,ETF,3215,20,3211.5,-7.0,4.60136675,
33666,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:12.289712+00:00,1775357712289712000,173422617609666,750,,,ETF,3214,80,3211.5,-7.0,4.601460375,
33726,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:12.546948+00:00,1775357712546948000,173422874846000,750,,,ETF,3213,40,3208.5,-9.0,4.858696709,
33731,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:12.566756+00:00,1775357712566756000,173422894654083,750,,,ETF,3213,60,3209.0,-8.0,4.878504792,
33980,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:13.672438+00:00,1775357713672438000,173424000338458,750,,,ETF,3208,40,3206.0,-4.0,5.984189167,
33985,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:13.690456+00:00,1775357713690456000,173424018356083,750,,,ETF,3207,60,3206.0,-2.0,6.002206792,
33990,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:13.706740+00:00,1775357713706740000,173424034639875,750,,,ETF,3206,80,3206.0,0.0,6.018490584,
34050,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:13.991483+00:00,1775357713991483000,173424319383375,750,,,ETF,3205,40,3203.5,-3.0,6.303234084,
34055,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:14.008649+00:00,1775357714008649000,173424336549958,750,,,ETF,3205,60,3204.0,-2.0,6.320400667,
34177,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:14.536547+00:00,1775357714536547000,173424864448541,750,,,ETF,3199,40,3199.5,-1.0,6.84829925,
34373,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:15.433163+00:00,1775357715433163000,173425761067041,750,,,ETF,3206,40,3206.0,0.0,7.74491775,
34438,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:15.720985+00:00,1775357715720985000,173426048889541,750,,,ETF,3203,40,3202.0,-2.0,8.03274025,
34443,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:15.742361+00:00,1775357715742361000,173426070265125,750,,,ETF,3203,60,3202.5,-1.0,8.054115834,
34506,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:16.013893+00:00,1775357716013893000,173426341798041,750,,,ETF,3197,40,3197.0,0.0,8.32564875,
34571,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:16.299127+00:00,1775357716299127000,173426627032791,750,,,ETF,3192,40,3191.0,-2.0,8.6108835,
34576,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:16.317177+00:00,1775357716317177000,173426645082833,750,,,ETF,3192,60,3191.5,-1.0,8.628933542,
34639,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:16.595882+00:00,1775357716595882000,173426923788333,750,,,ETF,3188,40,3187.5,-1.0,8.907639042,
34644,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:16.611638+00:00,1775357716611638000,173426939544375,750,,,ETF,3188,60,3188.0,0.0,8.923395084,
34707,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:16.883342+00:00,1775357716883342000,173427211248291,750,,,ETF,3189,40,3189.0,0.0,9.195099,
34771,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:17.178379+00:00,1775357717178379000,173427506286250,750,,,ETF,3190,40,3191.5,-3.0,9.490136959,
34776,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:17.198001+00:00,1775357717198001000,173427525908291,750,,,ETF,3190,60,3191.0,-2.0,9.509759,
34905,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:17.758720+00:00,1775357717758720000,173428086627708,750,,,ETF,3193,40,3193.5,-1.0,10.070478417,
35163,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:18.908834+00:00,1775357718908834000,173429236744083,750,,,ETF,3194,40,3193.0,-2.0,11.220594792,
35168,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:18.934889+00:00,1775357718934889000,173429262799625,750,,,ETF,3193,60,3193.0,0.0,11.246650334,
