event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
37832,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.242590+00:00,1775357731242590000,173441570524291,825,,,C,987,60,990,40,988.5,3.0,988.8,0.2,240,180,"[{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":984,""qty"":40},{""px"":983,""qty"":60}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":995,""qty"":60}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.626323916,False
37833,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.247784+00:00,1775357731247784000,173441575719125,825,,,C,986,80,990,40,988.0,4.0,988.6666666666666,0.3333333333333333,220,180,"[{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":995,""qty"":60}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.63151875,False
37834,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.252903+00:00,1775357731252903000,173441580836791,825,,,C,986,80,990,40,988.0,4.0,988.6666666666666,0.3333333333333333,220,180,"[{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":996,""qty"":80}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.636636416,False
37835,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.258278+00:00,1775357731258278000,173441586212666,825,,,C,985,100,990,40,987.5,5.0,988.5714285714286,0.42857142857142855,200,180,"[{""px"":985,""qty"":100},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":996,""qty"":80}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.642012291,False
37836,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.264395+00:00,1775357731264395000,173441592329416,825,,,C,985,100,990,40,987.5,5.0,988.5714285714286,0.42857142857142855,200,180,"[{""px"":985,""qty"":100},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.648129041,False
37885,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.503433+00:00,1775357731503433000,173441831368708,825,,,C,985,100,990,40,987.5,5.0,988.5714285714286,0.42857142857142855,240,180,"[{""px"":985,""qty"":100},{""px"":984,""qty"":80},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.887168333,False
37886,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.508785+00:00,1775357731508785000,173441836720708,825,,,C,985,100,990,80,987.5,5.0,987.7777777777778,0.1111111111111111,240,220,"[{""px"":985,""qty"":100},{""px"":984,""qty"":80},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.892520333,False
37887,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.513334+00:00,1775357731513334000,173441841269250,825,,,C,985,100,990,80,987.5,5.0,987.7777777777778,0.1111111111111111,300,220,"[{""px"":985,""qty"":100},{""px"":984,""qty"":80},{""px"":983,""qty"":120},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.897068875,False
37888,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.517915+00:00,1775357731517915000,173441845850791,825,,,C,985,100,990,80,987.5,5.0,987.7777777777778,0.1111111111111111,300,280,"[{""px"":985,""qty"":100},{""px"":984,""qty"":80},{""px"":983,""qty"":120},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":120},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.901650416,False
37889,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.522510+00:00,1775357731522510000,173441850445833,825,,,C,985,100,990,80,987.5,5.0,987.7777777777778,0.1111111111111111,300,280,"[{""px"":985,""qty"":100},{""px"":984,""qty"":80},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":120},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.906245458,False
37890,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.527028+00:00,1775357731527028000,173441854963166,825,,,C,985,100,990,80,987.5,5.0,987.7777777777778,0.1111111111111111,300,360,"[{""px"":985,""qty"":100},{""px"":984,""qty"":80},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":100},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.910762791,False
37891,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.531630+00:00,1775357731531630000,173441859565666,825,,,C,985,100,990,80,987.5,5.0,987.7777777777778,0.1111111111111111,300,360,"[{""px"":985,""qty"":100},{""px"":984,""qty"":80},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":100},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.915365291,False
37892,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.536226+00:00,1775357731536226000,173441864161708,825,,,C,985,100,990,80,987.5,5.0,987.7777777777778,0.1111111111111111,300,360,"[{""px"":985,""qty"":100},{""px"":984,""qty"":80},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":200},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.919961333,False
37893,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.540755+00:00,1775357731540755000,173441868690666,825,,,C,984,80,990,80,987.0,6.0,987.0,0.0,360,360,"[{""px"":984,""qty"":80},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":200},{""px"":997,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.924490291,False
37894,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.545382+00:00,1775357731545382000,173441873317250,825,,,C,984,80,990,80,987.0,6.0,987.0,0.0,360,360,"[{""px"":984,""qty"":80},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.929116875,False
37895,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.549992+00:00,1775357731549992000,173441877927083,825,,,C,984,40,990,80,987.0,6.0,986.0,-0.3333333333333333,320,360,"[{""px"":984,""qty"":40},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":80},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.933726708,False
37896,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.554508+00:00,1775357731554508000,173441882443625,825,,,C,984,40,990,40,987.0,6.0,987.0,0.0,320,320,"[{""px"":984,""qty"":40},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.93824325,False
37897,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.559124+00:00,1775357731559124000,173441887059416,825,,,C,984,40,990,40,987.0,6.0,987.0,0.0,260,320,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":160},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.942859041,False
37898,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.563482+00:00,1775357731563482000,173441891417000,825,,,C,984,40,990,40,987.0,6.0,987.0,0.0,260,260,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":160},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":160},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.947216625,False
37899,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.568006+00:00,1775357731568006000,173441895941541,825,,,C,984,40,990,40,987.0,6.0,987.0,0.0,180,260,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":160},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.951741166,False
37900,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.572299+00:00,1775357731572299000,173441900234791,825,,,C,984,40,990,40,987.0,6.0,987.0,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,60.956034416,False
37951,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.813183+00:00,1775357731813183000,173442141118875,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,140,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.1969185,False
37952,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.818592+00:00,1775357731818592000,173442146528375,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,140,220,"[{""px"":985,""qty"":40},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":80},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.202328,False
37953,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.824424+00:00,1775357731824424000,173442152359208,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,200,220,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":80},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.208158833,False
37954,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.831101+00:00,1775357731831101000,173442159036541,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,200,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.214836166,False
37955,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.836651+00:00,1775357731836651000,173442164587041,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,280,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":80},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.220386666,False
37956,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.843058+00:00,1775357731843058000,173442170993500,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,280,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":80},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":280}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.226793125,False
37957,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.847808+00:00,1775357731847808000,173442175743625,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,280,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":280}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.23154325,False
37958,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.852453+00:00,1775357731852453000,173442180388833,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,280,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":200}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":280},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.236188458,False
37959,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.857076+00:00,1775357731857076000,173442185012250,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,280,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":280},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.240811875,False
37960,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.861705+00:00,1775357731861705000,173442189641166,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,280,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.245440791,False
37961,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.867849+00:00,1775357731867849000,173442195785333,825,,,C,985,40,990,40,987.5,5.0,987.5,0.0,240,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.251584958,False
37962,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.872414+00:00,1775357731872414000,173442200349708,825,,,C,985,40,991,100,988.0,6.0,986.7142857142857,-0.42857142857142855,240,420,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.256149333,False
37963,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.876933+00:00,1775357731876933000,173442204869041,825,,,C,985,40,991,100,988.0,6.0,986.7142857142857,-0.42857142857142855,180,420,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.260668666,False
37964,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.881456+00:00,1775357731881456000,173442209391833,825,,,C,985,40,991,40,988.0,6.0,988.0,0.0,180,360,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.265191458,False
37965,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.886010+00:00,1775357731886010000,173442213946583,825,,,C,985,40,991,40,988.0,6.0,988.0,0.0,180,360,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.269746208,False
37966,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.890518+00:00,1775357731890518000,173442218454541,825,,,C,985,40,991,40,988.0,6.0,988.0,0.0,180,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.274254166,False
38014,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.141314+00:00,1775357732141314000,173442469250375,825,,,C,985,40,991,40,988.0,6.0,988.0,0.0,220,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.52505,False
38015,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.146800+00:00,1775357732146800000,173442474736250,825,,,C,985,40,989,40,987.0,4.0,987.0,0.0,220,140,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.530535875,False
38016,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.151462+00:00,1775357732151462000,173442479398125,825,,,C,985,40,989,40,987.0,4.0,987.0,0.0,220,140,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.53519775,False
38017,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.156159+00:00,1775357732156159000,173442484095916,825,,,C,985,40,989,40,987.0,4.0,987.0,0.0,220,140,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.539895541,False
38018,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.160748+00:00,1775357732160748000,173442488684958,825,,,C,985,40,989,40,987.0,4.0,987.0,0.0,220,140,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":180}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.544484583,False
38019,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.165133+00:00,1775357732165133000,173442493070000,825,,,C,985,40,989,40,987.0,4.0,987.0,0.0,220,220,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":180}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":120},{""px"":992,""qty"":60},{""px"":993,""qty"":180}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.548869625,False
38020,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.169651+00:00,1775357732169651000,173442497587833,825,,,C,985,40,989,40,987.0,4.0,987.0,0.0,220,220,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":180}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":120},{""px"":992,""qty"":60},{""px"":993,""qty"":180}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.553387458,False
38021,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.174276+00:00,1775357732174276000,173442502212458,825,,,C,985,40,989,40,987.0,4.0,987.0,0.0,220,220,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":180}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":180}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.558012083,False
38022,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.178849+00:00,1775357732178849000,173442506785666,825,,,C,985,40,989,40,987.0,4.0,987.0,0.0,220,220,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":80}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":180}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.562585291,False
