event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
26890,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.897885+00:00,1775357685897885000,173396225731375,625,,,B,1022,40,1026,40,1024.0,4.0,1024.0,0.0,320,220,"[{""px"":1022,""qty"":40},{""px"":1021,""qty"":160},{""px"":1020,""qty"":120},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":120},{""px"":1029,""qty"":60},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26891,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.901203+00:00,1775357685901203000,173396229049000,625,,,B,1022,40,1026,40,1024.0,4.0,1024.0,0.0,320,220,"[{""px"":1022,""qty"":40},{""px"":1021,""qty"":160},{""px"":1020,""qty"":120},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":120},{""px"":1029,""qty"":60},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26892,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.904561+00:00,1775357685904561000,173396232407291,625,,,B,1022,40,1026,40,1024.0,4.0,1024.0,0.0,320,220,"[{""px"":1022,""qty"":40},{""px"":1021,""qty"":160},{""px"":1020,""qty"":120},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":120},{""px"":1029,""qty"":160},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26893,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.906769+00:00,1775357685906769000,173396234615708,625,,,B,1022,40,1026,40,1024.0,4.0,1024.0,0.0,220,220,"[{""px"":1022,""qty"":40},{""px"":1021,""qty"":60},{""px"":1020,""qty"":120},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":120},{""px"":1029,""qty"":160},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26894,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.910037+00:00,1775357685910037000,173396237883375,625,,,B,1022,40,1026,40,1024.0,4.0,1024.0,0.0,220,220,"[{""px"":1022,""qty"":40},{""px"":1021,""qty"":60},{""px"":1020,""qty"":120},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":120},{""px"":1029,""qty"":160},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26895,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.913311+00:00,1775357685913311000,173396241156833,625,,,B,1021,60,1026,40,1023.5,5.0,1024.0,0.2,340,220,"[{""px"":1021,""qty"":60},{""px"":1020,""qty"":120},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":120},{""px"":1029,""qty"":160},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26896,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.916603+00:00,1775357685916603000,173396244449291,625,,,B,1021,60,1026,40,1023.5,5.0,1024.0,0.2,340,180,"[{""px"":1021,""qty"":60},{""px"":1020,""qty"":120},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":160},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26897,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.919921+00:00,1775357685919921000,173396247767250,625,,,B,1020,120,1026,40,1023.0,6.0,1024.5,0.5,360,180,"[{""px"":1020,""qty"":120},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":160},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26898,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.923197+00:00,1775357685923197000,173396251043083,625,,,B,1020,120,1026,40,1023.0,6.0,1024.5,0.5,360,180,"[{""px"":1020,""qty"":120},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26899,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.926490+00:00,1775357685926490000,173396254336750,625,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,280,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":80}]",0,0,1018,40,,,False
26900,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:45.929789+00:00,1775357685929789000,173396257635541,625,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,280,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1031,""qty"":100}]",0,0,1018,40,,,False
26943,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.088179+00:00,1775357686088179000,173396416026166,625,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,280,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1031,""qty"":100}]",0,0,1018,40,,,False
26945,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.096235+00:00,1775357686096235000,173396424082125,625,,,B,1020,40,1022,40,1021.0,2.0,1021.0,0.0,280,140,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1022,""qty"":40},{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,1018,40,,,False
26947,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.102969+00:00,1775357686102969000,173396430815500,625,,,B,1020,40,1022,40,1021.0,2.0,1021.0,0.0,280,140,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1022,""qty"":40},{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,1018,40,,,False
26955,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.132516+00:00,1775357686132516000,173396460362416,625,,,B,1020,40,1022,40,1021.0,2.0,1021.0,0.0,280,140,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80}]",0,0,1018,40,,,False
26956,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.135981+00:00,1775357686135981000,173396463827875,625,,,B,1020,40,1022,40,1021.0,2.0,1021.0,0.0,280,140,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80}]",0,0,1018,40,,,False
26957,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.140288+00:00,1775357686140288000,173396468134875,625,,,B,1020,40,1022,40,1021.0,2.0,1021.0,0.0,280,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1026,""qty"":40},{""px"":1027,""qty"":60}]",0,0,1018,40,,,False
26958,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.143649+00:00,1775357686143649000,173396471495625,625,,,B,1020,40,1022,40,1021.0,2.0,1021.0,0.0,280,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1026,""qty"":40},{""px"":1027,""qty"":60}]",0,0,1018,40,,,False
26959,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.146935+00:00,1775357686146935000,173396474781333,625,,,B,1020,40,1022,40,1021.0,2.0,1021.0,0.0,280,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":160},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1026,""qty"":40}]",0,0,1018,40,,,False
26960,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.150181+00:00,1775357686150181000,173396478027333,625,,,B,1020,40,1022,40,1021.0,2.0,1021.0,0.0,180,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1026,""qty"":40}]",0,0,1018,40,,,False
26961,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.153450+00:00,1775357686153450000,173396481296791,625,,,B,1020,40,1022,40,1021.0,2.0,1021.0,0.0,180,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1026,""qty"":40}]",0,0,1018,40,,,False
26962,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.156720+00:00,1775357686156720000,173396484566833,625,,,B,1019,60,1022,40,1020.5,3.0,1020.8,0.2,240,180,"[{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1026,""qty"":40}]",0,0,1018,40,,,False
26963,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.159982+00:00,1775357686159982000,173396487828791,625,,,B,1019,60,1022,40,1020.5,3.0,1020.8,0.2,240,180,"[{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1027,""qty"":60}]",0,0,1018,40,,,False
26964,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.163219+00:00,1775357686163219000,173396491065875,625,,,B,1018,80,1022,40,1020.0,4.0,1020.6666666666666,0.3333333333333333,220,180,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1027,""qty"":60}]",0,0,1018,40,,,False
26965,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.167451+00:00,1775357686167451000,173396495298250,625,,,B,1018,80,1022,40,1020.0,4.0,1020.6666666666666,0.3333333333333333,220,180,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1028,""qty"":80}]",0,0,1018,40,,,False
26966,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.170672+00:00,1775357686170672000,173396498519125,625,,,B,1017,100,1022,40,1019.5,5.0,1020.5714285714286,0.42857142857142855,200,180,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1028,""qty"":80}]",0,0,1018,40,,,False
26967,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.174905+00:00,1775357686174905000,173396502751583,625,,,B,1017,100,1022,40,1019.5,5.0,1020.5714285714286,0.42857142857142855,200,180,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1029,""qty"":100}]",0,0,1018,40,,,False
27001,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.298077+00:00,1775357686298077000,173396625924000,625,,,B,1017,100,1022,40,1019.5,5.0,1020.5714285714286,0.42857142857142855,200,180,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1029,""qty"":100}]",0,0,1018,40,,,False
27004,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.307117+00:00,1775357686307117000,173396634963625,625,,,B,1017,100,1020,40,1018.5,3.0,1019.1428571428571,0.42857142857142855,200,140,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
27005,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.309353+00:00,1775357686309353000,173396637200291,625,,,B,1017,100,1020,40,1018.5,3.0,1019.1428571428571,0.42857142857142855,200,140,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160}]","[{""px"":1020,""qty"":40},{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
27007,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.316072+00:00,1775357686316072000,173396643919125,625,,,B,1017,100,1020,40,1018.5,3.0,1019.1428571428571,0.42857142857142855,200,140,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27010,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.324949+00:00,1775357686324949000,173396652795750,625,,,B,1017,100,1020,40,1018.5,3.0,1019.1428571428571,0.42857142857142855,200,140,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27011,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.327164+00:00,1775357686327164000,173396655011250,625,,,B,1017,100,1020,40,1018.5,3.0,1019.1428571428571,0.42857142857142855,200,220,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":120},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27016,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.342714+00:00,1775357686342714000,173396670561208,625,,,B,1017,100,1020,40,1018.5,3.0,1019.1428571428571,0.42857142857142855,200,220,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":120},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27021,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.357898+00:00,1775357686357898000,173396685745416,625,,,B,1017,100,1020,40,1018.5,3.0,1019.1428571428571,0.42857142857142855,200,220,"[{""px"":1017,""qty"":100},{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":120},{""px"":1023,""qty"":160},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27022,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.361218+00:00,1775357686361218000,173396689064875,625,,,B,1016,40,1020,40,1018.0,4.0,1018.0,0.0,220,220,"[{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":120},{""px"":1023,""qty"":160},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27023,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.364499+00:00,1775357686364499000,173396692346000,625,,,B,1016,40,1020,40,1018.0,4.0,1018.0,0.0,220,220,"[{""px"":1016,""qty"":40},{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":120},{""px"":1023,""qty"":160},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27024,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.367762+00:00,1775357686367762000,173396695608791,625,,,B,1015,60,1020,40,1017.5,5.0,1018.0,0.2,340,220,"[{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":120},{""px"":1023,""qty"":160},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27025,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.371075+00:00,1775357686371075000,173396698922125,625,,,B,1015,60,1020,40,1017.5,5.0,1018.0,0.2,340,180,"[{""px"":1015,""qty"":60},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":160},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27026,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.374385+00:00,1775357686374385000,173396702232416,625,,,B,1014,120,1020,40,1017.0,6.0,1018.5,0.5,360,180,"[{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":160},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27027,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.377580+00:00,1775357686377580000,173396705427291,625,,,B,1014,120,1020,40,1017.0,6.0,1018.5,0.5,360,180,"[{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":100},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27028,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.380857+00:00,1775357686380857000,173396708704625,625,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,280,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":100},{""px"":1024,""qty"":80}]",0,0,1018,40,,,False
27029,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.384056+00:00,1775357686384056000,173396711903291,625,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,280,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":100},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
27074,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.527711+00:00,1775357686527711000,173396855558166,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,240,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":40},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":100},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
27079,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.549760+00:00,1775357686549760000,173396877607083,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,240,220,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":40},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":80},{""px"":1023,""qty"":100},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
27092,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.594141+00:00,1775357686594141000,173396921988291,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,300,220,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":80},{""px"":1023,""qty"":100},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
27093,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.597454+00:00,1775357686597454000,173396925301583,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,300,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":160},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":100},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
