event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
18000,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:21.980047+00:00,1775358621980047000,174332309720958,750,,,ETF,3103,20,3099.5,-7.0,6.246783542,
18001,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:21.980777+00:00,1775358621980777000,174332310451250,750,,,ETF,3102,80,3099.5,-7.0,6.247513834,
18045,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:22.088215+00:00,1775358622088215000,174332417888958,750,,,ETF,3101,40,3096.0,-10.0,6.354951542,
18054,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:22.101517+00:00,1775358622101517000,174332431191250,750,,,ETF,3101,60,3096.5,-9.0,6.368253834,
18101,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:22.276400+00:00,1775358622276400000,174332606074208,750,,,ETF,3093,40,3093.0,0.0,6.543136792,
18369,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:22.854869+00:00,1775358622854869000,174333184544625,750,,,ETF,3086,40,3085.5,-1.0,7.121607209,
18435,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.229978+00:00,1775358623229978000,174333559654208,750,,,ETF,3083,40,3079.0,-8.0,7.496716792,
18444,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.248878+00:00,1775358623248878000,174333578554958,750,,,ETF,3083,60,3079.5,-7.0,7.515617542,
18449,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.258172+00:00,1775358623258172000,174333587848541,750,,,ETF,3079,40,3078.0,-2.0,7.524911125,
18450,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.258969+00:00,1775358623258969000,174333588645708,750,,,ETF,3078,40,3078.0,-2.0,7.525708292,
18457,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.274049+00:00,1775358623274049000,174333603725416,750,,,ETF,3078,20,3078.0,0.0,7.540788,
18487,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.340434+00:00,1775358623340434000,174333670110333,750,,,ETF,3076,40,3075.0,-2.0,7.607172917,
18515,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.387655+00:00,1775358623387655000,174333717331458,750,,,ETF,3076,60,3075.5,-1.0,7.654394042,
18688,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.946089+00:00,1775358623946089000,174334275767291,750,,,ETF,3067,40,3064.0,-6.0,8.212829875,
18698,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.964708+00:00,1775358623964708000,174334294385583,750,,,ETF,3067,60,3064.5,-5.0,8.231448167,
18705,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.979690+00:00,1775358623979690000,174334309368083,750,,,ETF,3065,40,3064.0,-2.0,8.246430667,
18706,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:23.980525+00:00,1775358623980525000,174334310202625,750,,,ETF,3064,40,3064.0,-2.0,8.247265209,
18717,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:24.006759+00:00,1775358624006759000,174334336437083,750,,,ETF,3064,20,3064.0,0.0,8.273499667,
18751,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:24.095793+00:00,1775358624095793000,174334425471708,750,,,ETF,3064,80,3068.5,-9.0,8.362534292,
18822,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:24.283916+00:00,1775358624283916000,174334613594166,750,,,ETF,3065,40,3062.0,-6.0,8.55065675,
18850,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:24.335385+00:00,1775358624335385000,174334665064041,750,,,ETF,3064,60,3062.0,-4.0,8.602126625,
18855,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:24.342519+00:00,1775358624342519000,174334672197416,750,,,ETF,3063,80,3062.0,-2.0,8.60926,
18860,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:24.349651+00:00,1775358624349651000,174334679329541,750,,,ETF,3062,100,3062.0,0.0,8.616392125,
18895,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:24.410960+00:00,1775358624410960000,174334740638958,750,,,ETF,3053,40,3053.0,0.0,8.677701542,
19088,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:25.006236+00:00,1775358625006236000,174335335916500,750,,,ETF,3046,40,3045.0,-2.0,9.272979084,
19110,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:25.063410+00:00,1775358625063410000,174335393090166,750,,,ETF,3046,60,3045.5,-1.0,9.33015275,
19406,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:25.994989+00:00,1775358625994989000,174336324670458,750,,,ETF,3038,40,3037.0,-2.0,10.261733042,
19419,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:26.014901+00:00,1775358626014901000,174336344583208,750,,,ETF,3038,60,3037.5,-1.0,10.281645792,
19485,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:26.249208+00:00,1775358626249208000,174336578890833,750,,,ETF,3034,40,3032.5,-3.0,10.515953417,
19493,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:26.263817+00:00,1775358626263817000,174336593499458,750,,,ETF,3034,60,3033.0,-2.0,10.530562042,
19548,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:26.413261+00:00,1775358626413261000,174336742944166,750,,,ETF,3027,40,3026.5,-1.0,10.68000675,
19571,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:26.470520+00:00,1775358626470520000,174336800202750,750,,,ETF,3027,60,3027.0,0.0,10.737265334,
19670,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:26.817002+00:00,1775358626817002000,174337146685083,750,,,ETF,3017,40,3015.5,-3.0,11.083747667,
19700,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:26.887249+00:00,1775358626887249000,174337216933208,750,,,ETF,3017,60,3016.0,-2.0,11.153995792,
19710,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:26.909767+00:00,1775358626909767000,174337239450500,750,,,ETF,3017,40,3016.5,-1.0,11.176513084,
19711,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:26.909858+00:00,1775358626909858000,174337239541666,750,,,ETF,3016,40,3016.5,-1.0,11.17660425,
19762,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:27.048380+00:00,1775358627048380000,174337378063666,750,,,ETF,3014,40,3008.0,-12.0,11.31512625,
19776,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:27.081222+00:00,1775358627081222000,174337410906000,750,,,ETF,3014,60,3008.5,-11.0,11.347968584,
19783,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:27.100986+00:00,1775358627100986000,174337430670458,750,,,ETF,3008,40,3006.0,-4.0,11.367733042,
19784,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:27.101746+00:00,1775358627101746000,174337431429833,750,,,ETF,3007,40,3006.0,-4.0,11.368492417,
19790,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:27.119152+00:00,1775358627119152000,174337448836000,750,,,ETF,3007,20,3006.0,-2.0,11.385898584,
19791,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:27.119926+00:00,1775358627119926000,174337449609791,750,,,ETF,3006,80,3006.0,-2.0,11.386672375,
20150,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:28.266010+00:00,1775358628266010000,174338595696208,750,,,ETF,3019,40,3024.0,-10.0,12.532758792,
20159,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:28.288278+00:00,1775358628288278000,174338617964750,750,,,ETF,3019,60,3023.5,-9.0,12.555027334,
20164,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:28.298461+00:00,1775358628298461000,174338628147416,750,,,ETF,3019,40,3023.0,-8.0,12.56521,
20165,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:28.298552+00:00,1775358628298552000,174338628238291,750,,,ETF,3020,40,3023.0,-8.0,12.565300875,
20171,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:28.310304+00:00,1775358628310304000,174338639990250,750,,,ETF,3020,20,3023.0,-6.0,12.577052834,
20172,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:28.310398+00:00,1775358628310398000,174338640084500,750,,,ETF,3021,80,3023.0,-6.0,12.577147084,
20284,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:28.633204+00:00,1775358628633204000,174338962891416,750,,,ETF,3014,40,3013.5,-1.0,12.899954,
20345,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:28.904116+00:00,1775358628904116000,174339233803416,750,,,ETF,3014,40,3014.0,0.0,13.170866,
20465,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:29.234737+00:00,1775358629234737000,174339564425166,750,,,ETF,3015,40,3016.5,-3.0,13.50148775,
20487,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:29.291982+00:00,1775358629291982000,174339621670708,750,,,ETF,3016,60,3016.5,-1.0,13.558733292,
20537,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:29.460410+00:00,1775358629460410000,174339790099000,750,,,ETF,3018,40,3020.0,-4.0,13.727161584,
20558,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:29.508484+00:00,1775358629508484000,174339838172916,750,,,ETF,3018,60,3019.5,-3.0,13.7752355,
20608,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:29.627742+00:00,1775358629627742000,174339957431583,750,,,ETF,3027,40,3027.0,0.0,13.894494167,
20725,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:30.131349+00:00,1775358630131349000,174340461039125,750,,,ETF,3031,40,3031.5,-1.0,14.398101709,
21006,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:30.889636+00:00,1775358630889636000,174341219327666,825,,,ETF,3033,40,3040.0,-14.0,15.15639025,
21012,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:30.902855+00:00,1775358630902855000,174341232546125,825,,,ETF,3034,60,3040.0,-12.0,15.169608709,
21017,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:30.913292+00:00,1775358630913292000,174341242984000,825,,,ETF,3035,80,3040.0,-10.0,15.180046584,
21023,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:30.926538+00:00,1775358630926538000,174341256229250,825,,,ETF,3036,100,3040.0,-8.0,15.193291834,
21131,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:31.231211+00:00,1775358631231211000,174341560903541,825,,,ETF,3052,40,3052.5,-1.0,15.497966125,
21193,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:31.521755+00:00,1775358631521755000,174341851447291,825,,,ETF,3052,40,3052.0,0.0,15.788509875,
21272,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:31.725754+00:00,1775358631725754000,174342055446750,825,,,ETF,3050,40,3048.0,-4.0,15.992509334,
21284,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:31.747671+00:00,1775358631747671000,174342077364708,825,,,ETF,3050,60,3048.5,-3.0,16.014427292,
21326,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:31.859497+00:00,1775358631859497000,174342189190083,825,,,ETF,3043,40,3043.0,0.0,16.126252667,
21519,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:32.461639+00:00,1775358632461639000,174342791333666,825,,,ETF,3037,40,3037.0,0.0,16.72839625,
21579,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:32.639140+00:00,1775358632639140000,174342968835250,825,,,ETF,3034,40,3030.5,-7.0,16.905897834,
21600,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:32.692818+00:00,1775358632692818000,174343022512958,825,,,ETF,3034,60,3031.0,-6.0,16.959575542,
21608,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:32.712099+00:00,1775358632712099000,174343041794333,825,,,ETF,3031,40,3030.0,-2.0,16.978856917,
21609,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:32.712196+00:00,1775358632712196000,174343041890583,825,,,ETF,3030,40,3030.0,-2.0,16.978953167,
21622,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:32.743729+00:00,1775358632743729000,174343073423875,825,,,ETF,3030,20,3030.0,0.0,17.010486459,
21790,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:33.275085+00:00,1775358633275085000,174343604781208,825,,,ETF,3028,40,3029.5,-3.0,17.541843792,
21803,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:33.310603+00:00,1775358633310603000,174343640299208,825,,,ETF,3029,60,3029.5,-1.0,17.577361792,
21848,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:33.438548+00:00,1775358633438548000,174343768244166,825,,,ETF,3031,40,3032.0,-2.0,17.70530675,
21874,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:33.520027+00:00,1775358633520027000,174343849723166,825,,,ETF,3031,60,3031.5,-1.0,17.78678575,
21926,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:33.683546+00:00,1775358633683546000,174344013242583,825,,,ETF,3031,40,3029.5,-3.0,17.950305167,
21944,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:33.726919+00:00,1775358633726919000,174344056615916,825,,,ETF,3031,40,3030.0,-2.0,17.9936785,
21945,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:33.727013+00:00,1775358633727013000,174344056709666,825,,,ETF,3030,20,3030.0,-2.0,17.99377225,
21951,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:33.740418+00:00,1775358633740418000,174344070114833,825,,,ETF,3030,80,3030.0,0.0,18.007177417,
22000,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:33.860385+00:00,1775358633860385000,174344190082000,825,,,ETF,3031,40,3031.0,0.0,18.127144584,
22067,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:34.186066+00:00,1775358634186066000,174344515764125,825,,,ETF,3031,40,3033.5,-5.0,18.452826709,
22081,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:34.224261+00:00,1775358634224261000,174344553958750,825,,,ETF,3031,20,3033.0,-4.0,18.491021334,
22115,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:34.323490+00:00,1775358634323490000,174344653187791,825,,,ETF,3035,40,3034.5,-1.0,18.590250375,
22116,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:34.323584+00:00,1775358634323584000,174344653282416,825,,,ETF,3034,80,3034.5,-1.0,18.590345,
22313,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:34.859330+00:00,1775358634859330000,174345189029583,825,,,ETF,3039,40,3040.0,-2.0,19.126092167,
22318,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:34.867633+00:00,1775358634867633000,174345197332333,825,,,ETF,3040,60,3040.0,0.0,19.134394917,
22384,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:35.062914+00:00,1775358635062914000,174345392614041,825,,,ETF,3039,40,3034.0,-10.0,19.329676625,
22407,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:35.126494+00:00,1775358635126494000,174345456193375,825,,,ETF,3039,40,3034.5,-9.0,19.393255959,
22408,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:35.126596+00:00,1775358635126596000,174345456295625,825,,,ETF,3038,20,3034.5,-9.0,19.393358209,
22423,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:35.170883+00:00,1775358635170883000,174345500583250,825,,,ETF,3038,80,3034.5,-7.0,19.437645834,
22458,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:35.281318+00:00,1775358635281318000,174345611017541,825,,,ETF,3023,40,3022.5,-1.0,19.548080125,
22769,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:36.248167+00:00,1775358636248167000,174346577869125,825,,,ETF,3027,40,3025.0,-4.0,20.514931709,
22789,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:36.303180+00:00,1775358636303180000,174346632882125,825,,,ETF,3026,60,3025.0,-2.0,20.569944709,
22810,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:36.364425+00:00,1775358636364425000,174346694127416,825,,,ETF,3025,80,3025.0,0.0,20.63119,
22854,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:36.475233+00:00,1775358636475233000,174346804935541,825,,,ETF,3024,40,3023.0,-2.0,20.741998125,
22862,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:36.489700+00:00,1775358636489700000,174346819402708,825,,,ETF,3024,60,3023.5,-1.0,20.756465292,
23043,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:37.175469+00:00,1775358637175469000,174347505172541,825,,,ETF,3017,40,3018.0,-2.0,21.442235125,
23050,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:37.195594+00:00,1775358637195594000,174347525298041,825,,,ETF,3018,60,3018.0,0.0,21.462360625,
23108,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:37.371661+00:00,1775358637371661000,174347701365333,825,,,ETF,3017,40,3016.5,-1.0,21.638427917,
23125,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:37.404411+00:00,1775358637404411000,174347734115166,825,,,ETF,3017,40,3017.0,0.0,21.67117775,
23190,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:37.585633+00:00,1775358637585633000,174347915337666,825,,,ETF,3017,20,3017.0,0.0,21.85240025,
23243,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:37.751581+00:00,1775358637751581000,174348081285416,825,,,ETF,3019,40,3022.0,-6.0,22.018348,
23255,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:37.786963+00:00,1775358637786963000,174348116667708,825,,,ETF,3019,60,3021.5,-5.0,22.053730292,
23271,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:37.831422+00:00,1775358637831422000,174348161126750,825,,,ETF,3023,40,3023.0,0.0,22.098189334,
23441,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:38.335789+00:00,1775358638335789000,174348665495333,825,,,ETF,3025,40,3025.0,0.0,22.602557917,
23500,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:38.513192+00:00,1775358638513192000,174348842898166,825,,,ETF,3028,40,3029.5,-3.0,22.77996075,
23527,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:38.598414+00:00,1775358638598414000,174348928120375,825,,,ETF,3028,60,3029.0,-2.0,22.865182959,
23880,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:39.799284+00:00,1775358639799284000,174350128992750,825,,,ETF,3039,40,3033.5,-11.0,24.066055334,
23881,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:39.800329+00:00,1775358639800329000,174350130038041,825,,,ETF,3038,60,3033.5,-11.0,24.067100625,
23882,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:39.801398+00:00,1775358639801398000,174350131106916,825,,,ETF,3037,80,3033.5,-11.0,24.0681695,
23883,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:39.802430+00:00,1775358639802430000,174350132139333,825,,,ETF,3036,20,3033.5,-11.0,24.069201917,
23901,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:39.866507+00:00,1775358639866507000,174350196215958,825,,,ETF,3036,40,3036.0,0.0,24.133278542,
23968,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.076395+00:00,1775358640076395000,174350406104833,825,,,ETF,3036,40,3036.0,0.0,24.343167417,
24029,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.264130+00:00,1775358640264130000,174350593840166,825,,,ETF,3030,40,3029.0,-2.0,24.53090275,
24047,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.319877+00:00,1775358640319877000,174350649586750,825,,,ETF,3029,60,3029.0,0.0,24.586649334,
24149,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.638166+00:00,1775358640638166000,174350967877000,825,,,ETF,3029,40,3030.5,-3.0,24.904939584,
24176,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.706398+00:00,1775358640706398000,174351036109000,825,,,ETF,3030,60,3030.5,-1.0,24.973171584,
24221,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.853889+00:00,1775358640853889000,174351183600166,825,,,ETF,3032,40,3037.5,-11.0,25.12066275,
24245,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.926411+00:00,1775358640926411000,174351256122041,825,,,ETF,3032,60,3037.0,-10.0,25.193184625,
24250,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.939165+00:00,1775358640939165000,174351268876083,825,,,ETF,3038,40,3039.5,-3.0,25.205938667,
24251,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.940383+00:00,1775358640940383000,174351270093708,825,,,ETF,3039,40,3039.5,-3.0,25.207156292,
24265,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.982198+00:00,1775358640982198000,174351311908833,825,,,ETF,3039,20,3039.5,-1.0,25.248971417,
24266,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:40.982296+00:00,1775358640982296000,174351312007375,825,,,ETF,3040,80,3039.5,-1.0,25.249069959,
24298,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:41.086388+00:00,1775358641086388000,174351416099458,825,,,ETF,3041,40,3041.5,-1.0,25.353162042,
24313,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:41.130188+00:00,1775358641130188000,174351459899875,825,,,ETF,3041,60,3041.0,0.0,25.396962459,
24434,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:41.517867+00:00,1775358641517867000,174351847579250,825,,,ETF,3045,40,3045.0,0.0,25.784641834,
