event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
12395,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.762835+00:00,1775358604762835000,174315092475625,625,,,C,1013,40,1017,40,1015.0,4.0,1015.0,0.0,140,220,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":40},{""px"":1010,""qty"":60},{""px"":1009,""qty"":80}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.269550292,False
12396,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.764068+00:00,1775358604764068000,174315093708625,625,,,C,1013,40,1017,40,1015.0,4.0,1015.0,0.0,140,220,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":40},{""px"":1010,""qty"":60},{""px"":1009,""qty"":80}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":260}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.270783292,False
12397,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.765324+00:00,1775358604765324000,174315094964125,625,,,C,1013,40,1017,40,1015.0,4.0,1015.0,0.0,220,220,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":120},{""px"":1010,""qty"":60},{""px"":1009,""qty"":80}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":260}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.272038792,False
12398,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.766559+00:00,1775358604766559000,174315096199041,625,,,C,1013,40,1017,40,1015.0,4.0,1015.0,0.0,220,220,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":120},{""px"":1010,""qty"":60},{""px"":1009,""qty"":80}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":260},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.273273708,False
12399,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.767762+00:00,1775358604767762000,174315097402083,625,,,C,1013,40,1017,40,1015.0,4.0,1015.0,0.0,220,220,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":120},{""px"":1010,""qty"":160},{""px"":1009,""qty"":80}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":260},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.27447675,False
12400,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.769031+00:00,1775358604769031000,174315098671125,625,,,C,1013,40,1017,40,1015.0,4.0,1015.0,0.0,220,220,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":120},{""px"":1010,""qty"":160},{""px"":1009,""qty"":80}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":260},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.275745792,False
12401,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.770238+00:00,1775358604770238000,174315099878625,625,,,C,1013,40,1017,40,1015.0,4.0,1015.0,0.0,220,220,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":120},{""px"":1010,""qty"":160},{""px"":1009,""qty"":80}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":260},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.276953292,False
12402,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.771431+00:00,1775358604771431000,174315101071375,625,,,C,1013,40,1017,40,1015.0,4.0,1015.0,0.0,220,220,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":120},{""px"":1010,""qty"":160},{""px"":1009,""qty"":80}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.278146042,False
12403,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.772601+00:00,1775358604772601000,174315102241333,625,,,C,1013,40,1017,40,1015.0,4.0,1015.0,0.0,180,220,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":160},{""px"":1009,""qty"":80}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.279316,False
12404,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.773789+00:00,1775358604773789000,174315103429125,625,,,C,1013,40,1018,60,1015.5,5.0,1015.0,-0.2,180,340,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":160},{""px"":1009,""qty"":80}]","[{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.280503792,False
12405,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.774970+00:00,1775358604774970000,174315104610458,625,,,C,1013,40,1018,60,1015.5,5.0,1015.0,-0.2,180,340,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":80}]","[{""px"":1018,""qty"":60},{""px"":1019,""qty"":120},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.281685125,False
12406,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.776140+00:00,1775358604776140000,174315105780833,625,,,C,1013,40,1019,120,1016.0,6.0,1014.5,-0.5,180,360,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":80}]","[{""px"":1019,""qty"":120},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.2828555,False
12407,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.777348+00:00,1775358604777348000,174315106987958,625,,,C,1013,40,1019,120,1016.0,6.0,1014.5,-0.5,180,360,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1008,""qty"":100}]","[{""px"":1019,""qty"":120},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.284062625,False
12408,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.778546+00:00,1775358604778546000,174315108186875,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,180,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1008,""qty"":100}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.285261542,False
12456,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.870801+00:00,1775358604870801000,174315200440916,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,180,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1008,""qty"":100}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.377515583,False
12457,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.878711+00:00,1775358604878711000,174315208351166,625,,,C,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,240,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1008,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1019,""qty"":40},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.385425833,False
12458,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.881717+00:00,1775358604881717000,174315211357583,625,,,C,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,240,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1019,""qty"":40},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.38843225,False
12459,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.884202+00:00,1775358604884202000,174315213842833,625,,,C,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,140,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1019,""qty"":40},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.3909175,False
12460,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.885926+00:00,1775358604885926000,174315215567083,625,,,C,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,140,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1019,""qty"":40},{""px"":1020,""qty"":160},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.39264175,False
12461,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.887633+00:00,1775358604887633000,174315217273375,625,,,C,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":40},{""px"":1020,""qty"":160}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.394348042,False
12462,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.889347+00:00,1775358604889347000,174315218988125,625,,,C,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":40},{""px"":1020,""qty"":160}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.396062792,False
12463,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.891048+00:00,1775358604891048000,174315220688833,625,,,C,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":160}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.3977635,False
12464,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.892716+00:00,1775358604892716000,174315222357250,625,,,C,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":160}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.399431917,False
12465,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.894419+00:00,1775358604894419000,174315224060083,625,,,C,1013,40,1016,40,1014.5,3.0,1014.5,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.40113475,False
12466,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.896108+00:00,1775358604896108000,174315225749125,625,,,C,1012,60,1016,40,1014.0,4.0,1014.4,0.2,280,180,"[{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":140},{""px"":1020,""qty"":60}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.402823792,False
12467,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.897795+00:00,1775358604897795000,174315227435791,625,,,C,1012,60,1016,40,1014.0,4.0,1014.4,0.2,280,180,"[{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":60}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.404510458,False
12468,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.898986+00:00,1775358604898986000,174315228627125,625,,,C,1011,80,1016,40,1013.5,5.0,1014.3333333333334,0.3333333333333333,280,180,"[{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":60}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.405701792,False
12469,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.900738+00:00,1775358604900738000,174315230379000,625,,,C,1011,80,1016,40,1013.5,5.0,1014.3333333333334,0.3333333333333333,280,180,"[{""px"":1011,""qty"":80},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.407453667,False
12470,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.902484+00:00,1775358604902484000,174315232124958,625,,,C,1010,140,1016,40,1013.0,6.0,1014.6666666666666,0.5555555555555556,280,180,"[{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1021,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.409199625,False
12471,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.904172+00:00,1775358604904172000,174315233812625,625,,,C,1010,140,1016,40,1013.0,6.0,1014.6666666666666,0.5555555555555556,280,180,"[{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.410887292,False
12524,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.069204+00:00,1775358605069204000,174315398844458,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,240,180,"[{""px"":1012,""qty"":40},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.575919125,False
12525,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.072145+00:00,1775358605072145000,174315401786166,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,240,220,"[{""px"":1012,""qty"":40},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":100},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.578860833,False
12526,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.074429+00:00,1775358605074429000,174315404069458,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,240,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":100},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.581144125,False
12527,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.076460+00:00,1775358605076460000,174315406101375,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,240,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":140},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.583176042,False
12528,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.078860+00:00,1775358605078860000,174315408501125,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,320,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":220},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.585575792,False
12529,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.080574+00:00,1775358605080574000,174315410214583,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,320,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":220},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.58728925,False
12530,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.082263+00:00,1775358605082263000,174315411903958,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,320,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":220},{""px"":1009,""qty"":160},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.588978625,False
12531,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.083927+00:00,1775358605083927000,174315413567708,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,320,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":220},{""px"":1009,""qty"":160},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.590642375,False
12532,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.085622+00:00,1775358605085622000,174315415262958,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,220,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":120},{""px"":1009,""qty"":160},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.592337625,False
12533,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.087868+00:00,1775358605087868000,174315417509500,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,220,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":120},{""px"":1009,""qty"":160},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.594584167,False
12534,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.089602+00:00,1775358605089602000,174315419242958,625,,,C,1012,40,1016,40,1014.0,4.0,1014.0,0.0,180,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":160},{""px"":1008,""qty"":80}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.596317625,False
12535,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.091567+00:00,1775358605091567000,174315421207791,625,,,C,1012,40,1017,60,1014.5,5.0,1014.0,-0.2,180,340,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":160},{""px"":1008,""qty"":80}]","[{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.598282458,False
12536,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.094249+00:00,1775358605094249000,174315423889458,625,,,C,1012,40,1017,60,1014.5,5.0,1014.0,-0.2,180,340,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":80}]","[{""px"":1017,""qty"":60},{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.600964125,False
