event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
13129,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.480809+00:00,1775371303480809000,187013826752666,100,,,C,978,115,989,115,983.5,11.0,983.5,0.0,795,795,"[{""px"":978,""qty"":115},{""px"":977,""qty"":285},{""px"":976,""qty"":395},{""px"":975,""qty"":505},{""px"":974,""qty"":615}]","[{""px"":989,""qty"":115},{""px"":990,""qty"":285},{""px"":991,""qty"":395},{""px"":992,""qty"":505},{""px"":993,""qty"":615}]",0,0,985,280,,,False
13130,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.483066+00:00,1775371303483066000,187013829009125,100,,,C,978,115,989,115,983.5,11.0,983.5,0.0,795,795,"[{""px"":978,""qty"":115},{""px"":977,""qty"":285},{""px"":976,""qty"":395},{""px"":975,""qty"":505},{""px"":974,""qty"":615}]","[{""px"":989,""qty"":115},{""px"":990,""qty"":285},{""px"":991,""qty"":395},{""px"":992,""qty"":505},{""px"":993,""qty"":615}]",0,0,985,280,,,False
13131,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.484363+00:00,1775371303484363000,187013830306583,100,,,C,978,115,989,115,983.5,11.0,983.5,0.0,680,795,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":395},{""px"":975,""qty"":505},{""px"":974,""qty"":615}]","[{""px"":989,""qty"":115},{""px"":990,""qty"":285},{""px"":991,""qty"":395},{""px"":992,""qty"":505},{""px"":993,""qty"":615}]",0,0,985,280,,,False
13132,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.486112+00:00,1775371303486112000,187013832054791,100,,,C,978,115,990,285,984.0,12.0,981.45,-0.425,680,1185,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":395},{""px"":975,""qty"":505},{""px"":974,""qty"":615}]","[{""px"":990,""qty"":285},{""px"":991,""qty"":395},{""px"":992,""qty"":505},{""px"":993,""qty"":615},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13133,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.487856+00:00,1775371303487856000,187013833799625,100,,,C,978,115,990,285,984.0,12.0,981.45,-0.425,510,1185,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":505},{""px"":974,""qty"":615}]","[{""px"":990,""qty"":285},{""px"":991,""qty"":395},{""px"":992,""qty"":505},{""px"":993,""qty"":615},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13134,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.489671+00:00,1775371303489671000,187013835614250,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,1015,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":505},{""px"":974,""qty"":615}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":395},{""px"":992,""qty"":505},{""px"":993,""qty"":615},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13135,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.491475+00:00,1775371303491475000,187013837418666,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,1015,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":615}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":395},{""px"":992,""qty"":505},{""px"":993,""qty"":615},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13136,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.493980+00:00,1775371303493980000,187013839923000,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,790,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":615}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":505},{""px"":993,""qty"":615},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13137,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.495751+00:00,1775371303495751000,187013841694041,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,790,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":505},{""px"":993,""qty"":615},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13138,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.497657+00:00,1775371303497657000,187013843600000,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":615},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13139,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.499446+00:00,1775371303499446000,187013845389458,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":615},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13140,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.500831+00:00,1775371303500831000,187013846774375,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13141,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.502626+00:00,1775371303502626000,187013848569125,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":725}]",0,0,985,280,,,False
13142,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.504388+00:00,1775371303504388000,187013850331500,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,985,280,,,False
13143,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.506959+00:00,1775371303506959000,187013852902541,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,985,280,,,False
13144,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.509349+00:00,1775371303509349000,187013855292708,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,985,280,,,False
13145,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.511102+00:00,1775371303511102000,187013857045458,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,985,280,,,False
13146,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.513395+00:00,1775371303513395000,187013859337875,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,985,280,,,False
13160,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.543398+00:00,1775371303543398000,187013889340791,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,985,280,,,False
13259,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.735433+00:00,1775371303735433000,187014081375583,100,,,C,978,115,990,115,984.0,12.0,984.0,0.0,625,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,985,280,,,False
13261,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.741659+00:00,1775371303741659000,187014087601875,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280}]",0,0,985,280,,,False
13263,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.745232+00:00,1775371303745232000,187014091175375,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280}]",0,0,985,280,,,False
13265,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.748742+00:00,1775371303748742000,187014094685375,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,985,280,,,False
13267,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.752714+00:00,1775371303752714000,187014098656833,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,400,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,985,280,,,False
13269,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.756223+00:00,1775371303756223000,187014102165875,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,985,280,,,False
13271,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.759701+00:00,1775371303759701000,187014105644250,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":170},{""px"":992,""qty"":225}]",0,0,985,280,,,False
13272,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.761484+00:00,1775371303761484000,187014107426916,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":225}]",0,0,985,280,,,False
13273,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.763284+00:00,1775371303763284000,187014109227541,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":225}]",0,0,985,280,,,False
13276,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.768832+00:00,1775371303768832000,187014114775541,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13277,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.770855+00:00,1775371303770855000,187014116798750,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13281,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.778631+00:00,1775371303778631000,187014124574041,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13286,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.787248+00:00,1775371303787248000,187014133191125,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13290,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.793998+00:00,1775371303793998000,187014139940666,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13291,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.795797+00:00,1775371303795797000,187014141740458,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13293,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.798919+00:00,1775371303798919000,187014144862000,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13294,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.800730+00:00,1775371303800730000,187014146672833,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13296,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.804394+00:00,1775371303804394000,187014150337000,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13297,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.805672+00:00,1775371303805672000,187014151615291,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13299,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.809226+00:00,1775371303809226000,187014155168875,100,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13300,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.811015+00:00,1775371303811015000,187014156958000,100,,,C,977,170,988,115,982.5,11.0,983.561403508772,0.19298245614035087,960,625,"[{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13301,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.812806+00:00,1775371303812806000,187014158749375,100,,,C,977,170,988,115,982.5,11.0,983.561403508772,0.19298245614035087,960,510,"[{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13303,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.815918+00:00,1775371303815918000,187014161860666,100,,,C,976,340,988,115,982.0,12.0,984.967032967033,0.4945054945054945,1350,510,"[{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13304,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.817747+00:00,1775371303817747000,187014163689750,100,,,C,976,340,988,115,982.0,12.0,984.967032967033,0.4945054945054945,1350,510,"[{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13309,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.826938+00:00,1775371303826938000,187014172881625,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,1125,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":560}]",0,0,985,280,,,False
13310,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.828233+00:00,1775371303828233000,187014174176625,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,1125,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13312,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.831860+00:00,1775371303831860000,187014177803333,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,845,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13313,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.833680+00:00,1775371303833680000,187014179623375,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,845,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13318,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.842184+00:00,1775371303842184000,187014188126875,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13319,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.843471+00:00,1775371303843471000,187014189414375,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
