event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
40760,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:24.180752+00:00,1775371404180752000,187114526816083,300,,,ETF,3071,115,3074.0,-6.0,6.375829458,
40766,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:24.206116+00:00,1775371404206116000,187114552180166,300,,,ETF,3071,170,3073.5,-5.0,6.401193541,
40774,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:24.242809+00:00,1775371404242809000,187114588873125,300,,,ETF,3071,225,3073.0,-4.0,6.4378865,
40780,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:24.267883+00:00,1775371404267883000,187114613947458,300,,,ETF,3071,45,3072.5,-3.0,6.462960833,
40916,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:24.967838+00:00,1775371404967838000,187115313902875,300,,,ETF,3089,115,3091.5,-5.0,7.16291625,
40924,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:25.004827+00:00,1775371405004827000,187115350892333,300,,,ETF,3090,170,3091.5,-3.0,7.199905708,
40931,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:25.038325+00:00,1775371405038325000,187115384390583,300,,,ETF,3091,225,3091.5,-1.0,7.233403958,
41436,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:27.728450+00:00,1775371407728450000,187118074519750,300,,,ETF,3104,115,3105.0,-2.0,9.923533125,
41437,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:27.730124+00:00,1775371407730124000,187118076193583,300,,,ETF,3105,170,3105.0,-2.0,9.925206958,
41438,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:27.730210+00:00,1775371407730210000,187118076279833,300,,,ETF,3106,225,3105.0,-2.0,9.925293208,
43648,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:39.704872+00:00,1775371419704872000,187130050960250,300,,,ETF,3104,115,3105.0,-2.0,21.899973625,
43649,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:39.706746+00:00,1775371419706746000,187130052833916,300,,,ETF,3105,170,3105.0,-2.0,21.901847291,
43650,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:39.706835+00:00,1775371419706835000,187130052923125,300,,,ETF,3106,225,3105.0,-2.0,21.9019365,
44031,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:41.853704+00:00,1775371421853704000,187132199794916,300,,,ETF,3082,115,3080.5,-3.0,24.048808291,
44037,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:41.881218+00:00,1775371421881218000,187132227309708,300,,,ETF,3082,170,3081.0,-2.0,24.076323083,
44047,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:41.932145+00:00,1775371421932145000,187132278236208,300,,,ETF,3082,225,3081.5,-1.0,24.127249583,
44057,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:41.981578+00:00,1775371421981578000,187132327669458,300,,,ETF,3082,45,3082.0,0.0,24.176682833,
45447,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:49.735085+00:00,1775371429735085000,187140081188583,300,,,ETF,3080,115,3079.5,-1.0,31.930201958,
45448,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:49.735190+00:00,1775371429735190000,187140081293500,300,,,ETF,3079,170,3079.5,-1.0,31.930306875,
45978,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:52.759042+00:00,1775371432759042000,187143105149750,300,,,ETF,3090,115,3089.5,-1.0,34.954163125,
46566,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:56.176712+00:00,1775371436176712000,187146522825000,300,,,ETF,3090,115,3090.0,0.0,38.371838375,
47231,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:00.067315+00:00,1775371440067315000,187150413434583,300,,,ETF,3084,115,3089.0,-10.0,42.262447958,
47232,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:00.067419+00:00,1775371440067419000,187150413538875,300,,,ETF,3085,170,3089.0,-10.0,42.26255225,
47233,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:00.067512+00:00,1775371440067512000,187150413631458,300,,,ETF,3086,225,3089.0,-10.0,42.262644833,
47234,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:00.067600+00:00,1775371440067600000,187150413719791,300,,,ETF,3087,280,3089.0,-10.0,42.262733166,
47235,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:00.067685+00:00,1775371440067685000,187150413804625,300,,,ETF,3088,335,3089.0,-10.0,42.262818,
47236,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:00.067769+00:00,1775371440067769000,187150413888583,300,,,ETF,3089,83,3089.0,-10.0,42.262901958,
47466,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:01.412141+00:00,1775371441412141000,187151758262333,300,,,ETF,3090,115,3090.5,-1.0,43.607275708,
47834,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:03.604685+00:00,1775371443604685000,187153950809583,300,,,ETF,3100,115,3105.5,-11.0,45.799822958,
47835,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:03.604787+00:00,1775371443604787000,187153950912125,300,,,ETF,3101,170,3105.5,-11.0,45.7999255,
47836,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:03.604875+00:00,1775371443604875000,187153950999875,300,,,ETF,3102,225,3105.5,-11.0,45.80001325,
47837,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:03.604961+00:00,1775371443604961000,187153951086291,300,,,ETF,3103,280,3105.5,-11.0,45.800099666,
47838,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:03.605048+00:00,1775371443605048000,187153951173000,300,,,ETF,3104,335,3105.5,-11.0,45.800186375,
47839,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:03.605130+00:00,1775371443605130000,187153951255041,300,,,ETF,3105,83,3105.5,-11.0,45.800268416,
48516,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:07.730806+00:00,1775371447730806000,187158076937666,300,,,ETF,3104,115,3105.5,-3.0,49.925951041,
48523,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:07.765657+00:00,1775371447765657000,187158111788625,300,,,ETF,3105,170,3105.5,-1.0,49.960802,
49476,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:13.729272+00:00,1775371453729272000,187164075412416,300,,,ETF,3101,555,3104.0,-6.0,55.924425791,
49477,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:13.729401+00:00,1775371453729401000,187164075542166,300,,,ETF,3102,115,3104.0,-6.0,55.924555541,
49478,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:13.729491+00:00,1775371453729491000,187164075632250,300,,,ETF,3103,170,3104.0,-6.0,55.924645625,
49479,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:13.729578+00:00,1775371453729578000,187164075718666,300,,,ETF,3104,225,3104.0,-6.0,55.924732041,
49480,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:13.729661+00:00,1775371453729661000,187164075802375,300,,,ETF,3105,143,3104.0,-6.0,55.92481575,
50149,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:17.968291+00:00,1775371457968291000,187168314438000,300,,,ETF,3099,115,3097.5,-3.0,60.163451375,
50154,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:17.993325+00:00,1775371457993325000,187168339472125,300,,,ETF,3098,170,3097.5,-1.0,60.1884855,
52018,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:29.981141+00:00,1775371469981141000,187180327307250,375,,,ETF,3093,115,3096.5,-7.0,72.176320625,
52019,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:29.983219+00:00,1775371469983219000,187180329384708,375,,,ETF,3094,170,3096.5,-7.0,72.178398083,
52020,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:29.983313+00:00,1775371469983313000,187180329478916,375,,,ETF,3095,225,3096.5,-7.0,72.178492291,
52021,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:29.983402+00:00,1775371469983402000,187180329567791,375,,,ETF,3096,280,3096.5,-7.0,72.178581166,
52022,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:29.983488+00:00,1775371469983488000,187180329654291,375,,,ETF,3097,335,3096.5,-7.0,72.178667666,
52023,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:29.983575+00:00,1775371469983575000,187180329740750,375,,,ETF,3098,83,3096.5,-7.0,72.178754125,
52545,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:33.423431+00:00,1775371473423431000,187183769602541,375,,,ETF,3093,115,3093.5,-1.0,75.618615916,
53661,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:40.865444+00:00,1775371480865444000,187191211626291,375,,,ETF,3087,115,3091.0,-8.0,83.060639666,
53662,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:40.865552+00:00,1775371480865552000,187191211734666,375,,,ETF,3088,170,3091.0,-8.0,83.060748041,
53663,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:40.865647+00:00,1775371480865647000,187191211830125,375,,,ETF,3089,225,3091.0,-8.0,83.0608435,
53664,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:40.865734+00:00,1775371480865734000,187191211916750,375,,,ETF,3090,280,3091.0,-8.0,83.060930125,
53665,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:40.865819+00:00,1775371480865819000,187191212001916,375,,,ETF,3091,335,3091.0,-8.0,83.061015291,
53666,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:40.865901+00:00,1775371480865901000,187191212084416,375,,,ETF,3092,83,3091.0,-8.0,83.061097791,
53899,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:42.424846+00:00,1775371482424846000,187192771030875,375,,,ETF,3091,115,3091.0,0.0,84.62004425,
54044,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:43.372861+00:00,1775371483372861000,187193719047375,375,,,ETF,3099,115,3101.5,-5.0,85.56806075,
54051,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:43.414287+00:00,1775371483414287000,187193760473666,375,,,ETF,3099,170,3101.0,-4.0,85.609487041,
54057,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:43.447433+00:00,1775371483447433000,187193793620291,375,,,ETF,3099,225,3100.5,-3.0,85.642633666,
54063,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:43.480343+00:00,1775371483480343000,187193826530000,375,,,ETF,3099,45,3100.0,-2.0,85.675543375,
54419,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:45.860646+00:00,1775371485860646000,187196206836666,375,,,ETF,3099,115,3090.0,-18.0,88.055850041,
54420,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:45.863034+00:00,1775371485863034000,187196209224875,375,,,ETF,3098,170,3090.0,-18.0,88.05823825,
54421,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:45.863128+00:00,1775371485863128000,187196209318791,375,,,ETF,3097,225,3090.0,-18.0,88.058332166,
54422,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:45.863216+00:00,1775371485863216000,187196209406416,375,,,ETF,3096,280,3090.0,-18.0,88.058419791,
54423,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:45.863301+00:00,1775371485863301000,187196209491333,375,,,ETF,3095,335,3090.0,-18.0,88.058504708,
54424,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:45.863394+00:00,1775371485863394000,187196209584750,375,,,ETF,3094,83,3090.0,-18.0,88.058598125,
54661,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:47.431769+00:00,1775371487431769000,187197777962333,375,,,ETF,3097,115,3098.0,-2.0,89.626975708,
54666,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:47.461222+00:00,1775371487461222000,187197807415250,375,,,ETF,3098,170,3098.0,0.0,89.656428625,
55271,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:51.612125+00:00,1775371491612125000,187201958324333,375,,,ETF,3106,115,3109.0,-6.0,93.807337708,
55282,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:51.682598+00:00,1775371491682598000,187202028798166,375,,,ETF,3107,170,3109.0,-4.0,93.877811541,
55292,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:51.743542+00:00,1775371491743542000,187202089741333,375,,,ETF,3108,225,3109.0,-2.0,93.938754708,
55300,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:44:51.792410+00:00,1775371491792410000,187202138610000,375,,,ETF,3109,280,3109.0,0.0,93.987623375,
57225,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:05.568008+00:00,1775371505568008000,187215914229541,375,,,ETF,3101,115,3097.0,-8.0,107.763242916,
57235,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:05.635206+00:00,1775371505635206000,187215981427041,375,,,ETF,3100,170,3097.0,-6.0,107.830440416,
57241,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:05.674068+00:00,1775371505674068000,187216020289500,375,,,ETF,3099,225,3097.0,-4.0,107.869302875,
57246,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:05.703184+00:00,1775371505703184000,187216049405750,375,,,ETF,3098,280,3097.0,-2.0,107.898419125,
57257,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:05.778811+00:00,1775371505778811000,187216125032250,375,,,ETF,3097,335,3097.0,0.0,107.974045625,
57383,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:06.725367+00:00,1775371506725367000,187217071589750,375,,,ETF,3093,115,3091.0,-4.0,108.920603125,
57392,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:06.790382+00:00,1775371506790382000,187217136605375,375,,,ETF,3093,170,3091.5,-3.0,108.98561875,
57398,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:06.827300+00:00,1775371506827300000,187217173523333,375,,,ETF,3093,225,3092.0,-2.0,109.022536708,
57407,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:06.887277+00:00,1775371506887277000,187217233499958,375,,,ETF,3093,45,3092.5,-1.0,109.082513333,
58730,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:16.971762+00:00,1775371516971762000,187227318000708,375,,,ETF,3084,115,3084.0,0.0,119.167014083,
59400,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:22.025896+00:00,1775371522025896000,187232372143000,375,,,ETF,3109,115,3115.0,-12.0,124.221156375,
59401,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:22.028581+00:00,1775371522028581000,187232374827500,375,,,ETF,3110,170,3115.0,-12.0,124.223840875,
59402,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:22.028677+00:00,1775371522028677000,187232374924000,375,,,ETF,3111,225,3115.0,-12.0,124.223937375,
59403,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:22.028771+00:00,1775371522028771000,187232375018041,375,,,ETF,3112,280,3115.0,-12.0,124.224031416,
59404,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:22.028867+00:00,1775371522028867000,187232375114125,375,,,ETF,3113,335,3115.0,-12.0,124.2241275,
59405,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:22.028967+00:00,1775371522028967000,187232375214000,375,,,ETF,3114,83,3115.0,-12.0,124.224227375,
61524,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:40.197310+00:00,1775371540197310000,187250543584083,375,,,ETF,3098,115,3100.5,-5.0,142.392597458,
61525,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:40.200290+00:00,1775371540200290000,187250546564500,375,,,ETF,3099,170,3100.5,-5.0,142.395577875,
61526,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:40.200414+00:00,1775371540200414000,187250546688750,375,,,ETF,3100,225,3100.5,-5.0,142.395702125,
61527,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:40.200555+00:00,1775371540200555000,187250546829583,375,,,ETF,3101,280,3100.5,-5.0,142.395842958,
61528,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:40.200690+00:00,1775371540200690000,187250546964625,375,,,ETF,3102,335,3100.5,-5.0,142.395978,
61529,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:45:40.200790+00:00,1775371540200790000,187250547064958,375,,,ETF,3103,83,3100.5,-5.0,142.396078333,
63784,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:02.284037+00:00,1775371562284037000,187272630345833,375,,,ETF,3110,555,3111.0,-2.0,164.479359208,
63785,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:02.288027+00:00,1775371562288027000,187272634335333,375,,,ETF,3111,115,3111.0,-2.0,164.483348708,
63786,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:02.288326+00:00,1775371562288326000,187272634634958,375,,,ETF,3112,170,3111.0,-2.0,164.483648333,
65258,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:16.728440+00:00,1775371576728440000,187287074772041,375,,,ETF,3090,115,3092.5,-5.0,178.923785416,
65263,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:16.755516+00:00,1775371576755516000,187287101847583,375,,,ETF,3091,170,3092.5,-3.0,178.950860958,
65268,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:16.782952+00:00,1775371576782952000,187287129283166,375,,,ETF,3092,225,3092.5,-1.0,178.978296541,
65300,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:16.993788+00:00,1775371576993788000,187287340119750,375,,,ETF,3098,555,3106.5,-17.0,179.189133125,
65301,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:16.993895+00:00,1775371576993895000,187287340226958,375,,,ETF,3107,115,3106.5,-17.0,179.189240333,
65302,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:16.993988+00:00,1775371576993988000,187287340320166,375,,,ETF,3108,170,3106.5,-17.0,179.189333541,
65303,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:16.994077+00:00,1775371576994077000,187287340408958,375,,,ETF,3109,225,3106.5,-17.0,179.189422333,
65304,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:16.994163+00:00,1775371576994163000,187287340495333,375,,,ETF,3110,143,3106.5,-17.0,179.189508708,
66199,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:24.572415+00:00,1775371584572415000,187294918758166,375,,,ETF,3107,115,3117.5,-21.0,186.767771541,
66200,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:24.575716+00:00,1775371584575716000,187294922059208,375,,,ETF,3108,170,3117.5,-21.0,186.771072583,
66201,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:24.578726+00:00,1775371584578726000,187294925069541,375,,,ETF,3109,225,3117.5,-21.0,186.774082916,
66202,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:24.578856+00:00,1775371584578856000,187294925199958,375,,,ETF,3110,280,3117.5,-21.0,186.774213333,
66203,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:24.578956+00:00,1775371584578956000,187294925299666,375,,,ETF,3111,335,3117.5,-21.0,186.774313041,
66204,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:24.579059+00:00,1775371584579059000,187294925403125,375,,,ETF,3112,83,3117.5,-21.0,186.7744165,
66329,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:26.050950+00:00,1775371586050950000,187296397295416,375,,,ETF,3112,115,3112.0,0.0,188.246308791,
66439,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:27.000008+00:00,1775371587000008000,187297346355458,375,,,ETF,3115,115,3116.5,-3.0,189.195368833,
66448,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:27.072075+00:00,1775371587072075000,187297418422333,375,,,ETF,3115,170,3116.0,-2.0,189.267435708,
66464,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:27.212639+00:00,1775371587212639000,187297558987000,375,,,ETF,3115,225,3115.5,-1.0,189.408000375,
66473,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:27.299518+00:00,1775371587299518000,187297645865791,375,,,ETF,3115,45,3115.0,0.0,189.494879166,
67114,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:33.091801+00:00,1775371593091801000,187303438158083,375,,,ETF,3131,115,3135.5,-9.0,195.287171458,
67115,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:33.091919+00:00,1775371593091919000,187303438276500,375,,,ETF,3132,170,3135.5,-9.0,195.287289875,
67116,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:33.092042+00:00,1775371593092042000,187303438398708,375,,,ETF,3133,225,3135.5,-9.0,195.287412083,
67117,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:33.092132+00:00,1775371593092132000,187303438489041,375,,,ETF,3134,280,3135.5,-9.0,195.287502416,
67118,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:33.092220+00:00,1775371593092220000,187303438576791,375,,,ETF,3135,335,3135.5,-9.0,195.287590166,
67119,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:33.092306+00:00,1775371593092306000,187303438663333,375,,,ETF,3136,83,3135.5,-9.0,195.287676708,
67571,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:37.160341+00:00,1775371597160341000,187307506704125,375,,,ETF,3131,115,3129.5,-3.0,199.3557175,
67572,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:37.160452+00:00,1775371597160452000,187307506814833,375,,,ETF,3130,170,3129.5,-3.0,199.355828208,
67573,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:37.160547+00:00,1775371597160547000,187307506910708,375,,,ETF,3129,225,3129.5,-3.0,199.355924083,
67574,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:37.160644+00:00,1775371597160644000,187307507007666,375,,,ETF,3128,280,3129.5,-3.0,199.356021041,
