event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
12009,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.241340+00:00,1775371301241340000,187011587285458,100,,,B,993,170,1004,115,998.5,11.0,999.561403508772,0.19298245614035087,960,625,"[{""px"":993,""qty"":170},{""px"":992,""qty"":340},{""px"":991,""qty"":450},{""px"":990,""qty"":560},{""px"":989,""qty"":670}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":340},{""px"":1007,""qty"":450},{""px"":1008,""qty"":560}]",0,0,,,,,False
12010,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.243491+00:00,1775371301243491000,187011589436000,100,,,B,993,170,1004,115,998.5,11.0,999.561403508772,0.19298245614035087,960,510,"[{""px"":993,""qty"":170},{""px"":992,""qty"":340},{""px"":991,""qty"":450},{""px"":990,""qty"":560},{""px"":989,""qty"":670}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":450},{""px"":1008,""qty"":560}]",0,0,,,,,False
12011,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.245759+00:00,1775371301245759000,187011591704125,100,,,B,992,340,1004,115,998.0,12.0,1000.967032967033,0.4945054945054945,1350,510,"[{""px"":992,""qty"":340},{""px"":991,""qty"":450},{""px"":990,""qty"":560},{""px"":989,""qty"":670},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":450},{""px"":1008,""qty"":560}]",0,0,,,,,False
12012,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.247968+00:00,1775371301247968000,187011593913041,100,,,B,992,340,1004,115,998.0,12.0,1000.967032967033,0.4945054945054945,1350,510,"[{""px"":992,""qty"":340},{""px"":991,""qty"":450},{""px"":990,""qty"":560},{""px"":989,""qty"":670},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":560}]",0,0,,,,,False
12013,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.250059+00:00,1775371301250059000,187011596003916,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,1125,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":450},{""px"":990,""qty"":560},{""px"":989,""qty"":670},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":560}]",0,0,,,,,False
12014,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.252159+00:00,1775371301252159000,187011598103958,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,1125,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":450},{""px"":990,""qty"":560},{""px"":989,""qty"":670},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12015,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.253852+00:00,1775371301253852000,187011599797250,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,845,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":560},{""px"":989,""qty"":670},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12016,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.255971+00:00,1775371301255971000,187011601916250,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,845,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":560},{""px"":989,""qty"":670},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12017,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.258134+00:00,1775371301258134000,187011604079708,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":670},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12018,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.260434+00:00,1775371301260434000,187011606379000,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":670},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12019,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.262558+00:00,1775371301262558000,187011608503083,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":280},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12020,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.264987+00:00,1775371301264987000,187011610931708,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":280},{""px"":988,""qty"":780}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12021,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.267110+00:00,1775371301267110000,187011613055083,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":280},{""px"":988,""qty"":335}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12022,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.269151+00:00,1775371301269151000,187011615096708,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":280},{""px"":988,""qty"":335}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12023,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.271091+00:00,1775371301271091000,187011617036250,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":280},{""px"":988,""qty"":335}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12024,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.273146+00:00,1775371301273146000,187011619091000,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":280},{""px"":988,""qty"":335}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12141,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.509504+00:00,1775371301509504000,187011855449041,100,,,B,992,115,1004,115,998.0,12.0,998.0,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":335}]","[{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280},{""px"":1008,""qty"":335}]",0,0,,,,,False
12142,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.512410+00:00,1775371301512410000,187011858355416,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,400,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":335}]","[{""px"":1001,""qty"":115},{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280}]",0,0,,,,,False
12143,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.514412+00:00,1775371301514412000,187011860357500,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,400,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225},{""px"":1007,""qty"":280}]",0,0,,,,,False
12144,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.516448+00:00,1775371301516448000,187011862393416,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,400,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225}]",0,0,,,,,False
12145,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.518566+00:00,1775371301518566000,187011864510916,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,400,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1004,""qty"":115},{""px"":1005,""qty"":170},{""px"":1006,""qty"":225}]",0,0,,,,,False
12146,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.520567+00:00,1775371301520567000,187011866512500,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":115},{""px"":1005,""qty"":170}]",0,0,,,,,False
12148,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.523832+00:00,1775371301523832000,187011869777000,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":115},{""px"":1005,""qty"":170}]",0,0,,,,,False
12151,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.527526+00:00,1775371301527526000,187011873471583,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":115},{""px"":1005,""qty"":170}]",0,0,,,,,False
12152,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.528687+00:00,1775371301528687000,187011874632250,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":170}]",0,0,,,,,False
12153,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.529906+00:00,1775371301529906000,187011875851000,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":170}]",0,0,,,,,False
12154,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.531107+00:00,1775371301531107000,187011877052458,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12155,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.532278+00:00,1775371301532278000,187011878223250,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12156,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.533478+00:00,1775371301533478000,187011879422666,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12157,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.534673+00:00,1775371301534673000,187011880618500,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12158,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.535837+00:00,1775371301535837000,187011881781666,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12159,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.537570+00:00,1775371301537570000,187011883514583,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12160,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.538739+00:00,1775371301538739000,187011884684541,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12161,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.539929+00:00,1775371301539929000,187011885874583,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12162,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.541136+00:00,1775371301541136000,187011887080958,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12163,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.542917+00:00,1775371301542917000,187011888862291,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12164,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.544210+00:00,1775371301544210000,187011890154958,100,,,B,992,115,1001,115,996.5,9.0,996.5,0.0,510,510,"[{""px"":992,""qty"":115},{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12165,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.545837+00:00,1775371301545837000,187011891782583,100,,,B,991,170,1001,115,996.0,10.0,996.9649122807018,0.19298245614035087,790,510,"[{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505},{""px"":987,""qty"":615}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":395},{""px"":1005,""qty"":505}]",0,0,,,,,False
12166,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.548251+00:00,1775371301548251000,187011894196500,100,,,B,991,170,1001,115,996.0,10.0,996.9649122807018,0.19298245614035087,790,510,"[{""px"":991,""qty"":170},{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505},{""px"":987,""qty"":615}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":505}]",0,0,,,,,False
12167,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.550418+00:00,1775371301550418000,187011896363291,100,,,B,990,225,1001,115,995.5,11.0,997.2794117647059,0.3235294117647059,1125,510,"[{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505},{""px"":987,""qty"":615},{""px"":986,""qty"":725}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":505}]",0,0,,,,,False
12168,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.552050+00:00,1775371301552050000,187011897995125,100,,,B,990,225,1001,115,995.5,11.0,997.2794117647059,0.3235294117647059,1125,510,"[{""px"":990,""qty"":225},{""px"":989,""qty"":395},{""px"":988,""qty"":505},{""px"":987,""qty"":615},{""px"":986,""qty"":725}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12169,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.554099+00:00,1775371301554099000,187011900044125,100,,,B,989,395,1001,115,995.0,12.0,998.2941176470588,0.5490196078431373,1515,510,"[{""px"":989,""qty"":395},{""px"":988,""qty"":505},{""px"":987,""qty"":615},{""px"":986,""qty"":725},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12170,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.555804+00:00,1775371301555804000,187011901748541,100,,,B,989,395,1001,115,995.0,12.0,998.2941176470588,0.5490196078431373,1515,510,"[{""px"":989,""qty"":395},{""px"":988,""qty"":505},{""px"":987,""qty"":615},{""px"":986,""qty"":725},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12171,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.558050+00:00,1775371301558050000,187011903994708,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,1235,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":505},{""px"":987,""qty"":615},{""px"":986,""qty"":725},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12172,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.560506+00:00,1775371301560506000,187011906450833,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,1235,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":505},{""px"":987,""qty"":615},{""px"":986,""qty"":725},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12173,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.562847+00:00,1775371301562847000,187011908792333,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,900,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":170},{""px"":987,""qty"":615},{""px"":986,""qty"":725},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12174,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.564536+00:00,1775371301564536000,187011910481083,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,900,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":170},{""px"":987,""qty"":615},{""px"":986,""qty"":725},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12175,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.566278+00:00,1775371301566278000,187011912223041,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,510,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":170},{""px"":987,""qty"":225},{""px"":986,""qty"":725},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
