event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
3323,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.015312+00:00,1775365853015312000,181563352845000,,,,C,894,52,902,52,898.0,8.0,898.0,0.0,274,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,,,,,False
3324,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.015838+00:00,1775365853015838000,181563353370625,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,178,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118}]",0,0,,,,,False
3325,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.016311+00:00,1775365853016311000,181563353843458,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,178,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118}]",0,0,,,,,False
3326,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.016784+00:00,1775365853016784000,181563354317000,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,178,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96}]",0,0,,,,,False
3327,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.017249+00:00,1775365853017249000,181563354782000,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,178,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96}]",0,0,,,,,False
3328,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.017712+00:00,1775365853017712000,181563355244708,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":74},{""px"":904,""qty"":96}]",0,0,,,,,False
3329,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.018181+00:00,1775365853018181000,181563355713875,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":74},{""px"":904,""qty"":96}]",0,0,,,,,False
3330,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.018684+00:00,1775365853018684000,181563356216541,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":96}]",0,0,,,,,False
3331,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.019155+00:00,1775365853019155000,181563356687583,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":96}]",0,0,,,,,False
3332,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.019626+00:00,1775365853019626000,181563357158541,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3333,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.020096+00:00,1775365853020096000,181563357628916,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3334,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.020568+00:00,1775365853020568000,181563358100750,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3335,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.021035+00:00,1775365853021035000,181563358567583,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3336,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.021507+00:00,1775365853021507000,181563359039375,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3337,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.021980+00:00,1775365853021980000,181563359512875,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3338,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.022477+00:00,1775365853022477000,181563360009958,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3339,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.023008+00:00,1775365853023008000,181563360540916,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3340,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.023519+00:00,1775365853023519000,181563361051750,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3341,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.024009+00:00,1775365853024009000,181563361541541,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3342,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.024475+00:00,1775365853024475000,181563362007833,,,,C,894,52,900,52,897.0,6.0,897.0,0.0,274,274,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3343,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.024955+00:00,1775365853024955000,181563362487541,,,,C,893,74,900,52,896.5,7.0,897.1111111111111,0.1746031746031746,414,274,"[{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3344,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.025423+00:00,1775365853025423000,181563362955375,,,,C,893,74,900,52,896.5,7.0,897.1111111111111,0.1746031746031746,414,222,"[{""px"":893,""qty"":74},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3345,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.025899+00:00,1775365853025899000,181563363432125,,,,C,892,148,900,52,896.0,8.0,897.92,0.48,576,222,"[{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":192},{""px"":904,""qty"":236}]",0,0,,,,,False
3346,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.026372+00:00,1775365853026372000,181563363904875,,,,C,892,148,900,52,896.0,8.0,897.92,0.48,576,222,"[{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":236}]",0,0,,,,,False
3347,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.026851+00:00,1775365853026851000,181563364383541,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,480,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":236}]",0,0,,,,,False
3348,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.027328+00:00,1775365853027328000,181563364860583,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,480,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3349,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.027796+00:00,1775365853027796000,181563365328916,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,362,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":236},{""px"":889,""qty"":280},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3350,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.028277+00:00,1775365853028277000,181563365810166,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,362,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":236},{""px"":889,""qty"":280},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3351,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.028757+00:00,1775365853028757000,181563366290291,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":280},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3352,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.029236+00:00,1775365853029236000,181563366768958,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":280},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3353,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.029713+00:00,1775365853029713000,181563367245958,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3354,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.030189+00:00,1775365853030189000,181563367721958,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":324}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3355,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.030678+00:00,1775365853030678000,181563368211291,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3356,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.031165+00:00,1775365853031165000,181563368698166,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3357,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.031672+00:00,1775365853031672000,181563369204333,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3358,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.032165+00:00,1775365853032165000,181563369698333,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3470,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.215868+00:00,1775365853215868000,181563553400750,,,,C,892,104,900,52,896.0,8.0,897.3333333333334,0.3333333333333333,274,222,"[{""px"":892,""qty"":104},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3471,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.216409+00:00,1775365853216409000,181563553941875,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,274,274,"[{""px"":892,""qty"":104},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3472,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.216907+00:00,1775365853216907000,181563554440208,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,348,274,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3473,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.217386+00:00,1775365853217386000,181563554919125,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,348,348,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3474,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.217880+00:00,1775365853217880000,181563555413208,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,348,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3475,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.218367+00:00,1775365853218367000,181563555900458,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3476,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.218848+00:00,1775365853218848000,181563556381375,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3477,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.219333+00:00,1775365853219333000,181563556866041,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":140}]",0,0,,,,,False
3478,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.219811+00:00,1775365853219811000,181563557344083,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":140}]",0,0,,,,,False
3479,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.220285+00:00,1775365853220285000,181563557818375,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3480,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.220806+00:00,1775365853220806000,181563558338958,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3481,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.221342+00:00,1775365853221342000,181563558875083,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3482,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.221834+00:00,1775365853221834000,181563559366750,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3483,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.222324+00:00,1775365853222324000,181563559857125,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
