event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
23453,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.274593+00:00,1775365892274593000,181602612197000,375,,,ETF,3128,52,3129.5,-3.0,,
23458,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.286926+00:00,1775365892286926000,181602624530791,375,,,ETF,3128,74,3129.0,-2.0,,
23463,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.298536+00:00,1775365892298536000,181602636140458,375,,,ETF,3128,96,3128.5,-1.0,,
23468,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.310289+00:00,1775365892310289000,181602647893541,375,,,ETF,3128,6,3128.0,0.0,,
23608,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.714452+00:00,1775365892714452000,181603052056750,375,,,ETF,3128,52,3127.5,-1.0,,
23613,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.725269+00:00,1775365892725269000,181603062873916,375,,,ETF,3128,60,3128.0,0.0,,
23754,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:33.134739+00:00,1775365893134739000,181603472345166,375,,,ETF,3123,52,3120.5,-5.0,,
23759,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:33.147536+00:00,1775365893147536000,181603485141666,375,,,ETF,3123,74,3121.0,-4.0,,
23764,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:33.159433+00:00,1775365893159433000,181603497039041,375,,,ETF,3123,96,3121.5,-3.0,,
23769,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:33.172077+00:00,1775365893172077000,181603509683375,375,,,ETF,3123,6,3122.0,-2.0,,
24193,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:34.472089+00:00,1775365894472089000,181604809696958,375,,,ETF,3100,52,3100.0,0.0,,
24481,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:35.389984+00:00,1775365895389984000,181605727593666,375,,,ETF,3107,52,3107.0,0.0,,
24628,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:35.859608+00:00,1775365895859608000,181606197218875,375,,,ETF,3106,52,3105.0,-2.0,,
24633,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:35.871763+00:00,1775365895871763000,181606209373833,375,,,ETF,3106,22,3105.5,-1.0,,
24634,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:35.872827+00:00,1775365895872827000,181606210438166,375,,,ETF,3105,52,3105.5,-1.0,,
25207,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:37.687053+00:00,1775365897687053000,181608024667041,375,,,ETF,3108,52,3111.0,-6.0,,
25212,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:37.701274+00:00,1775365897701274000,181608038888250,375,,,ETF,3109,74,3111.0,-4.0,,
25217,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:37.714654+00:00,1775365897714654000,181608052268708,375,,,ETF,3110,96,3111.0,-2.0,,
25222,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:37.728250+00:00,1775365897728250000,181608065864458,375,,,ETF,3111,118,3111.0,0.0,,
25500,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:38.637317+00:00,1775365898637317000,181608974932541,375,,,ETF,3114,52,3113.5,-1.0,,
26084,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:40.784885+00:00,1775365900784885000,181611122504791,375,,,ETF,3102,52,3102.5,-1.0,,
27530,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:45.773716+00:00,1775365905773716000,181616111344541,375,,,ETF,3089,52,3087.5,-3.0,,
27531,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:45.773828+00:00,1775365905773828000,181616111456875,375,,,ETF,3088,74,3087.5,-3.0,,
27532,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:45.773919+00:00,1775365905773919000,181616111547416,375,,,ETF,3087,96,3087.5,-3.0,,
27533,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:45.774005+00:00,1775365905774005000,181616111633500,375,,,ETF,3086,118,3087.5,-3.0,,
27534,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:45.774090+00:00,1775365905774090000,181616111718791,375,,,ETF,3086,163,3087.5,-3.0,,
28259,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:48.309921+00:00,1775365908309921000,181618647554750,500,,,ETF,3090,52,3088.5,-3.0,,
28264,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:48.328639+00:00,1775365908328639000,181618666272291,500,,,ETF,3089,74,3088.5,-1.0,,
29124,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:51.614123+00:00,1775365911614123000,181621951762708,500,,,ETF,3085,52,3089.0,-8.0,,
29129,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:51.629398+00:00,1775365911629398000,181621967037583,500,,,ETF,3086,74,3089.0,-6.0,,
29134,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:51.643587+00:00,1775365911643587000,181621981226541,500,,,ETF,3087,96,3089.0,-4.0,,
29139,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:51.658815+00:00,1775365911658815000,181621996454708,500,,,ETF,3088,118,3089.0,-2.0,,
29144,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:51.673199+00:00,1775365911673199000,181622010838541,500,,,ETF,3089,140,3089.0,0.0,,
29850,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:54.430673+00:00,1775365914430673000,181624768317583,500,,,ETF,3083,52,3082.5,-1.0,,
29995,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:54.951300+00:00,1775365914951300000,181625288946000,500,,,ETF,3083,52,3083.5,-1.0,,
30000,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:54.967078+00:00,1775365914967078000,181625304724208,500,,,ETF,3083,22,3083.0,0.0,,
30144,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:55.518213+00:00,1775365915518213000,181625855860041,500,,,ETF,3083,52,3082.5,-1.0,,
30289,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:56.062758+00:00,1775365916062758000,181626400405583,500,,,ETF,3076,52,3076.0,0.0,,
31298,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:59.977382+00:00,1775365919977382000,181630315036708,500,,,ETF,3075,52,3074.5,-1.0,,
32162,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:03.476868+00:00,1775365923476868000,181633814528875,500,,,ETF,3075,52,3076.5,-3.0,,
32167,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:03.496899+00:00,1775365923496899000,181633834560333,500,,,ETF,3076,74,3076.5,-1.0,,
33605,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:09.541424+00:00,1775365929541424000,181639879096166,500,,,ETF,3084,52,3082.5,-3.0,,
33610,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:09.557533+00:00,1775365929557533000,181639895205416,500,,,ETF,3083,74,3082.5,-1.0,,
34765,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:14.539267+00:00,1775365934539267000,181644876948541,500,,,ETF,3094,52,3089.0,-10.0,,
34770,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:14.556095+00:00,1775365934556095000,181644893776166,500,,,ETF,3093,74,3089.0,-8.0,,
34775,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:14.573009+00:00,1775365934573009000,181644910690500,500,,,ETF,3092,96,3089.0,-6.0,,
34780,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:14.590973+00:00,1775365934590973000,181644928654833,500,,,ETF,3091,118,3089.0,-4.0,,
34785,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:14.608862+00:00,1775365934608862000,181644946543708,500,,,ETF,3090,140,3089.0,-2.0,,
34790,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:14.624493+00:00,1775365934624493000,181644962174166,500,,,ETF,3089,162,3089.0,0.0,,
34921,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:15.193027+00:00,1775365935193027000,181645530709500,500,,,ETF,3086,52,3084.5,-3.0,,
34926,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:15.211167+00:00,1775365935211167000,181645548849958,500,,,ETF,3086,74,3085.0,-2.0,,
34931,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:15.229324+00:00,1775365935229324000,181645567006958,500,,,ETF,3086,96,3085.5,-1.0,,
34936,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:15.248159+00:00,1775365935248159000,181645585841375,500,,,ETF,3086,6,3086.0,0.0,,
36939,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:24.348853+00:00,1775365944348853000,181654686551958,550,,,ETF,3079,52,3076.0,-6.0,,
36944,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:24.367104+00:00,1775365944367104000,181654704803458,550,,,ETF,3078,74,3076.0,-4.0,,
36949,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:24.386388+00:00,1775365944386388000,181654724087166,550,,,ETF,3077,96,3076.0,-2.0,,
36954,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:24.404188+00:00,1775365944404188000,181654741887000,550,,,ETF,3076,118,3076.0,0.0,,
37230,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:25.711846+00:00,1775365945711846000,181656049546708,550,,,ETF,3077,52,3078.0,-2.0,,
37235,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:25.731290+00:00,1775365945731290000,181656068991541,550,,,ETF,3078,74,3078.0,0.0,,
37962,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:29.154333+00:00,1775365949154333000,181659492041041,550,,,ETF,3071,52,3070.0,-2.0,,
37967,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:29.172503+00:00,1775365949172503000,181659510211250,550,,,ETF,3070,74,3070.0,0.0,,
38110,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:29.853772+00:00,1775365949853772000,181660191480500,550,,,ETF,3063,52,3061.5,-3.0,,
38115,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:29.874766+00:00,1775365949874766000,181660212475041,550,,,ETF,3063,74,3062.0,-2.0,,
38120,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:29.894294+00:00,1775365949894294000,181660232003958,550,,,ETF,3063,96,3062.5,-1.0,,
38125,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:29.916616+00:00,1775365949916616000,181660254324833,550,,,ETF,3063,6,3063.0,0.0,,
38691,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:32.651222+00:00,1775365952651222000,181662988936791,550,,,ETF,3053,52,3056.0,-6.0,,
38692,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:32.652856+00:00,1775365952652856000,181662990570541,550,,,ETF,3054,74,3056.0,-6.0,,
38693,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:32.652949+00:00,1775365952652949000,181662990663958,550,,,ETF,3055,96,3056.0,-6.0,,
38694,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:32.653039+00:00,1775365952653039000,181662990753916,550,,,ETF,3056,118,3056.0,-6.0,,
38695,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:32.653129+00:00,1775365952653129000,181662990843125,550,,,ETF,3057,140,3056.0,-6.0,,
38696,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:32.653215+00:00,1775365952653215000,181662990929291,550,,,ETF,3058,23,3056.0,-6.0,,
38844,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:33.374898+00:00,1775365953374898000,181663712613291,550,,,ETF,3056,52,3056.5,-1.0,,
39287,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:35.522216+00:00,1775365955522216000,181665859935625,550,,,ETF,3060,52,3059.0,-2.0,,
39292,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:35.539877+00:00,1775365955539877000,181665877596416,550,,,ETF,3059,74,3059.0,0.0,,
39718,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:37.631794+00:00,1775365957631794000,181667969517791,550,,,ETF,3047,52,3045.5,-3.0,,
39723,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:37.650817+00:00,1775365957650817000,181667988541083,550,,,ETF,3046,74,3045.5,-1.0,,
39865,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:38.328200+00:00,1775365958328200000,181668665924541,550,,,ETF,3046,52,3050.0,-8.0,,
39870,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:38.351702+00:00,1775365958351702000,181668689426500,550,,,ETF,3046,44,3049.5,-7.0,,
39871,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:38.351809+00:00,1775365958351809000,181668689533416,550,,,ETF,3047,30,3049.5,-7.0,,
39877,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:38.380387+00:00,1775365958380387000,181668718111208,550,,,ETF,3047,88,3049.5,-5.0,,
39878,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:38.380502+00:00,1775365958380502000,181668718226875,550,,,ETF,3048,8,3049.5,-5.0,,
39884,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:38.404580+00:00,1775365958404580000,181668742304958,550,,,ETF,3048,118,3049.5,-3.0,,
39889,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:38.425029+00:00,1775365958425029000,181668762754541,550,,,ETF,3048,14,3049.0,-2.0,,
39890,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:38.425143+00:00,1775365958425143000,181668762867875,550,,,ETF,3049,126,3049.0,-2.0,,
39896,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:38.447323+00:00,1775365958447323000,181668785047541,550,,,ETF,3049,36,3049.0,0.0,,
40027,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:39.101210+00:00,1775365959101210000,181669438936250,550,,,ETF,3052,52,3056.5,-9.0,,
40032,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:39.120139+00:00,1775365959120139000,181669457865708,550,,,ETF,3052,74,3056.0,-8.0,,
40037,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:39.139044+00:00,1775365959139044000,181669476770708,550,,,ETF,3052,96,3055.5,-7.0,,
40042,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:39.158642+00:00,1775365959158642000,181669496368166,550,,,ETF,3052,6,3055.0,-6.0,,
40894,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:43.534556+00:00,1775365963534556000,181673872290666,550,,,ETF,3071,52,3071.0,0.0,,
41327,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:45.778942+00:00,1775365965778942000,181676116680625,550,,,ETF,3065,52,3061.5,-7.0,,
41328,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:45.780608+00:00,1775365965780608000,181676118346750,550,,,ETF,3064,74,3061.5,-7.0,,
41329,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:45.780704+00:00,1775365965780704000,181676118442166,550,,,ETF,3063,96,3061.5,-7.0,,
41330,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:45.780794+00:00,1775365965780794000,181676118532208,550,,,ETF,3062,118,3061.5,-7.0,,
41331,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:45.780880+00:00,1775365965780880000,181676118618791,550,,,ETF,3061,140,3061.5,-7.0,,
41332,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:45.780971+00:00,1775365965780971000,181676118709250,550,,,ETF,3061,23,3061.5,-7.0,,
41624,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:47.319264+00:00,1775365967319264000,181677657004500,550,,,ETF,3068,52,3067.0,-2.0,,
41629,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:47.338662+00:00,1775365967338662000,181677676403291,550,,,ETF,3067,74,3067.0,0.0,,
42057,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:49.576508+00:00,1775365969576508000,181679914253333,550,,,ETF,3072,52,3073.0,-2.0,,
42062,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:49.600207+00:00,1775365969600207000,181679937951958,550,,,ETF,3073,74,3073.0,0.0,,
42636,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:52.726437+00:00,1775365972726437000,181683064187083,600,,,ETF,3066,52,3064.5,-3.0,1.594677292,
42641,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:52.747847+00:00,1775365972747847000,181683085597750,600,,,ETF,3065,74,3064.5,-1.0,1.616087959,
42784,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:53.530932+00:00,1775365973530932000,181683868684500,600,,,ETF,3058,52,3057.0,-2.0,2.399174709,
42789,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:53.555191+00:00,1775365973555191000,181683892943291,600,,,ETF,3058,74,3057.5,-1.0,2.4234335,
42794,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:53.576045+00:00,1775365973576045000,181683913798000,600,,,ETF,3058,96,3058.0,0.0,2.444288209,
43507,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:57.828175+00:00,1775365977828175000,181688165934625,600,,,ETF,3042,52,3042.0,0.0,6.696424834,
43653,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:58.755076+00:00,1775365978755076000,181689092837583,600,,,ETF,3050,52,3053.5,-7.0,7.623327792,
43658,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:58.782203+00:00,1775365978782203000,181689119964875,600,,,ETF,3050,74,3053.0,-6.0,7.650455084,
43663,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:58.805369+00:00,1775365978805369000,181689143131458,600,,,ETF,3050,96,3052.5,-5.0,7.673621667,
43668,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:58.829345+00:00,1775365978829345000,181689167106791,600,,,ETF,3050,6,3052.0,-4.0,7.697597,
43669,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:58.829499+00:00,1775365978829499000,181689167261625,600,,,ETF,3050,52,3052.0,-4.0,7.697751834,
43670,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:58.829590+00:00,1775365978829590000,181689167352333,600,,,ETF,3051,60,3052.0,-4.0,7.697842542,
43676,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:58.857276+00:00,1775365978857276000,181689195038333,600,,,ETF,3051,14,3052.0,-2.0,7.725528542,
43677,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:58.857380+00:00,1775365978857380000,181689195142166,600,,,ETF,3052,96,3052.0,-2.0,7.725632375,
43678,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:12:58.857471+00:00,1775365978857471000,181689195233083,600,,,ETF,3053,30,3052.0,-2.0,7.725723292,
44106,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:01.508398+00:00,1775365981508398000,181691846164541,600,,,ETF,3066,52,3066.0,0.0,10.37665475,
44540,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:04.143287+00:00,1775365984143287000,181694481059083,600,,,ETF,3068,52,3068.0,0.0,13.011549292,
44828,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:05.976449+00:00,1775365985976449000,181696314223958,600,,,ETF,3069,52,3072.5,-7.0,14.844714167,
44829,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:05.976651+00:00,1775365985976651000,181696314425708,600,,,ETF,3070,74,3072.5,-7.0,14.844915917,
44830,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:05.979091+00:00,1775365985979091000,181696316866208,600,,,ETF,3071,96,3072.5,-7.0,14.847356417,
44831,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:05.979257+00:00,1775365985979257000,181696317031833,600,,,ETF,3072,118,3072.5,-7.0,14.847522042,
44832,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:05.979370+00:00,1775365985979370000,181696317145083,600,,,ETF,3073,140,3072.5,-7.0,14.847635292,
44833,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:05.979466+00:00,1775365985979466000,181696317241583,600,,,ETF,3074,23,3072.5,-7.0,14.847731792,
45414,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:09.747425+00:00,1775365989747425000,181700085206875,600,,,ETF,3056,52,3056.0,0.0,18.615697084,
46423,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:16.301280+00:00,1775365996301280000,181706639073583,625,,,ETF,3039,52,3038.5,-1.0,25.169563792,
47287,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:22.051169+00:00,1775366002051169000,181712388973791,625,,,ETF,3034,52,3037.5,-7.0,30.919464,
47292,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:22.076311+00:00,1775366002076311000,181712414114875,625,,,ETF,3035,74,3037.5,-5.0,30.944605084,
47297,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:22.104524+00:00,1775366002104524000,181712442328500,625,,,ETF,3036,96,3037.5,-3.0,30.972818709,
47302,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:22.132260+00:00,1775366002132260000,181712470064125,625,,,ETF,3037,118,3037.5,-1.0,31.000554334,
47579,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:23.949438+00:00,1775366003949438000,181714287246000,625,,,ETF,3039,52,3039.0,0.0,32.817736209,
48445,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:29.783742+00:00,1775366009783742000,181720121560166,625,,,ETF,3042,52,3042.0,0.0,38.652050375,
48604,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:30.811161+00:00,1775366010811161000,181721148981208,625,,,ETF,3034,52,3033.0,-2.0,39.679471417,
