event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
23088,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.213027+00:00,1775365891213027000,181601550629458,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23089,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.215873+00:00,1775365891215873000,181601553475958,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23090,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.218691+00:00,1775365891218691000,181601556293208,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23091,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.221491+00:00,1775365891221491000,181601559093083,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23198,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.535990+00:00,1775365891535990000,181601873593333,375,,,B,987,104,995,52,991.0,8.0,992.3333333333334,0.3333333333333333,274,222,"[{""px"":987,""qty"":104},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23199,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.540877+00:00,1775365891540877000,181601878479750,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,274,274,"[{""px"":987,""qty"":104},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23200,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.543666+00:00,1775365891543666000,181601881269333,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,348,274,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23201,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.546498+00:00,1775365891546498000,181601884100916,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,348,348,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23202,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.550284+00:00,1775365891550284000,181601887887250,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,348,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23203,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.553070+00:00,1775365891553070000,181601890673583,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23204,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.555884+00:00,1775365891555884000,181601893487250,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23205,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.558705+00:00,1775365891558705000,181601896308500,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":140}]",0,0,,,,,False
23206,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.560668+00:00,1775365891560668000,181601898271083,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":140}]",0,0,,,,,False
23207,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.563654+00:00,1775365891563654000,181601901257458,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23208,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.566537+00:00,1775365891566537000,181601904140291,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23209,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.569489+00:00,1775365891569489000,181601907092500,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23210,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.572332+00:00,1775365891572332000,181601909935083,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23211,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.575223+00:00,1775365891575223000,181601912825958,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23212,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.578141+00:00,1775365891578141000,181601915744000,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23213,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.581069+00:00,1775365891581069000,181601918672375,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23214,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.583908+00:00,1775365891583908000,181601921511541,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23215,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.586788+00:00,1775365891586788000,181601924391166,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23216,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.590641+00:00,1775365891590641000,181601928244083,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23217,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.592637+00:00,1775365891592637000,181601930240625,375,,,B,987,104,995,104,991.0,8.0,991.0,0.0,444,444,"[{""px"":987,""qty"":104},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23218,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.594645+00:00,1775365891594645000,181601932247666,375,,,B,987,52,995,104,991.0,8.0,989.6666666666666,-0.3333333333333333,392,444,"[{""px"":987,""qty"":52},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":104},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23219,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.597456+00:00,1775365891597456000,181601935059083,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,392,392,"[{""px"":987,""qty"":52},{""px"":986,""qty"":148},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23220,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.600505+00:00,1775365891600505000,181601938108083,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,318,392,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":148},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23221,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.603361+00:00,1775365891603361000,181601940964541,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,318,318,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":192},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23222,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.606233+00:00,1775365891606233000,181601943836416,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,318,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":192},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23223,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.609118+00:00,1775365891609118000,181601946721416,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":236},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23224,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.611926+00:00,1775365891611926000,181601949529458,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":236},{""px"":999,""qty"":280}]",0,0,,,,,False
23225,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.614741+00:00,1775365891614741000,181601952344416,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":280}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":280}]",0,0,,,,,False
23226,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.617568+00:00,1775365891617568000,181601955170833,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":280}]",0,0,,,,,False
23227,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.620407+00:00,1775365891620407000,181601958010541,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23228,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.623233+00:00,1775365891623233000,181601960836000,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23229,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.626047+00:00,1775365891626047000,181601963650666,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23230,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.628874+00:00,1775365891628874000,181601966477125,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23231,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.631682+00:00,1775365891631682000,181601969285250,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23232,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.634505+00:00,1775365891634505000,181601972108208,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23233,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.637362+00:00,1775365891637362000,181601974965250,375,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23344,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.960214+00:00,1775365891960214000,181602297817625,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,178,222,"[{""px"":992,""qty"":52},{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23345,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.964938+00:00,1775365891964938000,181602302541791,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,178,222,"[{""px"":992,""qty"":52},{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23346,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.967956+00:00,1775365891967956000,181602305560125,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,178,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23347,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.970831+00:00,1775365891970831000,181602308434833,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,178,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23348,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.973963+00:00,1775365891973963000,181602311566958,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":987,""qty"":52},{""px"":986,""qty"":74}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23349,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.977105+00:00,1775365891977105000,181602314708333,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":987,""qty"":52},{""px"":986,""qty"":74}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23350,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.980974+00:00,1775365891980974000,181602318577500,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":987,""qty"":52}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23351,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.983800+00:00,1775365891983800000,181602321404166,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":987,""qty"":52}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23352,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.986696+00:00,1775365891986696000,181602324299666,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23353,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.989630+00:00,1775365891989630000,181602327233750,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
