event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
15312,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.801752+00:00,1775370153801752000,185864146365958,3450,,,C,1054,60,1056,60,1055.0,2.0,1055.0,0.0,240,240,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1049,""qty"":40},{""px"":1048,""qty"":60}]","[{""px"":1056,""qty"":60},{""px"":1057,""qty"":80},{""px"":1058,""qty"":100},{""px"":1061,""qty"":40},{""px"":1062,""qty"":160}]",0,0,1055,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.130191542,False
15313,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.803734+00:00,1775370153803734000,185864148348583,3450,,,C,1054,60,1056,60,1055.0,2.0,1055.0,0.0,240,240,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1049,""qty"":40},{""px"":1048,""qty"":60}]","[{""px"":1056,""qty"":60},{""px"":1057,""qty"":80},{""px"":1058,""qty"":100},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60}]",0,0,1055,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.132174167,False
15314,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.805685+00:00,1775370153805685000,185864150298875,3450,,,C,1054,60,1056,60,1055.0,2.0,1055.0,0.0,240,240,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1048,""qty"":60},{""px"":1047,""qty"":80}]","[{""px"":1056,""qty"":60},{""px"":1057,""qty"":80},{""px"":1058,""qty"":100},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60}]",0,0,1055,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.134124459,False
15315,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.807047+00:00,1775370153807047000,185864151660708,3450,,,C,1054,60,1056,60,1055.0,2.0,1055.0,0.0,240,240,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1047,""qty"":80},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":60},{""px"":1057,""qty"":80},{""px"":1058,""qty"":100},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60}]",0,0,1055,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.135486292,False
15316,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.808984+00:00,1775370153808984000,185864153598416,3450,,,C,1054,60,1057,80,1055.5,3.0,1055.2857142857142,-0.14285714285714285,240,220,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1047,""qty"":80},{""px"":1046,""qty"":100}]","[{""px"":1057,""qty"":80},{""px"":1058,""qty"":100},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80}]",0,0,1055,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.137424,False
15317,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.810332+00:00,1775370153810332000,185864154945875,3450,,,C,1054,60,1057,80,1055.5,3.0,1055.2857142857142,-0.14285714285714285,240,220,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1057,""qty"":80},{""px"":1058,""qty"":100},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80}]",0,0,1055,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.138771459,False
15318,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.812399+00:00,1775370153812399000,185864157013125,3450,,,C,1054,60,1058,100,1056.0,4.0,1055.5,-0.25,240,200,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1058,""qty"":100},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100}]",0,0,1055,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.140838709,False
15374,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.963670+00:00,1775370153963670000,185864308284291,3450,,,C,1058,40,1058,100,1058.0,0.0,1058.0,-0.42857142857142855,180,200,"[{""px"":1058,""qty"":40},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1058,""qty"":100},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100}]",0,0,1055,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.292109875,False
15376,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.967819+00:00,1775370153967819000,185864312433708,3450,,,C,1054,60,1058,100,1056.0,4.0,1055.5,-0.25,240,200,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1058,""qty"":100},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.296259292,False
15377,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.969184+00:00,1775370153969184000,185864313798750,3450,,,C,1054,60,1058,60,1056.0,4.0,1056.0,0.0,240,160,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1058,""qty"":60},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.297624334,False
15378,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.970579+00:00,1775370153970579000,185864315193666,3450,,,C,1054,60,1058,60,1056.0,4.0,1056.0,0.0,240,160,"[{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1058,""qty"":60},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.29901925,False
15379,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.971949+00:00,1775370153971949000,185864316563625,3450,,,C,1057,60,1058,60,1057.5,1.0,1057.5,0.0,200,160,"[{""px"":1057,""qty"":60},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1058,""qty"":60},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.300389209,False
15380,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.973306+00:00,1775370153973306000,185864317920625,3450,,,C,1057,60,1058,60,1057.5,1.0,1057.5,0.0,200,160,"[{""px"":1057,""qty"":60},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1058,""qty"":60},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.301746209,False
15381,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.974650+00:00,1775370153974650000,185864319264833,3450,,,C,1057,60,1058,60,1057.5,1.0,1057.5,0.0,200,160,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1058,""qty"":60},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.303090417,False
15382,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.976027+00:00,1775370153976027000,185864320641791,3450,,,C,1057,60,1058,60,1057.5,1.0,1057.5,0.0,200,160,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1058,""qty"":60},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.304467375,False
15383,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.977399+00:00,1775370153977399000,185864322013166,3450,,,C,1057,60,1058,60,1057.5,1.0,1057.5,0.0,240,160,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1058,""qty"":60},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.30583875,False
15384,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.978763+00:00,1775370153978763000,185864323377916,3450,,,C,1057,60,1058,60,1057.5,1.0,1057.5,0.0,240,160,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1058,""qty"":60},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.3072035,False
15385,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.980110+00:00,1775370153980110000,185864324724125,3450,,,C,1057,60,1058,60,1057.5,1.0,1057.5,0.0,240,160,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1058,""qty"":60},{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.308549709,False
15386,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.981511+00:00,1775370153981511000,185864326125958,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,240,180,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.309951542,False
15387,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.982874+00:00,1775370153982874000,185864327488208,3450,,,C,1057,60,1062,60,1059.5,5.0,1059.5,0.0,240,280,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.311313792,False
15388,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.984216+00:00,1775370153984216000,185864328830958,3450,,,C,1057,60,1062,60,1059.5,5.0,1059.5,0.0,240,280,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.312656542,False
15389,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.986183+00:00,1775370153986183000,185864330797166,3450,,,C,1057,60,1063,80,1060.0,6.0,1059.5714285714287,-0.14285714285714285,240,280,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1063,""qty"":80},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.31462275,False
15390,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.987539+00:00,1775370153987539000,185864332153833,3450,,,C,1057,60,1063,80,1060.0,6.0,1059.5714285714287,-0.14285714285714285,240,280,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1052,""qty"":100}]","[{""px"":1063,""qty"":80},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.315979417,False
15391,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.988927+00:00,1775370153988927000,185864333541083,3450,,,C,1057,60,1064,140,1060.5,7.0,1059.1,-0.4,240,280,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1052,""qty"":100}]","[{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.317366667,False
15396,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:33.995658+00:00,1775370153995658000,185864340272708,3450,,,C,1057,60,1064,140,1060.5,7.0,1059.1,-0.4,240,280,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":100},{""px"":1052,""qty"":100}]","[{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.324098292,False
15441,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.229363+00:00,1775370154229363000,185864573977750,3450,,,C,1057,60,1064,140,1060.5,7.0,1059.1,-0.4,280,280,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1052,""qty"":100}]","[{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.557803334,False
15442,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.260905+00:00,1775370154260905000,185864605520291,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,240,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1052,""qty"":100}]","[{""px"":1061,""qty"":40},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.589345875,False
15443,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.269259+00:00,1775370154269259000,185864613873583,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,240,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1052,""qty"":100}]","[{""px"":1061,""qty"":40},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.597699167,False
15444,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.270739+00:00,1775370154270739000,185864615354000,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,240,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1052,""qty"":100}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.599179584,False
15445,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.272087+00:00,1775370154272087000,185864616702541,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,240,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60},{""px"":1066,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.600528125,False
15446,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.273449+00:00,1775370154273449000,185864618063875,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,180,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.601889459,False
15447,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.274825+00:00,1775370154274825000,185864619440166,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,180,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.60326575,False
15448,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.276197+00:00,1775370154276197000,185864620812041,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,180,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":240},{""px"":1065,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.604637625,False
15449,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.277551+00:00,1775370154277551000,185864622165583,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,180,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":240},{""px"":1065,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.605991167,False
15450,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.278907+00:00,1775370154278907000,185864623521875,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,180,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":140},{""px"":1065,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.607347459,False
15451,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.280243+00:00,1775370154280243000,185864624858458,3450,,,C,1057,60,1061,40,1059.0,4.0,1059.4,0.2,280,180,"[{""px"":1057,""qty"":60},{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100},{""px"":1065,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.608684042,False
15452,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.281591+00:00,1775370154281591000,185864626205750,3450,,,C,1056,80,1061,40,1058.5,5.0,1059.3333333333333,0.3333333333333333,280,180,"[{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100},{""px"":1065,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.610031334,False
15453,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.282982+00:00,1775370154282982000,185864627596875,3450,,,C,1056,80,1061,40,1058.5,5.0,1059.3333333333333,0.3333333333333333,280,180,"[{""px"":1056,""qty"":80},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100},{""px"":1066,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.611422459,False
15454,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.284370+00:00,1775370154284370000,185864628984666,3450,,,C,1055,140,1061,40,1058.0,6.0,1059.6666666666667,0.5555555555555556,280,180,"[{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100},{""px"":1066,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.61281025,False
15455,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.285726+00:00,1775370154285726000,185864630340666,3450,,,C,1055,140,1061,40,1058.0,6.0,1059.6666666666667,0.5555555555555556,280,180,"[{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.61416625,False
15504,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.367473+00:00,1775370154367473000,185864712088541,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,240,180,"[{""px"":1057,""qty"":40},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":80},{""px"":1064,""qty"":100},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.695914125,False
15505,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.369510+00:00,1775370154369510000,185864714125541,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,240,220,"[{""px"":1057,""qty"":40},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80},{""px"":1052,""qty"":100}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":100},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.697951125,False
