event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
13551,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.420529+00:00,1775370148420529000,185858765133291,3450,,,B,943,140,949,40,946.0,6.0,947.6666666666666,0.5555555555555556,280,180,"[{""px"":943,""qty"":140},{""px"":942,""qty"":60},{""px"":941,""qty"":80},{""px"":940,""qty"":100}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":80},{""px"":952,""qty"":100},{""px"":954,""qty"":80}]",0,0,974,40,,,False
13552,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.421745+00:00,1775370148421745000,185858766349541,3450,,,B,943,140,949,40,946.0,6.0,947.6666666666666,0.5555555555555556,280,180,"[{""px"":943,""qty"":140},{""px"":942,""qty"":60},{""px"":941,""qty"":80},{""px"":940,""qty"":100}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":80},{""px"":952,""qty"":100},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13587,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.573866+00:00,1775370148573866000,185858918470625,3450,,,B,943,180,949,40,946.0,6.0,947.9090909090909,0.6363636363636364,320,180,"[{""px"":943,""qty"":180},{""px"":942,""qty"":60},{""px"":941,""qty"":80},{""px"":940,""qty"":100}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":80},{""px"":952,""qty"":100},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13594,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.585178+00:00,1775370148585178000,185858929782916,3450,,,B,943,180,949,80,946.0,6.0,947.1538461538462,0.38461538461538464,320,220,"[{""px"":943,""qty"":180},{""px"":942,""qty"":60},{""px"":941,""qty"":80},{""px"":940,""qty"":100}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":60},{""px"":951,""qty"":80},{""px"":952,""qty"":100},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13605,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.603803+00:00,1775370148603803000,185858948407416,3450,,,B,943,180,949,80,946.0,6.0,947.1538461538462,0.38461538461538464,380,220,"[{""px"":943,""qty"":180},{""px"":942,""qty"":120},{""px"":941,""qty"":80},{""px"":940,""qty"":100}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":60},{""px"":951,""qty"":80},{""px"":952,""qty"":100},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13606,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.605570+00:00,1775370148605570000,185858950174333,3450,,,B,943,180,949,80,946.0,6.0,947.1538461538462,0.38461538461538464,380,280,"[{""px"":943,""qty"":180},{""px"":942,""qty"":120},{""px"":941,""qty"":80},{""px"":940,""qty"":100}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":120},{""px"":951,""qty"":80},{""px"":952,""qty"":100},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13607,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.607892+00:00,1775370148607892000,185858952496375,3450,,,B,943,180,949,80,946.0,6.0,947.1538461538462,0.38461538461538464,460,280,"[{""px"":943,""qty"":180},{""px"":942,""qty"":120},{""px"":941,""qty"":160},{""px"":940,""qty"":100}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":120},{""px"":951,""qty"":80},{""px"":952,""qty"":100},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13608,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.610180+00:00,1775370148610180000,185858954785000,3450,,,B,943,180,949,80,946.0,6.0,947.1538461538462,0.38461538461538464,460,360,"[{""px"":943,""qty"":180},{""px"":942,""qty"":120},{""px"":941,""qty"":160},{""px"":940,""qty"":100}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":120},{""px"":951,""qty"":160},{""px"":952,""qty"":100},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13609,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.612437+00:00,1775370148612437000,185858957042083,3450,,,B,943,180,949,80,946.0,6.0,947.1538461538462,0.38461538461538464,460,360,"[{""px"":943,""qty"":180},{""px"":942,""qty"":120},{""px"":941,""qty"":160},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":120},{""px"":951,""qty"":160},{""px"":952,""qty"":100},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13610,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.614201+00:00,1775370148614201000,185858958805916,3450,,,B,943,180,949,80,946.0,6.0,947.1538461538462,0.38461538461538464,460,360,"[{""px"":943,""qty"":180},{""px"":942,""qty"":120},{""px"":941,""qty"":160},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":120},{""px"":951,""qty"":160},{""px"":952,""qty"":200},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13611,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.615456+00:00,1775370148615456000,185858960060416,3450,,,B,943,80,949,80,946.0,6.0,946.0,0.0,360,360,"[{""px"":943,""qty"":80},{""px"":942,""qty"":120},{""px"":941,""qty"":160},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":120},{""px"":951,""qty"":160},{""px"":952,""qty"":200},{""px"":955,""qty"":100}]",0,0,974,40,,,False
13612,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.616709+00:00,1775370148616709000,185858961313750,3450,,,B,943,80,949,80,946.0,6.0,946.0,0.0,360,360,"[{""px"":943,""qty"":80},{""px"":942,""qty"":120},{""px"":941,""qty"":160},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":120},{""px"":951,""qty"":160},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13613,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.617926+00:00,1775370148617926000,185858962530333,3450,,,B,943,40,949,80,946.0,6.0,945.0,-0.3333333333333333,320,360,"[{""px"":943,""qty"":40},{""px"":942,""qty"":120},{""px"":941,""qty"":160},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":80},{""px"":950,""qty"":120},{""px"":951,""qty"":160},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13614,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.619131+00:00,1775370148619131000,185858963735500,3450,,,B,943,40,949,40,946.0,6.0,946.0,0.0,320,320,"[{""px"":943,""qty"":40},{""px"":942,""qty"":120},{""px"":941,""qty"":160},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":120},{""px"":951,""qty"":160},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13615,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.620340+00:00,1775370148620340000,185858964944375,3450,,,B,943,40,949,40,946.0,6.0,946.0,0.0,260,320,"[{""px"":943,""qty"":40},{""px"":942,""qty"":60},{""px"":941,""qty"":160},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":120},{""px"":951,""qty"":160},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13616,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.621553+00:00,1775370148621553000,185858966157875,3450,,,B,943,40,949,40,946.0,6.0,946.0,0.0,260,260,"[{""px"":943,""qty"":40},{""px"":942,""qty"":60},{""px"":941,""qty"":160},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":160},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13617,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.622766+00:00,1775370148622766000,185858967370791,3450,,,B,943,40,949,40,946.0,6.0,946.0,0.0,180,260,"[{""px"":943,""qty"":40},{""px"":942,""qty"":60},{""px"":941,""qty"":80},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":160},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13618,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.623972+00:00,1775370148623972000,185858968576208,3450,,,B,943,40,949,40,946.0,6.0,946.0,0.0,180,180,"[{""px"":943,""qty"":40},{""px"":942,""qty"":60},{""px"":941,""qty"":80},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":80},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13664,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.761329+00:00,1775370148761329000,185859105933833,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,140,180,"[{""px"":945,""qty"":40},{""px"":943,""qty"":40},{""px"":942,""qty"":60},{""px"":941,""qty"":80},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":80},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13670,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.769571+00:00,1775370148769571000,185859114175708,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,140,220,"[{""px"":945,""qty"":40},{""px"":943,""qty"":40},{""px"":942,""qty"":60},{""px"":941,""qty"":80},{""px"":940,""qty"":200}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13676,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.777711+00:00,1775370148777711000,185859122315791,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,140,220,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":40},{""px"":942,""qty"":60},{""px"":941,""qty"":80}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":200}]",0,0,974,40,,,False
13677,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.779462+00:00,1775370148779462000,185859124066500,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,140,220,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":40},{""px"":942,""qty"":60},{""px"":941,""qty"":80}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":260}]",0,0,974,40,,,False
13678,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.781224+00:00,1775370148781224000,185859125828666,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,220,220,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":120},{""px"":942,""qty"":60},{""px"":941,""qty"":80}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":260}]",0,0,974,40,,,False
13679,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.783592+00:00,1775370148783592000,185859128197000,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,220,220,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":120},{""px"":942,""qty"":60},{""px"":941,""qty"":80}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":260},{""px"":953,""qty"":80}]",0,0,974,40,,,False
13680,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.785911+00:00,1775370148785911000,185859130515541,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,220,220,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":120},{""px"":942,""qty"":160},{""px"":941,""qty"":80}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":260},{""px"":953,""qty"":80}]",0,0,974,40,,,False
13681,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.788184+00:00,1775370148788184000,185859132788750,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,220,220,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":120},{""px"":942,""qty"":160},{""px"":941,""qty"":80}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":260},{""px"":953,""qty"":80}]",0,0,974,40,,,False
13682,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.790495+00:00,1775370148790495000,185859135099708,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,220,220,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":120},{""px"":942,""qty"":160},{""px"":941,""qty"":80}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":260},{""px"":953,""qty"":80}]",0,0,974,40,,,False
13683,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.792739+00:00,1775370148792739000,185859137343541,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,220,220,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":120},{""px"":942,""qty"":160},{""px"":941,""qty"":80}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":160},{""px"":953,""qty"":80}]",0,0,974,40,,,False
13684,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.795040+00:00,1775370148795040000,185859139644708,3450,,,B,945,40,949,40,947.0,4.0,947.0,0.0,180,220,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":160},{""px"":941,""qty"":80}]","[{""px"":949,""qty"":40},{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":160},{""px"":953,""qty"":80}]",0,0,974,40,,,False
13685,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.797324+00:00,1775370148797324000,185859141928583,3450,,,B,945,40,950,60,947.5,5.0,947.0,-0.2,180,340,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":160},{""px"":941,""qty"":80}]","[{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":160},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13686,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.799730+00:00,1775370148799730000,185859144334833,3450,,,B,945,40,950,60,947.5,5.0,947.0,-0.2,180,340,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":100},{""px"":941,""qty"":80}]","[{""px"":950,""qty"":60},{""px"":951,""qty"":120},{""px"":952,""qty"":160},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13687,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.802609+00:00,1775370148802609000,185859147214000,3450,,,B,945,40,951,120,948.0,6.0,946.5,-0.5,180,360,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":100},{""px"":941,""qty"":80}]","[{""px"":951,""qty"":120},{""px"":952,""qty"":160},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13688,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.804913+00:00,1775370148804913000,185859149517666,3450,,,B,945,40,951,120,948.0,6.0,946.5,-0.5,180,360,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":100},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":120},{""px"":952,""qty"":160},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13689,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.807197+00:00,1775370148807197000,185859151802166,3450,,,B,945,40,951,40,948.0,6.0,948.0,0.0,180,280,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":100},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":160},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13703,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:28.917131+00:00,1775370148917131000,185859261735833,3450,,,B,945,40,951,40,948.0,6.0,948.0,0.0,180,280,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":100},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":160},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13729,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.045153+00:00,1775370149045153000,185859389758875,3450,,,B,945,80,951,40,948.0,6.0,949.0,0.3333333333333333,220,280,"[{""px"":945,""qty"":80},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":100},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":160},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13730,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.046420+00:00,1775370149046420000,185859391025666,3450,,,B,945,80,951,80,948.0,6.0,948.0,0.0,220,320,"[{""px"":945,""qty"":80},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":100},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":160},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13736,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.053906+00:00,1775370149053906000,185859398511500,3450,,,B,945,80,951,80,948.0,6.0,948.0,0.0,280,320,"[{""px"":945,""qty"":80},{""px"":944,""qty"":120},{""px"":943,""qty"":80},{""px"":942,""qty"":100},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":160},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13741,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.060069+00:00,1775370149060069000,185859404674250,3450,,,B,945,80,951,80,948.0,6.0,948.0,0.0,280,380,"[{""px"":945,""qty"":80},{""px"":944,""qty"":120},{""px"":943,""qty"":80},{""px"":942,""qty"":100},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":220},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13742,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.061266+00:00,1775370149061266000,185859405871916,3450,,,B,945,80,951,80,948.0,6.0,948.0,0.0,360,380,"[{""px"":945,""qty"":80},{""px"":944,""qty"":120},{""px"":943,""qty"":160},{""px"":942,""qty"":100},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":220},{""px"":953,""qty"":80},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13743,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.062483+00:00,1775370149062483000,185859407088166,3450,,,B,945,80,951,80,948.0,6.0,948.0,0.0,360,460,"[{""px"":945,""qty"":80},{""px"":944,""qty"":120},{""px"":943,""qty"":160},{""px"":942,""qty"":100},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":220},{""px"":953,""qty"":160},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13744,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.063697+00:00,1775370149063697000,185859408302250,3450,,,B,945,80,951,80,948.0,6.0,948.0,0.0,360,460,"[{""px"":945,""qty"":80},{""px"":944,""qty"":120},{""px"":943,""qty"":160},{""px"":942,""qty"":200},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":220},{""px"":953,""qty"":160},{""px"":954,""qty"":100}]",0,0,974,40,,,False
13745,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.064920+00:00,1775370149064920000,185859409525083,3450,,,B,945,80,951,80,948.0,6.0,948.0,0.0,360,460,"[{""px"":945,""qty"":80},{""px"":944,""qty"":120},{""px"":943,""qty"":160},{""px"":942,""qty"":200},{""px"":940,""qty"":100}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":220},{""px"":953,""qty"":160},{""px"":954,""qty"":200}]",0,0,974,40,,,False
13746,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.066135+00:00,1775370149066135000,185859410740833,3450,,,B,945,80,951,80,948.0,6.0,948.0,0.0,360,460,"[{""px"":945,""qty"":80},{""px"":944,""qty"":120},{""px"":943,""qty"":160},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":220},{""px"":953,""qty"":160},{""px"":954,""qty"":200}]",0,0,974,40,,,False
13747,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.067361+00:00,1775370149067361000,185859411966500,3450,,,B,945,80,951,80,948.0,6.0,948.0,0.0,360,360,"[{""px"":945,""qty"":80},{""px"":944,""qty"":120},{""px"":943,""qty"":160},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":120},{""px"":953,""qty"":160},{""px"":954,""qty"":200}]",0,0,974,40,,,False
13748,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.068581+00:00,1775370149068581000,185859413186583,3450,,,B,945,40,951,80,948.0,6.0,947.0,-0.3333333333333333,320,360,"[{""px"":945,""qty"":40},{""px"":944,""qty"":120},{""px"":943,""qty"":160},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":80},{""px"":952,""qty"":120},{""px"":953,""qty"":160},{""px"":954,""qty"":200}]",0,0,974,40,,,False
13749,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.069797+00:00,1775370149069797000,185859414402541,3450,,,B,945,40,951,40,948.0,6.0,948.0,0.0,320,320,"[{""px"":945,""qty"":40},{""px"":944,""qty"":120},{""px"":943,""qty"":160},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":120},{""px"":953,""qty"":160},{""px"":954,""qty"":200}]",0,0,974,40,,,False
13750,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.071022+00:00,1775370149071022000,185859415627875,3450,,,B,945,40,951,40,948.0,6.0,948.0,0.0,260,320,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":160},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":120},{""px"":953,""qty"":160},{""px"":954,""qty"":200}]",0,0,974,40,,,False
13751,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.072235+00:00,1775370149072235000,185859416840125,3450,,,B,945,40,951,40,948.0,6.0,948.0,0.0,260,260,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":160},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":160},{""px"":954,""qty"":200}]",0,0,974,40,,,False
13752,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.073455+00:00,1775370149073455000,185859418060000,3450,,,B,945,40,951,40,948.0,6.0,948.0,0.0,180,260,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":160},{""px"":954,""qty"":200}]",0,0,974,40,,,False
13753,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.074683+00:00,1775370149074683000,185859419288291,3450,,,B,945,40,951,40,948.0,6.0,948.0,0.0,180,180,"[{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200}]",0,0,974,40,,,False
