event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
54131,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.483661+00:00,1775370327483661000,186037828594250,3975,,,A,1060,140,1066,40,1063.0,6.0,1064.6666666666667,0.5555555555555556,280,180,"[{""px"":1060,""qty"":140},{""px"":1059,""qty"":60},{""px"":1058,""qty"":80},{""px"":1057,""qty"":100}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":80},{""px"":1069,""qty"":100},{""px"":1071,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.409660792,False
54132,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.490063+00:00,1775370327490063000,186037834995750,3975,,,A,1060,140,1066,40,1063.0,6.0,1064.6666666666667,0.5555555555555556,280,180,"[{""px"":1060,""qty"":140},{""px"":1059,""qty"":60},{""px"":1058,""qty"":80},{""px"":1057,""qty"":100}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":80},{""px"":1069,""qty"":100},{""px"":1072,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.416062292,False
54184,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.811557+00:00,1775370327811557000,186038156490750,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,240,180,"[{""px"":1062,""qty"":40},{""px"":1060,""qty"":140},{""px"":1059,""qty"":60},{""px"":1058,""qty"":80},{""px"":1057,""qty"":100}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":80},{""px"":1069,""qty"":100},{""px"":1072,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.737557292,False
54185,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.819530+00:00,1775370327819530000,186038164463833,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,240,220,"[{""px"":1062,""qty"":40},{""px"":1060,""qty"":140},{""px"":1059,""qty"":60},{""px"":1058,""qty"":80},{""px"":1057,""qty"":100}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":100},{""px"":1072,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.745530375,False
54186,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.826064+00:00,1775370327826064000,186038170998000,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,240,220,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":140},{""px"":1059,""qty"":60},{""px"":1058,""qty"":80}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":100},{""px"":1072,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.752064542,False
54187,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.832576+00:00,1775370327832576000,186038177509916,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,240,220,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":140},{""px"":1059,""qty"":60},{""px"":1058,""qty"":80}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1072,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.758576458,False
54188,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.839004+00:00,1775370327839004000,186038183937583,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,320,220,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":220},{""px"":1059,""qty"":60},{""px"":1058,""qty"":80}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1072,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.765004125,False
54189,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.845413+00:00,1775370327845413000,186038190346500,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,320,220,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":220},{""px"":1059,""qty"":60},{""px"":1058,""qty"":80}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.771413042,False
54190,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.852265+00:00,1775370327852265000,186038197198625,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,320,220,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":220},{""px"":1059,""qty"":160},{""px"":1058,""qty"":80}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.778265167,False
54191,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.858787+00:00,1775370327858787000,186038203720916,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,320,220,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":220},{""px"":1059,""qty"":160},{""px"":1058,""qty"":80}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.784787458,False
54192,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.865249+00:00,1775370327865249000,186038210182458,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,220,220,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":120},{""px"":1059,""qty"":160},{""px"":1058,""qty"":80}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.791249,False
54193,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.871756+00:00,1775370327871756000,186038216689916,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,220,220,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":120},{""px"":1059,""qty"":160},{""px"":1058,""qty"":80}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.797756458,False
54194,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.878206+00:00,1775370327878206000,186038223140083,3975,,,A,1062,40,1066,40,1064.0,4.0,1064.0,0.0,180,220,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":160},{""px"":1058,""qty"":80}]","[{""px"":1066,""qty"":40},{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.804206625,False
54195,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.884607+00:00,1775370327884607000,186038229540916,3975,,,A,1062,40,1067,60,1064.5,5.0,1064.0,-0.2,180,340,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":160},{""px"":1058,""qty"":80}]","[{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.810607458,False
54196,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.891072+00:00,1775370327891072000,186038236006125,3975,,,A,1062,40,1067,60,1064.5,5.0,1064.0,-0.2,180,340,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":100},{""px"":1058,""qty"":80}]","[{""px"":1067,""qty"":60},{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.817072667,False
54197,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.897522+00:00,1775370327897522000,186038242456333,3975,,,A,1062,40,1068,120,1065.0,6.0,1063.5,-0.5,180,360,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":100},{""px"":1058,""qty"":80}]","[{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.823522875,False
54198,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.903946+00:00,1775370327903946000,186038248879791,3975,,,A,1062,40,1068,120,1065.0,6.0,1063.5,-0.5,180,360,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":100},{""px"":1057,""qty"":100}]","[{""px"":1068,""qty"":120},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.829946333,False
54199,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:27.910339+00:00,1775370327910339000,186038255273208,3975,,,A,1062,40,1068,40,1065.0,6.0,1065.0,0.0,180,280,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":100},{""px"":1057,""qty"":100}]","[{""px"":1068,""qty"":40},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,74.83633975,False
54250,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.247053+00:00,1775370328247053000,186038591987166,3975,,,A,1062,40,1068,40,1065.0,6.0,1065.0,0.0,180,280,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1057,""qty"":100}]","[{""px"":1068,""qty"":40},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.173053708,False
54252,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.261736+00:00,1775370328261736000,186038606671041,3975,,,A,1062,40,1065,40,1063.5,3.0,1063.5,0.0,180,240,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1057,""qty"":100}]","[{""px"":1065,""qty"":40},{""px"":1068,""qty"":40},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.187737583,False
54253,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.268811+00:00,1775370328268811000,186038613745416,3975,,,A,1062,40,1065,40,1063.5,3.0,1063.5,0.0,180,240,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60}]","[{""px"":1065,""qty"":40},{""px"":1068,""qty"":40},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.194811958,False
54254,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.275518+00:00,1775370328275518000,186038620452208,3975,,,A,1062,40,1065,40,1063.5,3.0,1063.5,0.0,180,140,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1068,""qty"":40},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.20151875,False
54256,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.289078+00:00,1775370328289078000,186038634012666,3975,,,A,1062,40,1065,40,1063.5,3.0,1063.5,0.0,180,140,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1068,""qty"":40},{""px"":1069,""qty"":160},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.215079208,False
54257,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.295847+00:00,1775370328295847000,186038640781625,3975,,,A,1062,40,1065,40,1063.5,3.0,1063.5,0.0,180,180,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":40},{""px"":1069,""qty"":160}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.221848167,False
54258,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.302820+00:00,1775370328302820000,186038647755125,3975,,,A,1062,40,1065,40,1063.5,3.0,1063.5,0.0,180,180,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":40},{""px"":1069,""qty"":160}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.228821667,False
54259,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.309508+00:00,1775370328309508000,186038654442541,3975,,,A,1062,40,1065,40,1063.5,3.0,1063.5,0.0,180,180,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":140},{""px"":1069,""qty"":160}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.235509083,False
54260,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.316018+00:00,1775370328316018000,186038660952166,3975,,,A,1062,40,1065,40,1063.5,3.0,1063.5,0.0,180,180,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":140},{""px"":1069,""qty"":160}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.242018708,False
54261,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.322529+00:00,1775370328322529000,186038667464083,3975,,,A,1062,40,1065,40,1063.5,3.0,1063.5,0.0,180,180,"[{""px"":1062,""qty"":40},{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":140},{""px"":1069,""qty"":60}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.248530625,False
54262,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.329066+00:00,1775370328329066000,186038674001125,3975,,,A,1061,60,1065,40,1063.0,4.0,1063.4,0.2,280,180,"[{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":80}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":140},{""px"":1069,""qty"":60}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.255067667,False
54263,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.335581+00:00,1775370328335581000,186038680515416,3975,,,A,1061,60,1065,40,1063.0,4.0,1063.4,0.2,280,180,"[{""px"":1061,""qty"":60},{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":80}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":100},{""px"":1069,""qty"":60}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.261581958,False
54264,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.344177+00:00,1775370328344177000,186038689111916,3975,,,A,1060,80,1065,40,1062.5,5.0,1063.3333333333333,0.3333333333333333,280,180,"[{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":80},{""px"":1056,""qty"":100}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":100},{""px"":1069,""qty"":60}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.270178458,False
54265,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.350717+00:00,1775370328350717000,186038695651625,3975,,,A,1060,80,1065,40,1062.5,5.0,1063.3333333333333,0.3333333333333333,280,180,"[{""px"":1060,""qty"":80},{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":80},{""px"":1056,""qty"":100}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":100},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.276718167,False
54266,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.357173+00:00,1775370328357173000,186038702107625,3975,,,A,1059,140,1065,40,1062.0,6.0,1063.6666666666667,0.5555555555555556,280,180,"[{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":80},{""px"":1056,""qty"":100}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":100},{""px"":1070,""qty"":80}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.283174167,False
54267,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.363555+00:00,1775370328363555000,186038708489916,3975,,,A,1059,140,1065,40,1062.0,6.0,1063.6666666666667,0.5555555555555556,280,180,"[{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":80},{""px"":1056,""qty"":100}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":100},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.289556458,False
54276,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.423100+00:00,1775370328423100000,186038768034958,3975,,,A,1059,140,1065,40,1062.0,6.0,1063.6666666666667,0.5555555555555556,280,180,"[{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":80},{""px"":1056,""qty"":100}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":100},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.3491015,False
54316,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.687781+00:00,1775370328687781000,186039032716875,3975,,,A,1059,140,1065,40,1062.0,6.0,1063.6666666666667,0.5555555555555556,320,180,"[{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":120},{""px"":1056,""qty"":100}]","[{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":100},{""px"":1071,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.613783417,False
54317,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.695711+00:00,1775370328695711000,186039040646333,3975,,,A,1059,140,1063,40,1061.0,4.0,1062.111111111111,0.5555555555555556,320,140,"[{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":120},{""px"":1056,""qty"":100}]","[{""px"":1063,""qty"":40},{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.621712875,False
54318,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:25:28.702357+00:00,1775370328702357000,186039047292833,3975,,,A,1059,140,1063,40,1061.0,4.0,1062.111111111111,0.5555555555555556,320,140,"[{""px"":1059,""qty"":140},{""px"":1058,""qty"":60},{""px"":1057,""qty"":120},{""px"":1056,""qty"":160}]","[{""px"":1063,""qty"":40},{""px"":1065,""qty"":40},{""px"":1066,""qty"":60},{""px"":1067,""qty"":80},{""px"":1068,""qty"":100}]",0,0,1077,60,market_research_2026-04-05_01-21-47_live_round-news-6,75.628359375,False
