event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
24589,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.677712+00:00,1775359458677712000,175169009383541,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":260},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24595,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.699890+00:00,1775359458699890000,175169031561666,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24596,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.704840+00:00,1775359458704840000,175169036511666,375,,,B,1019,60,1024,40,1021.5,5.0,1022.0,0.2,340,220,"[{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24597,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.708572+00:00,1775359458708572000,175169040243625,375,,,B,1019,60,1024,40,1021.5,5.0,1022.0,0.2,340,180,"[{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24598,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.712562+00:00,1775359458712562000,175169044233875,375,,,B,1018,120,1024,40,1021.0,6.0,1022.5,0.5,360,180,"[{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24599,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.715646+00:00,1775359458715646000,175169047318041,375,,,B,1018,120,1024,40,1021.0,6.0,1022.5,0.5,360,180,"[{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24600,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.719123+00:00,1775359458719123000,175169050794916,375,,,B,1018,40,1024,40,1021.0,6.0,1021.0,0.0,280,180,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24601,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.722783+00:00,1775359458722783000,175169054455041,375,,,B,1018,40,1024,40,1021.0,6.0,1021.0,0.0,280,180,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24636,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.848749+00:00,1775359458848749000,175169180420958,375,,,B,1018,40,1024,40,1021.0,6.0,1021.0,0.0,320,180,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":120},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24639,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.858937+00:00,1775359458858937000,175169190609333,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,320,140,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":120},{""px"":1015,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24641,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.865237+00:00,1775359458865237000,175169196908708,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,320,140,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160}]","[{""px"":1022,""qty"":40},{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24645,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.877862+00:00,1775359458877862000,175169209533666,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,320,140,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24646,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.881905+00:00,1775359458881905000,175169213576958,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,320,140,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24652,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.900318+00:00,1775359458900318000,175169231989958,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,320,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24656,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.912780+00:00,1775359458912780000,175169244451666,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,320,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24657,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.915696+00:00,1775359458915696000,175169247367875,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,320,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":160},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24658,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.918665+00:00,1775359458918665000,175169250337000,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,220,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24659,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.921736+00:00,1775359458921736000,175169253407750,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,220,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24660,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.925298+00:00,1775359458925298000,175169256970500,375,,,B,1017,60,1022,40,1019.5,5.0,1020.0,0.2,340,220,"[{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24661,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.928402+00:00,1775359458928402000,175169260074208,375,,,B,1017,60,1022,40,1019.5,5.0,1020.0,0.2,340,180,"[{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24662,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.933439+00:00,1775359458933439000,175169265111333,375,,,B,1016,120,1022,40,1019.0,6.0,1020.5,0.5,360,180,"[{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24663,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.937198+00:00,1775359458937198000,175169268870416,375,,,B,1016,120,1022,40,1019.0,6.0,1020.5,0.5,360,180,"[{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24664,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.940254+00:00,1775359458940254000,175169271925708,375,,,B,1016,40,1022,40,1019.0,6.0,1019.0,0.0,280,180,"[{""px"":1016,""qty"":40},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24665,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.943309+00:00,1775359458943309000,175169274981333,375,,,B,1016,40,1022,40,1019.0,6.0,1019.0,0.0,280,180,"[{""px"":1016,""qty"":40},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24708,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.074826+00:00,1775359459074826000,175169406498708,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,240,180,"[{""px"":1018,""qty"":40},{""px"":1016,""qty"":40},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":80},{""px"":1025,""qty"":100},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24711,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.083593+00:00,1775359459083593000,175169415265125,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,240,220,"[{""px"":1018,""qty"":40},{""px"":1016,""qty"":40},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80},{""px"":1013,""qty"":100}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":100},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24714,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.091940+00:00,1775359459091940000,175169423612541,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,140,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":40},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":100},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24715,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.095094+00:00,1775359459095094000,175169426766125,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,140,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":40},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24717,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.101239+00:00,1775359459101239000,175169432911500,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,220,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24722,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.116104+00:00,1775359459116104000,175169447776000,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,220,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24730,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.140906+00:00,1775359459140906000,175169472577958,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,220,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":260},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24731,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.146560+00:00,1775359459146560000,175169478232666,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,220,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":260},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24732,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.150286+00:00,1775359459150286000,175169481958000,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,220,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24733,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.154517+00:00,1775359459154517000,175169486189583,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,220,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":120},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24734,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.157566+00:00,1775359459157566000,175169489239041,375,,,B,1018,40,1022,40,1020.0,4.0,1020.0,0.0,180,220,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1022,""qty"":40},{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80}]",0,0,971,40,,,False
24735,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.160575+00:00,1775359459160575000,175169492247625,375,,,B,1018,40,1023,60,1020.5,5.0,1020.0,-0.2,180,340,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":160},{""px"":1014,""qty"":80}]","[{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24736,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.163591+00:00,1775359459163591000,175169495264041,375,,,B,1018,40,1023,60,1020.5,5.0,1020.0,-0.2,180,340,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1014,""qty"":80}]","[{""px"":1023,""qty"":60},{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24737,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.167074+00:00,1775359459167074000,175169498746583,375,,,B,1018,40,1024,120,1021.0,6.0,1019.5,-0.5,180,360,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1014,""qty"":80}]","[{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24738,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.171124+00:00,1775359459171124000,175169502797083,375,,,B,1018,40,1024,120,1021.0,6.0,1019.5,-0.5,180,360,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":120},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24739,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.174255+00:00,1775359459174255000,175169505928000,375,,,B,1018,40,1024,40,1021.0,6.0,1021.0,0.0,180,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24782,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.301774+00:00,1775359459301774000,175169633446875,375,,,B,1018,80,1024,40,1021.0,6.0,1022.0,0.3333333333333333,220,280,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24783,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.304915+00:00,1775359459304915000,175169636587458,375,,,B,1018,80,1024,80,1021.0,6.0,1021.0,0.0,220,320,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24784,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.308052+00:00,1775359459308052000,175169639725333,375,,,B,1018,80,1024,80,1021.0,6.0,1021.0,0.0,280,320,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":120},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":160},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24786,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.314071+00:00,1775359459314071000,175169645743666,375,,,B,1018,80,1024,80,1021.0,6.0,1021.0,0.0,280,380,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":120},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":220},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24787,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.317113+00:00,1775359459317113000,175169648785750,375,,,B,1018,80,1024,80,1021.0,6.0,1021.0,0.0,360,380,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":120},{""px"":1016,""qty"":160},{""px"":1015,""qty"":100},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":220},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24793,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.337959+00:00,1775359459337959000,175169669631666,375,,,B,1018,80,1024,80,1021.0,6.0,1021.0,0.0,360,460,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":120},{""px"":1016,""qty"":160},{""px"":1015,""qty"":100},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":220},{""px"":1026,""qty"":160},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24803,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.372021+00:00,1775359459372021000,175169703693625,375,,,B,1018,80,1024,80,1021.0,6.0,1021.0,0.0,360,460,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":120},{""px"":1016,""qty"":160},{""px"":1015,""qty"":200},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":220},{""px"":1026,""qty"":160},{""px"":1027,""qty"":100}]",0,0,971,40,,,False
24804,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.376395+00:00,1775359459376395000,175169708067708,375,,,B,1018,80,1024,80,1021.0,6.0,1021.0,0.0,360,460,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":120},{""px"":1016,""qty"":160},{""px"":1015,""qty"":200},{""px"":1013,""qty"":100}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":220},{""px"":1026,""qty"":160},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
