event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
22010,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:10.892155+00:00,1775359450892155000,175161223809916,300,,,ETF,3238,40,3231.5,-13.0,10.961430125,
22015,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:10.905704+00:00,1775359450905704000,175161237359458,300,,,ETF,3238,60,3232.0,-12.0,10.974979667,
22020,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:10.922131+00:00,1775359450922131000,175161253786583,300,,,ETF,3236,40,3231.5,-9.0,10.991406792,
22021,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:10.923159+00:00,1775359450923159000,175161254814208,300,,,ETF,3235,40,3231.5,-9.0,10.992434417,
22027,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:10.940930+00:00,1775359450940930000,175161272585041,300,,,ETF,3235,20,3231.5,-7.0,11.01020525,
22028,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:10.941131+00:00,1775359450941131000,175161272786583,300,,,ETF,3234,80,3231.5,-7.0,11.010406792,
22087,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:11.113357+00:00,1775359451113357000,175161445012833,300,,,ETF,3233,40,3229.0,-8.0,11.182633042,
22092,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:11.126307+00:00,1775359451126307000,175161457963250,300,,,ETF,3233,60,3229.5,-7.0,11.195583459,
22213,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:11.480927+00:00,1775359451480927000,175161812583625,300,,,ETF,3225,40,3231.5,-13.0,11.550203834,
22218,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:11.495132+00:00,1775359451495132000,175161826787833,300,,,ETF,3226,60,3231.5,-11.0,11.564408042,
22223,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:11.505725+00:00,1775359451505725000,175161837381291,300,,,ETF,3227,80,3231.5,-9.0,11.5750015,
22228,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:11.517530+00:00,1775359451517530000,175161849186458,300,,,ETF,3228,100,3231.5,-7.0,11.586806667,
22285,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:11.678373+00:00,1775359451678373000,175162010030000,300,,,ETF,3228,40,3228.5,-1.0,11.747650209,
22290,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:11.690043+00:00,1775359451690043000,175162021700333,300,,,ETF,3228,60,3228.0,0.0,11.759320542,
22352,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:11.876308+00:00,1775359451876308000,175162207965333,300,,,ETF,3227,40,3227.0,0.0,11.945585542,
22479,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.266302+00:00,1775359452266302000,175162597960125,300,,,ETF,3222,40,3220.5,-3.0,12.335580334,
22484,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.278072+00:00,1775359452278072000,175162609730708,300,,,ETF,3221,60,3220.5,-1.0,12.347350917,
22546,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.479841+00:00,1775359452479841000,175162811499375,300,,,ETF,3221,40,3221.5,-1.0,12.549119584,
22551,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.493301+00:00,1775359452493301000,175162824959333,300,,,ETF,3221,40,3221.0,0.0,12.562579542,
22565,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.545713+00:00,1775359452545713000,175162877371333,300,,,ETF,3221,20,3216.0,-10.0,12.614991542,
22566,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.545814+00:00,1775359452545814000,175162877473125,300,,,ETF,3220,80,3216.0,-10.0,12.615093334,
22567,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.545905+00:00,1775359452545905000,175162877563583,300,,,ETF,3219,100,3216.0,-10.0,12.615183792,
22683,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.850574+00:00,1775359452850574000,175163182233041,300,,,ETF,3219,40,3222.5,-7.0,12.91985325,
22688,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.858454+00:00,1775359452858454000,175163190113500,300,,,ETF,3220,60,3222.5,-5.0,12.927733709,
22693,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.866342+00:00,1775359452866342000,175163198001791,300,,,ETF,3221,80,3222.5,-3.0,12.935622,
22698,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:12.874270+00:00,1775359452874270000,175163205929666,300,,,ETF,3222,100,3222.5,-1.0,12.943549875,
22755,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.011099+00:00,1775359453011099000,175163342758416,300,,,ETF,3232,40,3232.5,-1.0,13.080378625,
22821,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.200397+00:00,1775359453200397000,175163532057291,300,,,ETF,3232,40,3231.5,-1.0,13.2696775,
22826,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.210769+00:00,1775359453210769000,175163542429000,300,,,ETF,3232,20,3232.0,0.0,13.280049209,
22839,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.244197+00:00,1775359453244197000,175163575857125,300,,,ETF,3230,100,3225.0,-10.0,13.313477334,
22840,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.244291+00:00,1775359453244291000,175163575950958,300,,,ETF,3225,40,3225.0,-10.0,13.313571167,
22841,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.244380+00:00,1775359453244380000,175163576040208,300,,,ETF,3224,60,3225.0,-10.0,13.313660417,
22955,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.582073+00:00,1775359453582073000,175163913733541,300,,,ETF,3222,40,3221.0,-2.0,13.65135375,
22960,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.593054+00:00,1775359453593054000,175163924714958,300,,,ETF,3222,60,3221.5,-1.0,13.662335167,
22965,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.602114+00:00,1775359453602114000,175163933775333,300,,,ETF,3222,40,3222.0,0.0,13.671395542,
23039,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.821353+00:00,1775359453821353000,175164153014500,300,,,ETF,3220,40,3215.5,-9.0,13.890634709,
23040,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.821455+00:00,1775359453821455000,175164153116083,300,,,ETF,3219,60,3215.5,-9.0,13.890736292,
23041,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.821544+00:00,1775359453821544000,175164153205375,300,,,ETF,3218,80,3215.5,-9.0,13.890825584,
23042,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:13.821632+00:00,1775359453821632000,175164153293666,300,,,ETF,3217,20,3215.5,-9.0,13.890913875,
23158,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:14.166382+00:00,1775359454166382000,175164498044208,300,,,ETF,3219,40,3219.5,-1.0,14.235664417,
23800,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.137267+00:00,1775359456137267000,175166468933208,375,,,ETF,3217,40,3213.5,-7.0,16.206553417,
23805,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.151112+00:00,1775359456151112000,175166482778666,375,,,ETF,3216,60,3213.5,-5.0,16.220398875,
23810,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.161788+00:00,1775359456161788000,175166493454541,375,,,ETF,3215,80,3213.5,-3.0,16.23107475,
23815,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.173986+00:00,1775359456173986000,175166505652625,375,,,ETF,3215,100,3214.0,-2.0,16.243272834,
23872,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.350639+00:00,1775359456350639000,175166682305083,375,,,ETF,3214,40,3207.0,-14.0,16.419925292,
23877,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.366295+00:00,1775359456366295000,175166697962125,375,,,ETF,3214,60,3207.5,-13.0,16.435582334,
23882,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.380308+00:00,1775359456380308000,175166711974750,375,,,ETF,3204,40,3203.0,-2.0,16.449594959,
23883,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.381265+00:00,1775359456381265000,175166712931583,375,,,ETF,3203,40,3203.0,-2.0,16.450551792,
23889,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.397087+00:00,1775359456397087000,175166728753291,375,,,ETF,3203,20,3203.0,0.0,16.4663735,
24004,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.769564+00:00,1775359456769564000,175167101231875,375,,,ETF,3202,40,3202.0,0.0,16.838852084,
24069,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:16.988914+00:00,1775359456988914000,175167320582291,375,,,ETF,3203,40,3206.5,-7.0,17.0582025,
24074,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.003716+00:00,1775359457003716000,175167335384125,375,,,ETF,3203,20,3206.0,-6.0,17.073004334,
24075,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.003819+00:00,1775359457003819000,175167335487083,375,,,ETF,3204,40,3206.0,-6.0,17.073107292,
24081,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.019290+00:00,1775359457019290000,175167350957708,375,,,ETF,3204,40,3206.0,-4.0,17.088577917,
24082,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.019386+00:00,1775359457019386000,175167351053916,375,,,ETF,3205,40,3206.0,-4.0,17.088674125,
24088,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.032850+00:00,1775359457032850000,175167364517958,375,,,ETF,3205,60,3206.0,-2.0,17.102138167,
24146,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.218485+00:00,1775359457218485000,175167550153916,375,,,ETF,3216,40,3218.0,-4.0,17.287774125,
24151,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.228915+00:00,1775359457228915000,175167560583791,375,,,ETF,3217,60,3218.0,-2.0,17.298204,
24156,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.240214+00:00,1775359457240214000,175167571882625,375,,,ETF,3218,80,3218.0,0.0,17.309502834,
24214,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.406713+00:00,1775359457406713000,175167738381875,375,,,ETF,3219,40,3222.5,-7.0,17.476002084,
24219,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:17.419196+00:00,1775359457419196000,175167750865000,375,,,ETF,3219,60,3222.0,-6.0,17.488485209,
24471,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.294876+00:00,1775359458294876000,175168626546666,375,,,ETF,3230,40,3229.5,-1.0,18.364166875,
24488,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.346590+00:00,1775359458346590000,175168678260666,375,,,ETF,3227,100,3226.0,-2.0,18.415880875,
24668,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.953365+00:00,1775359458953365000,175169285037416,375,,,ETF,3225,40,3222.5,-5.0,19.022657625,
24673,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.965854+00:00,1775359458965854000,175169297525625,375,,,ETF,3224,60,3222.5,-3.0,19.035145834,
24678,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.978340+00:00,1775359458978340000,175169310011708,375,,,ETF,3224,80,3223.0,-2.0,19.047631917,
24683,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.993023+00:00,1775359458993023000,175169324695500,375,,,ETF,3224,20,3223.5,-1.0,19.062315709,
24684,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:18.993118+00:00,1775359458993118000,175169324790041,375,,,ETF,3223,80,3223.5,-1.0,19.06241025,
24742,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.184731+00:00,1775359459184731000,175169516403500,375,,,ETF,3222,40,3219.0,-6.0,19.254023709,
24747,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.199363+00:00,1775359459199363000,175169531035958,375,,,ETF,3222,60,3219.5,-5.0,19.268656167,
24939,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.852855+00:00,1775359459852855000,175170184528583,375,,,ETF,3216,40,3218.5,-5.0,19.922148792,
24944,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.865597+00:00,1775359459865597000,175170197270958,375,,,ETF,3217,60,3218.5,-3.0,19.934891167,
24949,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.880052+00:00,1775359459880052000,175170211726291,375,,,ETF,3218,80,3218.5,-1.0,19.9493465,
25009,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:20.069747+00:00,1775359460069747000,175170401421083,375,,,ETF,3219,40,3223.0,-8.0,20.139041292,
25014,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:20.081452+00:00,1775359460081452000,175170413126791,375,,,ETF,3219,60,3222.5,-7.0,20.150747,
25202,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:20.718088+00:00,1775359460718088000,175171049763416,375,,,ETF,3221,40,3218.0,-6.0,20.787383625,
25207,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:20.731774+00:00,1775359460731774000,175171063449875,375,,,ETF,3220,60,3218.0,-4.0,20.801070084,
25212,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:20.745541+00:00,1775359460745541000,175171077216875,375,,,ETF,3219,80,3218.0,-2.0,20.814837084,
25217,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:20.757701+00:00,1775359460757701000,175171089377375,375,,,ETF,3218,100,3218.0,0.0,20.826997584,
25334,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.136916+00:00,1775359461136916000,175171468593125,375,,,ETF,3221,40,3221.5,-1.0,21.206213334,
25399,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.364248+00:00,1775359461364248000,175171695924708,375,,,ETF,3224,40,3228.5,-9.0,21.433544917,
25404,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.377175+00:00,1775359461377175000,175171708852541,375,,,ETF,3224,60,3228.0,-8.0,21.44647275,
25409,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.390264+00:00,1775359461390264000,175171721941208,375,,,ETF,3228,40,3229.5,-3.0,21.459561417,
25410,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.390358+00:00,1775359461390358000,175171722034958,375,,,ETF,3229,40,3229.5,-3.0,21.459655167,
25416,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.406637+00:00,1775359461406637000,175171738314000,375,,,ETF,3229,20,3229.5,-1.0,21.475934209,
25417,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.407781+00:00,1775359461407781000,175171739457916,375,,,ETF,3230,80,3229.5,-1.0,21.477078125,
25474,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.599234+00:00,1775359461599234000,175171930911458,375,,,ETF,3231,40,3233.5,-5.0,21.668531667,
25479,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.611394+00:00,1775359461611394000,175171943071333,375,,,ETF,3231,60,3233.0,-4.0,21.680691542,
25540,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.814369+00:00,1775359461814369000,175172146047333,375,,,ETF,3242,40,3242.5,-1.0,21.883667542,
25545,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:21.826529+00:00,1775359461826529000,175172158207416,375,,,ETF,3242,60,3242.0,0.0,21.895827625,
25607,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.024665+00:00,1775359462024665000,175172356343583,375,,,ETF,3241,40,3238.0,-6.0,22.093963792,
25612,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.038722+00:00,1775359462038722000,175172370400666,375,,,ETF,3241,40,3238.5,-5.0,22.108020875,
25613,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.038817+00:00,1775359462038817000,175172370496041,375,,,ETF,3240,20,3238.5,-5.0,22.10811625,
25619,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.055189+00:00,1775359462055189000,175172386867458,375,,,ETF,3240,80,3238.5,-3.0,22.124487667,
25866,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.889530+00:00,1775359462889530000,175173221210708,375,,,ETF,3240,40,3242.5,-5.0,22.958830917,
25871,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.903619+00:00,1775359462903619000,175173235299416,375,,,ETF,3241,60,3242.5,-3.0,22.972919625,
25876,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.915068+00:00,1775359462915068000,175173246748000,375,,,ETF,3241,40,3242.0,-2.0,22.984368209,
25877,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.915181+00:00,1775359462915181000,175173246860916,375,,,ETF,3241,40,3242.0,-2.0,22.984481125,
25882,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.928795+00:00,1775359462928795000,175173260475500,375,,,ETF,3241,20,3241.5,-1.0,22.998095709,
25883,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:22.928898+00:00,1775359462928898000,175173260578208,375,,,ETF,3242,80,3241.5,-1.0,22.998198417,
25941,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.121071+00:00,1775359463121071000,175173452751958,375,,,ETF,3243,40,3245.5,-5.0,23.190372167,
25946,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.132171+00:00,1775359463132171000,175173463851708,375,,,ETF,3243,60,3245.0,-4.0,23.201471917,
26008,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.353515+00:00,1775359463353515000,175173685196500,375,,,ETF,3246,40,3241.5,-9.0,23.422816709,
26013,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.368843+00:00,1775359463368843000,175173700524583,375,,,ETF,3246,40,3242.0,-8.0,23.438144792,
26014,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.368967+00:00,1775359463368967000,175173700648666,375,,,ETF,3245,20,3242.0,-8.0,23.438268875,
26020,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.386535+00:00,1775359463386535000,175173718216666,375,,,ETF,3245,80,3242.0,-6.0,23.455836875,
26078,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.584858+00:00,1775359463584858000,175173916540000,375,,,ETF,3240,40,3240.0,0.0,23.654160209,
26141,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.787687+00:00,1775359463787687000,175174119369458,375,,,ETF,3240,40,3243.5,-7.0,23.856989667,
26146,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.800191+00:00,1775359463800191000,175174131873125,375,,,ETF,3240,20,3243.0,-6.0,23.869493334,
26147,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:23.800287+00:00,1775359463800287000,175174131969166,375,,,ETF,3246,40,3243.0,-6.0,23.869589375,
26339,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:24.457485+00:00,1775359464457485000,175174789168625,375,,,ETF,3253,40,3255.5,-5.0,24.526788834,
26344,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:24.474878+00:00,1775359464474878000,175174806561375,375,,,ETF,3254,60,3255.5,-3.0,24.544181584,
26349,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:24.488422+00:00,1775359464488422000,175174820105250,375,,,ETF,3255,80,3255.5,-1.0,24.557725459,
26471,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:24.888228+00:00,1775359464888228000,175175219912333,375,,,ETF,3255,40,3246.0,-18.0,24.957532542,
26476,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:24.903246+00:00,1775359464903246000,175175234930041,375,,,ETF,3255,60,3246.5,-17.0,24.97255025,
26481,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:24.917635+00:00,1775359464917635000,175175249319291,375,,,ETF,3252,40,3245.5,-13.0,24.9869395,
26482,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:24.917800+00:00,1775359464917800000,175175249484083,375,,,ETF,3251,40,3245.5,-13.0,24.987104292,
26488,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:24.934640+00:00,1775359464934640000,175175266324291,375,,,ETF,3251,20,3245.5,-11.0,25.0039445,
26489,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:24.935793+00:00,1775359464935793000,175175267477458,375,,,ETF,3250,80,3245.5,-11.0,25.005097667,
26549,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:25.145761+00:00,1775359465145761000,175175477446083,375,,,ETF,3249,40,3248.0,-2.0,25.215066292,
26554,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:25.159907+00:00,1775359465159907000,175175491592250,375,,,ETF,3249,60,3248.5,-1.0,25.229212459,
26675,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:25.584733+00:00,1775359465584733000,175175916418583,375,,,ETF,3239,40,3236.0,-6.0,25.654038792,
26680,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:25.599105+00:00,1775359465599105000,175175930791250,375,,,ETF,3238,60,3236.0,-4.0,25.668411459,
26685,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:25.613413+00:00,1775359465613413000,175175945098750,375,,,ETF,3238,80,3236.5,-3.0,25.682718959,
26690,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:25.627344+00:00,1775359465627344000,175175959030041,375,,,ETF,3238,20,3237.0,-2.0,25.69665025,
26691,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:25.627458+00:00,1775359465627458000,175175959143916,375,,,ETF,3237,80,3237.0,-2.0,25.696764125,
26749,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:25.824818+00:00,1775359465824818000,175176156504000,375,,,ETF,3236,40,3236.0,0.0,25.894124209,
