event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
14183,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.115066+00:00,1775355792115066000,171502440294250,300,,,B,1010,40,1013,40,1011.5,3.0,1011.5,0.0,140,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1007,""qty"":40},{""px"":1006,""qty"":60},{""px"":1005,""qty"":80}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":160},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14184,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.116343+00:00,1775355792116343000,171502441570375,300,,,B,1010,40,1013,40,1011.5,3.0,1011.5,0.0,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":40},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":160},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14185,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.117620+00:00,1775355792117620000,171502442848125,300,,,B,1010,40,1013,40,1011.5,3.0,1011.5,0.0,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":40},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":160},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14186,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.118905+00:00,1775355792118905000,171502444133041,300,,,B,1010,40,1013,40,1011.5,3.0,1011.5,0.0,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":140},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":160},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14187,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.120870+00:00,1775355792120870000,171502446097000,300,,,B,1010,40,1013,40,1011.5,3.0,1011.5,0.0,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":140},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":160},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14188,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.122609+00:00,1775355792122609000,171502447836500,300,,,B,1010,40,1013,40,1011.5,3.0,1011.5,0.0,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":140},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":160},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14189,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.124301+00:00,1775355792124301000,171502449528541,300,,,B,1010,40,1013,40,1011.5,3.0,1011.5,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":140},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14190,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.125946+00:00,1775355792125946000,171502451173708,300,,,B,1010,40,1013,40,1011.5,3.0,1011.5,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14191,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.127228+00:00,1775355792127228000,171502452455750,300,,,B,1010,40,1014,60,1012.0,4.0,1011.6,-0.2,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":60}]","[{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1000,40,,,False
14192,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.129415+00:00,1775355792129415000,171502454642500,300,,,B,1010,40,1014,60,1012.0,4.0,1011.6,-0.2,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1005,""qty"":80}]","[{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1000,40,,,False
14193,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.131095+00:00,1775355792131095000,171502456322708,300,,,B,1010,40,1015,80,1012.5,5.0,1011.6666666666666,-0.3333333333333333,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1005,""qty"":80}]","[{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14194,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.132471+00:00,1775355792132471000,171502457699083,300,,,B,1010,40,1015,80,1012.5,5.0,1011.6666666666666,-0.3333333333333333,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1004,""qty"":100}]","[{""px"":1015,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14195,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.133795+00:00,1775355792133795000,171502459022625,300,,,B,1010,40,1016,140,1013.0,6.0,1011.3333333333334,-0.5555555555555556,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1004,""qty"":100}]","[{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14230,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.220344+00:00,1775355792220344000,171502545571458,300,,,B,1010,40,1016,140,1013.0,6.0,1011.3333333333334,-0.5555555555555556,180,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14243,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.253084+00:00,1775355792253084000,171502578312208,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,240,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14246,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.262371+00:00,1775355792262371000,171502587599208,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,240,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14247,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.264592+00:00,1775355792264592000,171502589819500,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,240,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1000,40,,,False
14248,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.266130+00:00,1775355792266130000,171502591358541,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,240,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1000,40,,,False
14249,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.267432+00:00,1775355792267432000,171502592659791,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14250,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.268711+00:00,1775355792268711000,171502593939291,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1016,""qty"":140},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14251,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.270289+00:00,1775355792270289000,171502595516583,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":140}]",0,0,1000,40,,,False
14252,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.271970+00:00,1775355792271970000,171502597198125,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":140}]",0,0,1000,40,,,False
14253,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.273412+00:00,1775355792273412000,171502598640583,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14254,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.274739+00:00,1775355792274739000,171502599967583,300,,,B,1009,60,1012,40,1010.5,3.0,1010.8,0.2,240,180,"[{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14255,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.276024+00:00,1775355792276024000,171502601252583,300,,,B,1009,60,1012,40,1010.5,3.0,1010.8,0.2,240,180,"[{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14256,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.277332+00:00,1775355792277332000,171502602560541,300,,,B,1008,80,1012,40,1010.0,4.0,1010.6666666666666,0.3333333333333333,220,180,"[{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14257,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.278857+00:00,1775355792278857000,171502604085166,300,,,B,1008,80,1012,40,1010.0,4.0,1010.6666666666666,0.3333333333333333,220,180,"[{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1018,""qty"":80}]",0,0,1000,40,,,False
14258,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.280334+00:00,1775355792280334000,171502605561875,300,,,B,1007,100,1012,40,1009.5,5.0,1010.5714285714286,0.42857142857142855,200,180,"[{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80},{""px"":1003,""qty"":100}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1018,""qty"":80}]",0,0,1000,40,,,False
14259,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.281677+00:00,1775355792281677000,171502606905583,300,,,B,1007,100,1012,40,1009.5,5.0,1010.5714285714286,0.42857142857142855,200,180,"[{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80},{""px"":1003,""qty"":100}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14298,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.419518+00:00,1775355792419518000,171502744746791,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14300,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.423853+00:00,1775355792423853000,171502749081583,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14301,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.425164+00:00,1775355792425164000,171502750392166,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,200,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14307,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.435854+00:00,1775355792435854000,171502761082708,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,200,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14309,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.440181+00:00,1775355792440181000,171502765410041,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14312,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.446932+00:00,1775355792446932000,171502772160333,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14319,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.463010+00:00,1775355792463010000,171502788238291,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":200},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14320,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.465318+00:00,1775355792465318000,171502790546250,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":200},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14321,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.467113+00:00,1775355792467113000,171502792342000,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14322,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.468376+00:00,1775355792468376000,171502793604583,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1006,""qty"":40}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14323,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.469707+00:00,1775355792469707000,171502794935666,300,,,B,1010,40,1012,40,1011.0,2.0,1011.0,0.0,180,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1005,""qty"":60}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40}]",0,0,1000,40,,,False
14324,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.471037+00:00,1775355792471037000,171502796265458,300,,,B,1010,40,1013,60,1011.5,3.0,1011.2,-0.2,180,240,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1005,""qty"":60}]","[{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14325,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.472317+00:00,1775355792472317000,171502797545875,300,,,B,1010,40,1013,60,1011.5,3.0,1011.2,-0.2,180,240,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1004,""qty"":80}]","[{""px"":1013,""qty"":60},{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60}]",0,0,1000,40,,,False
14326,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.473589+00:00,1775355792473589000,171502798817625,300,,,B,1010,40,1014,80,1012.0,4.0,1011.3333333333334,-0.3333333333333333,180,220,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1004,""qty"":80}]","[{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1000,40,,,False
14327,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.474980+00:00,1775355792474980000,171502800208916,300,,,B,1010,40,1014,80,1012.0,4.0,1011.3333333333334,-0.3333333333333333,180,220,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1003,""qty"":100}]","[{""px"":1014,""qty"":80},{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1000,40,,,False
14328,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.476254+00:00,1775355792476254000,171502801482458,300,,,B,1010,40,1015,100,1012.5,5.0,1011.4285714285714,-0.42857142857142855,180,200,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100},{""px"":1003,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14366,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.660354+00:00,1775355792660354000,171502985583250,300,,,B,1011,40,1015,100,1013.0,4.0,1012.1428571428571,-0.42857142857142855,140,200,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
