event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
34048,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.517695+00:00,1775355858517695000,171568843099958,625,,,C,1011,40,1016,140,1013.5,5.0,1012.1111111111111,-0.5555555555555556,280,240,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":100},{""px"":1004,""qty"":100}]","[{""px"":1016,""qty"":140},{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":80},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.237834042,False
34049,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.523540+00:00,1775355858523540000,171568848944458,625,,,C,1011,40,1016,140,1013.5,5.0,1012.1111111111111,-0.5555555555555556,280,300,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":100},{""px"":1004,""qty"":100}]","[{""px"":1016,""qty"":140},{""px"":1017,""qty"":100},{""px"":1018,""qty"":60},{""px"":1019,""qty"":80},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.243678542,False
34050,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.528665+00:00,1775355858528665000,171568854069583,625,,,C,1011,40,1016,140,1013.5,5.0,1012.1111111111111,-0.5555555555555556,280,300,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1016,""qty"":140},{""px"":1017,""qty"":100},{""px"":1018,""qty"":60},{""px"":1019,""qty"":80},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.248803667,False
34051,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.533356+00:00,1775355858533356000,171568858760708,625,,,C,1011,40,1016,140,1013.5,5.0,1012.1111111111111,-0.5555555555555556,280,380,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1016,""qty"":140},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":80},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.253494792,False
34052,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.538221+00:00,1775355858538221000,171568863625916,625,,,C,1011,40,1016,140,1013.5,5.0,1012.1111111111111,-0.5555555555555556,280,380,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":140},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":80},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.25836,False
34053,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.543923+00:00,1775355858543923000,171568869327375,625,,,C,1011,40,1016,140,1013.5,5.0,1012.1111111111111,-0.5555555555555556,280,380,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":140},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.264061459,False
34054,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.548778+00:00,1775355858548778000,171568874182708,625,,,C,1011,40,1016,140,1013.5,5.0,1012.1111111111111,-0.5555555555555556,280,380,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":140},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.268916792,False
34055,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.553804+00:00,1775355858553804000,171568879208500,625,,,C,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.273942584,False
34056,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.558430+00:00,1775355858558430000,171568883835333,625,,,C,1010,100,1016,40,1013.0,6.0,1014.2857142857143,0.42857142857142855,420,280,"[{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.278569417,False
34057,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.564280+00:00,1775355858564280000,171568889684708,625,,,C,1010,100,1016,40,1013.0,6.0,1014.2857142857143,0.42857142857142855,420,240,"[{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.284418792,False
34058,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.569246+00:00,1775355858569246000,171568894651375,625,,,C,1010,40,1016,40,1013.0,6.0,1013.0,0.0,360,240,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.289385459,False
34059,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.573868+00:00,1775355858573868000,171568899272833,625,,,C,1010,40,1016,40,1013.0,6.0,1013.0,0.0,360,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.294006917,False
34060,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.578523+00:00,1775355858578523000,171568903928166,625,,,C,1010,40,1016,40,1013.0,6.0,1013.0,0.0,280,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.29866225,False
34061,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.583446+00:00,1775355858583446000,171568908850875,625,,,C,1010,40,1016,40,1013.0,6.0,1013.0,0.0,280,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.303584959,False
34110,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.838843+00:00,1775355858838843000,171569164249208,625,,,C,1010,40,1016,40,1013.0,6.0,1013.0,0.0,320,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":220},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.558983292,False
34111,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.843836+00:00,1775355858843836000,171569169241541,625,,,C,1010,40,1014,40,1012.0,4.0,1012.0,0.0,320,140,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":220},{""px"":1007,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.563975625,False
34112,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.849693+00:00,1775355858849693000,171569175099083,625,,,C,1010,40,1014,40,1012.0,4.0,1012.0,0.0,320,140,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":220},{""px"":1007,""qty"":160}]","[{""px"":1014,""qty"":40},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.569833167,False
34113,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.854064+00:00,1775355858854064000,171569179469791,625,,,C,1010,40,1014,40,1012.0,4.0,1012.0,0.0,320,140,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":220},{""px"":1007,""qty"":160}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.574203875,False
34114,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.858768+00:00,1775355858858768000,171569184173666,625,,,C,1010,40,1014,40,1012.0,4.0,1012.0,0.0,320,140,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":220},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.57890775,False
34115,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.863715+00:00,1775355858863715000,171569189121125,625,,,C,1010,40,1014,40,1012.0,4.0,1012.0,0.0,320,220,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":220},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":120},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.583855209,False
34116,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.869493+00:00,1775355858869493000,171569194899000,625,,,C,1010,40,1014,40,1012.0,4.0,1012.0,0.0,320,220,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":220},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":120},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.589633084,False
34117,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.874094+00:00,1775355858874094000,171569199500208,625,,,C,1010,40,1014,40,1012.0,4.0,1012.0,0.0,320,220,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":220},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":120},{""px"":1017,""qty"":160},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.594234292,False
34118,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.878617+00:00,1775355858878617000,171569204022541,625,,,C,1010,40,1014,40,1012.0,4.0,1012.0,0.0,220,220,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":120},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":120},{""px"":1017,""qty"":160},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.598756625,False
34119,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.883545+00:00,1775355858883545000,171569208950833,625,,,C,1010,40,1014,40,1012.0,4.0,1012.0,0.0,220,220,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":120},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":120},{""px"":1017,""qty"":160},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.603684917,False
34120,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.888127+00:00,1775355858888127000,171569213532583,625,,,C,1009,60,1014,40,1011.5,5.0,1012.0,0.2,340,220,"[{""px"":1009,""qty"":60},{""px"":1008,""qty"":120},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":120},{""px"":1017,""qty"":160},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.608266667,False
34121,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.893798+00:00,1775355858893798000,171569219204333,625,,,C,1009,60,1014,40,1011.5,5.0,1012.0,0.2,340,180,"[{""px"":1009,""qty"":60},{""px"":1008,""qty"":120},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":160},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.613938417,False
34122,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.898529+00:00,1775355858898529000,171569223934541,625,,,C,1008,120,1014,40,1011.0,6.0,1012.5,0.5,360,180,"[{""px"":1008,""qty"":120},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":160},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.618668625,False
34123,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.903370+00:00,1775355858903370000,171569228776250,625,,,C,1008,120,1014,40,1011.0,6.0,1012.5,0.5,360,180,"[{""px"":1008,""qty"":120},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.623510334,False
34124,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.907979+00:00,1775355858907979000,171569233384916,625,,,C,1008,40,1014,40,1011.0,6.0,1011.0,0.0,280,180,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1018,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.628119,False
34125,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:18.912547+00:00,1775355858912547000,171569237953333,625,,,C,1008,40,1014,40,1011.0,6.0,1011.0,0.0,280,180,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1019,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.632687417,False
34176,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.165922+00:00,1775355859165922000,171569491328208,625,,,C,1008,40,1014,40,1011.0,6.0,1011.0,0.0,280,180,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":160},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1019,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.886062292,False
34178,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.176940+00:00,1775355859176940000,171569502346708,625,,,C,1008,40,1014,40,1011.0,6.0,1011.0,0.0,320,180,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":200},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1019,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.897080792,False
34179,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.182734+00:00,1775355859182734000,171569508140375,625,,,C,1008,40,1013,40,1010.5,5.0,1010.5,0.0,320,140,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":200},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.902874459,False
34180,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.186875+00:00,1775355859186875000,171569512282208,625,,,C,1008,40,1013,40,1010.5,5.0,1010.5,0.0,380,140,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":200},{""px"":1006,""qty"":140},{""px"":1005,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.907016292,False
34181,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.191033+00:00,1775355859191033000,171569516440041,625,,,C,1008,40,1013,40,1010.5,5.0,1010.5,0.0,380,200,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":200},{""px"":1006,""qty"":140},{""px"":1005,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":100},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.911174125,False
34182,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.195687+00:00,1775355859195687000,171569521093708,625,,,C,1008,40,1013,40,1010.5,5.0,1010.5,0.0,380,200,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":200},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":100},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.915827792,False
34183,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.200034+00:00,1775355859200034000,171569525440958,625,,,C,1008,40,1013,40,1010.5,5.0,1010.5,0.0,380,280,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":200},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":100},{""px"":1015,""qty"":140},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.920175042,False
34184,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.204314+00:00,1775355859204314000,171569529721125,625,,,C,1008,40,1013,40,1010.5,5.0,1010.5,0.0,380,280,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":200},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":100},{""px"":1015,""qty"":140},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.924455209,False
34185,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.208511+00:00,1775355859208511000,171569533917666,625,,,C,1008,40,1013,40,1010.5,5.0,1010.5,0.0,380,280,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":200},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":100},{""px"":1015,""qty"":140},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.92865175,False
34186,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.213863+00:00,1775355859213863000,171569539269875,625,,,C,1008,40,1013,40,1010.5,5.0,1010.5,0.0,280,280,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":100},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":100},{""px"":1015,""qty"":140},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.934003959,False
34187,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.220205+00:00,1775355859220205000,171569545612041,625,,,C,1008,40,1013,40,1010.5,5.0,1010.5,0.0,280,280,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":100},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":100},{""px"":1015,""qty"":140},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.940346125,False
34188,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.225121+00:00,1775355859225121000,171569550527500,625,,,C,1007,100,1013,40,1010.0,6.0,1011.2857142857143,0.42857142857142855,420,280,"[{""px"":1007,""qty"":100},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":100},{""px"":1015,""qty"":140},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.945261584,False
34189,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.229366+00:00,1775355859229366000,171569554773291,625,,,C,1007,100,1013,40,1010.0,6.0,1011.2857142857143,0.42857142857142855,420,240,"[{""px"":1007,""qty"":100},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":140},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.949507375,False
