wall_ts,event,tick,symbol,side,qty,price,order_id,tag,reason,message,pos_C,avg_C,realized_pnl,unrealized_pnl,total_pnl,cash,session_mtm,thesis,signal_thesis,signal_side,signal_target,signal_strength,signal_fresh,fair,c_bid,c_ask,c_mid,c_spread,eps,earnings_delta,cpi_surprise,cpi_bias_bp,cpi_actual,cpi_forecast,macro_score,macro_target,macro_direction,earnings_trend,news_kind,news_subtype,news_asset,rate_bp,market_rate_bp,q_hike,q_hold,q_cut,pm_pos_hike,pm_pos_hold,pm_pos_cut,mark_source,kill_switch,raw_news
1775869722.086872,cancel_response,2185,C,BUY,5,938,1775869692083,mm_bid,,success=True error=None,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.5835,941,943,942.0000,2,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.7000,10.3000,0.480000,0.452000,0.068000,0,0,0,flat,False,
1775869722.087217,order_placed,2185,C,BUY,5,938,1775869692085,mm_bid,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.5835,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.7000,10.3000,0.480000,0.452000,0.068000,0,0,0,flat,False,
1775869722.087326,mm_sync,2185,,,,,,market_making,,"{'BUY': (938, 5), 'SELL': (943, 5)}",0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.5835,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.7000,10.3000,0.480000,0.452000,0.068000,0,0,0,flat,False,
1775869722.087443,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.5835,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.7000,10.3000,0.480000,0.452000,0.068000,0,0,0,flat,False,
1775869722.087566,cancel_response,2185,C,SELL,5,943,1775869692084,mm_ask,,success=True error=None,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.5835,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.7000,10.3000,0.480000,0.452000,0.068000,0,0,0,flat,False,
1775869722.116039,order_placed,2185,C,SELL,5,943,1775869692086,mm_ask,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.5835,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.7000,10.3000,0.480000,0.452000,0.068000,0,0,0,flat,False,
1775869722.116276,mm_sync,2185,,,,,,market_making,,"{'BUY': (938, 5), 'SELL': (943, 5)}",0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.5835,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.7000,10.3000,0.480000,0.452000,0.068000,0,0,0,flat,False,
1775869722.116503,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.5835,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.7000,10.3000,0.480000,0.452000,0.068000,0,0,0,flat,False,
1775869723.670660,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4017,942,943,942.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8823,10.4823,0.484258,0.450775,0.064968,0,0,0,flat,False,
1775869723.701490,cancel_response,2185,C,BUY,5,938,1775869692085,mm_bid,,success=True error=None,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,943,942.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.702122,order_placed,2185,C,BUY,5,938,1775869692087,mm_bid,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.702340,mm_sync,2185,,,,,,market_making,,"{'BUY': (938, 5), 'SELL': (943, 5)}",0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.702493,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.702659,cancel_response,2185,C,SELL,5,943,1775869692086,mm_ask,,success=True error=None,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.732548,order_placed,2185,C,SELL,5,943,1775869692088,mm_ask,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.732796,mm_sync,2185,,,,,,market_making,,"{'BUY': (938, 5), 'SELL': (943, 5)}",0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.733053,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.764252,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,943,942.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.793294,cancel_response,2185,C,BUY,5,938,1775869692087,mm_bid,,success=True error=None,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,943,942.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.794005,order_placed,2185,C,BUY,5,938,1775869692089,mm_bid,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.794394,mm_sync,2185,,,,,,market_making,,"{'BUY': (938, 5), 'SELL': (943, 5)}",0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.794791,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.795269,cancel_response,2185,C,SELL,5,943,1775869692088,mm_ask,,success=True error=None,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.824541,order_placed,2185,C,SELL,5,943,1775869692090,mm_ask,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.825081,mm_sync,2185,,,,,,market_making,,"{'BUY': (938, 5), 'SELL': (943, 5)}",0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.825643,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.854069,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.4089,942,943,942.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,14.8750,10.4750,0.485000,0.449000,0.066000,0,0,0,flat,False,
1775869723.884874,cancel_response,2185,C,BUY,5,938,1775869692089,mm_bid,,success=True error=None,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.2843,941,943,942.0000,2,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0000,10.6000,0.488000,0.448000,0.064000,0,0,0,flat,False,
1775869723.885234,order_placed,2185,C,BUY,5,938,1775869692091,mm_bid,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.2843,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0000,10.6000,0.488000,0.448000,0.064000,0,0,0,flat,False,
1775869723.885348,mm_sync,2185,,,,,,market_making,,"{'BUY': (938, 5), 'SELL': (943, 5)}",0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.2843,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0000,10.6000,0.488000,0.448000,0.064000,0,0,0,flat,False,
1775869723.885460,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.2843,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0000,10.6000,0.488000,0.448000,0.064000,0,0,0,flat,False,
1775869723.885606,cancel_response,2185,C,SELL,5,943,1775869692090,mm_ask,,success=True error=None,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.2843,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0000,10.6000,0.488000,0.448000,0.064000,0,0,0,flat,False,
1775869723.915207,order_placed,2185,C,SELL,5,943,1775869692092,mm_ask,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.2843,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0000,10.6000,0.488000,0.448000,0.064000,0,0,0,flat,False,
1775869723.915543,mm_sync,2185,,,,,,market_making,,"{'BUY': (938, 5), 'SELL': (943, 5)}",0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.2843,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0000,10.6000,0.488000,0.448000,0.064000,0,0,0,flat,False,
1775869723.915892,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.2843,941,947,944.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0000,10.6000,0.488000,0.448000,0.064000,0,0,0,flat,False,
1775869724.154004,heartbeat_forced,2185,,,,,,,,,0,,25.00,0.00,25.00,-8775.00,25.00,flat,,,,,,940.2344,943,943,943.0000,0,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0500,10.6500,0.489500,0.447000,0.063500,0,0,0,flat,False,
1775869724.154940,fill,2185,C,SELL,5,943,1775869692092,mm_ask,,,-5,943.0000,25.00,0.00,25.00,-4060.00,25.00,mm,,,,,,940.2344,943,943,943.0000,0,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0500,10.6500,0.489500,0.447000,0.063500,0,0,0,book,False,
1775869724.156660,order_placed,2185,C,SELL,5,946,1775869692093,mm_ask,,,-5,943.0000,25.00,-20.00,5.00,-4060.00,5.00,mm,,,,,,940.2344,943,947,945.0000,4,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0500,10.6500,0.489500,0.447000,0.063500,0,0,0,book,False,
1775869724.157045,mm_sync,2185,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",-5,943.0000,25.00,-20.00,5.00,-4060.00,5.00,mm,,,,,,940.2344,943,947,945.0000,4,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0500,10.6500,0.489500,0.447000,0.063500,0,0,0,book,False,
1775869724.157474,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,-20.00,5.00,-4060.00,5.00,mm,,,,,,940.2344,943,947,945.0000,4,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.0500,10.6500,0.489500,0.447000,0.063500,0,0,0,book,False,
1775869724.182221,cancel_response,2185,C,BUY,5,938,1775869692091,mm_bid,,success=True error=None,-5,943.0000,25.00,-30.00,-5.00,-4060.00,-5.00,mm,,,,,,940.1845,943,949,946.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.1000,10.7000,0.491000,0.446000,0.063000,0,0,0,book,False,
1775869724.186956,cancel_response,2185,,,,,1775869692092,,,success=False error=No such order: 1775869692092,-5,943.0000,25.00,-30.00,-5.00,-4060.00,-5.00,mm,,,,,,940.1845,943,949,946.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.1000,10.7000,0.491000,0.446000,0.063000,0,0,0,book,False,
1775869724.187448,order_placed,2185,C,BUY,5,941,1775869692094,mm_bid,,,-5,943.0000,25.00,-15.00,10.00,-4060.00,10.00,mm,,,,,,940.1845,943,946,944.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.1000,10.7000,0.491000,0.446000,0.063000,0,0,0,book,False,
1775869724.187556,mm_sync,2185,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",-5,943.0000,25.00,-15.00,10.00,-4060.00,10.00,mm,,,,,,940.1845,943,946,944.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.1000,10.7000,0.491000,0.446000,0.063000,0,0,0,book,False,
1775869724.187668,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,-15.00,10.00,-4060.00,10.00,mm,,,,,,940.1845,943,946,944.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.1000,10.7000,0.491000,0.446000,0.063000,0,0,0,book,False,
1775869724.883144,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.8037,941,942,941.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.4820,11.0820,0.503248,0.436782,0.059970,0,0,0,book,False,
1775869724.912710,cancel_response,2185,C,BUY,5,941,1775869692094,mm_bid,,success=True error=None,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.913104,order_placed,2185,C,BUY,5,941,1775869692095,mm_bid,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.913220,mm_sync,2185,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.913348,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.913485,cancel_response,2185,C,SELL,5,946,1775869692093,mm_ask,,success=True error=None,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.942582,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,941,942,941.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.974549,order_placed,2185,C,SELL,5,946,1775869692096,mm_ask,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.974837,mm_sync,2185,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.975117,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.975482,cancel_response,2185,C,BUY,5,941,1775869692095,mm_bid,,success=True error=None,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.977643,order_placed,2185,C,BUY,5,941,1775869692097,mm_bid,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.977844,mm_sync,2185,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869724.978055,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.009521,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,941,942,941.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.041290,cancel_response,2185,C,BUY,5,941,1775869692097,mm_bid,,success=True error=None,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.042495,order_placed,2185,C,BUY,5,941,1775869692098,mm_bid,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.042732,mm_sync,2185,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.043044,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.043529,cancel_response,2185,C,SELL,5,946,1775869692096,mm_ask,,success=True error=None,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,936,942,939.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.067368,order_placed,2185,C,SELL,5,946,1775869692099,mm_ask,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,937,942,939.5000,5,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.068102,mm_sync,2185,,,,,,market_making,,"{'BUY': (941, 5), 'SELL': (946, 5)}",-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,937,942,939.5000,5,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.068707,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,939.7858,937,942,939.5000,5,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,15.5000,11.1000,0.504000,0.436000,0.060000,0,0,0,book,False,
1775869725.074021,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,5.00,30.00,-4060.00,30.00,mm,,,,,,944.1901,937,942,939.5000,5,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,11.0930,11.0930,0.503752,0.436218,0.060030,0,0,0,book,False,
1775869725.105608,cancel_response,2185,C,SELL,5,946,1775869692099,mm_ask,,success=True error=None,-5,943.0000,25.00,0.00,25.00,-4060.00,25.00,mm,,,,,,944.2082,941,943,942.0000,2,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,11.0750,11.0750,0.503000,0.437000,0.060000,0,0,0,book,False,
1775869725.179523,order_placed,2185,C,SELL,5,950,1775869692100,mm_ask,,,-5,943.0000,25.00,0.00,25.00,-4060.00,25.00,mm,,,,,,944.2082,941,943,942.0000,2,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,11.0750,11.0750,0.503000,0.437000,0.060000,0,0,0,book,False,
1775869725.179660,mm_sync,2185,,,,,,market_making,,"{'BUY': (942, 5), 'SELL': (950, 5)}",-5,943.0000,25.00,0.00,25.00,-4060.00,25.00,mm,,,,,,944.2082,941,943,942.0000,2,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,11.0750,11.0750,0.503000,0.437000,0.060000,0,0,0,book,False,
1775869725.179780,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,0.00,25.00,-4060.00,25.00,mm,,,,,,944.2082,941,943,942.0000,2,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,11.0750,11.0750,0.503000,0.437000,0.060000,0,0,0,book,False,
1775869725.876761,heartbeat_forced,2185,,,,,,,,,-5,943.0000,25.00,15.00,40.00,-4060.00,40.00,mm,,,,,,944.3014,941,940,940.5000,-1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9820,10.9820,0.499750,0.439780,0.060470,0,0,0,book,False,
1775869725.878155,fill,2185,C,BUY,5,941,1775869692098,mm_bid,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3014,941,940,940.5000,-1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9820,10.9820,0.499750,0.439780,0.060470,0,0,0,flat,False,
1775869725.879117,order_placed,2185,C,BUY,5,939,1775869692101,mm_bid,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3014,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9820,10.9820,0.499750,0.439780,0.060470,0,0,0,flat,False,
1775869725.879475,mm_sync,2185,,,,,,market_making,,"{'BUY': (939, 5), 'SELL': (947, 5)}",0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3014,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9820,10.9820,0.499750,0.439780,0.060470,0,0,0,flat,False,
1775869725.879699,heartbeat_forced,2185,,,,,,,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3014,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9820,10.9820,0.499750,0.439780,0.060470,0,0,0,flat,False,
1775869725.909362,cancel_response,2185,,,,,1775869692098,,,success=False error=No such order: 1775869692098,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869725.909963,cancel_response,2185,C,SELL,5,950,1775869692100,mm_ask,,success=True error=None,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869725.910803,heartbeat_forced,2185,,,,,,,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,939,940,939.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869725.941319,order_placed,2185,C,SELL,5,947,1775869692102,mm_ask,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869725.941643,mm_sync,2185,,,,,,market_making,,"{'BUY': (939, 5), 'SELL': (947, 5)}",0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869725.941946,heartbeat_forced,2185,,,,,,,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869725.942354,cancel_response,2185,C,BUY,5,939,1775869692101,mm_bid,,success=True error=None,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869725.972201,order_placed,2185,C,BUY,5,939,1775869692103,mm_bid,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869725.972582,mm_sync,2185,,,,,,market_making,,"{'BUY': (939, 5), 'SELL': (947, 5)}",0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
