event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
20014,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.059419+00:00,1775356986059419000,172696385898583,1725,,,C,953,40,958,60,955.5,5.0,955.0,-0.2,180,340,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":949,""qty"":80}]","[{""px"":958,""qty"":60},{""px"":959,""qty"":120},{""px"":960,""qty"":160},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.108442292,False
20018,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.066816+00:00,1775356986066816000,172696393295708,1725,,,C,953,40,959,120,956.0,6.0,954.5,-0.5,180,360,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":949,""qty"":80}]","[{""px"":959,""qty"":120},{""px"":960,""qty"":160},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.115839417,False
20020,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.070558+00:00,1775356986070558000,172696397037458,1725,,,C,953,40,959,120,956.0,6.0,954.5,-0.5,180,360,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":948,""qty"":100}]","[{""px"":959,""qty"":120},{""px"":960,""qty"":160},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.119581167,False
20021,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.072456+00:00,1775356986072456000,172696398935375,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":948,""qty"":100}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":160},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.121479084,False
20041,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.169339+00:00,1775356986169339000,172696495818208,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,220,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":948,""qty"":100}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":160},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.218361917,False
20046,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.181489+00:00,1775356986181489000,172696507968625,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,220,240,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":948,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":40},{""px"":960,""qty"":160},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.230512334,False
20067,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.233845+00:00,1775356986233845000,172696560324625,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,240,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":100},{""px"":948,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":40},{""px"":960,""qty"":160},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.282868334,False
20070,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.245287+00:00,1775356986245287000,172696571767166,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,300,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":100},{""px"":948,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":160},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.294310875,False
20073,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.251207+00:00,1775356986251207000,172696577686375,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,300,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":948,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":160},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.300230084,False
20075,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.254897+00:00,1775356986254897000,172696581377125,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,380,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":948,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":240},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.303920834,False
20076,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.256701+00:00,1775356986256701000,172696583180916,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,380,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":240},{""px"":961,""qty"":80},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.305724625,False
20077,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.258475+00:00,1775356986258475000,172696584955166,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,380,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":240},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.307498875,False
20080,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.263951+00:00,1775356986263951000,172696590431250,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,380,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":240},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.312974959,False
20081,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.265750+00:00,1775356986265750000,172696592229958,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.314773667,False
20085,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.273151+00:00,1775356986273151000,172696599631041,1725,,,C,952,100,958,40,955.0,6.0,956.2857142857143,0.42857142857142855,420,280,"[{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.32217475,False
20086,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.274976+00:00,1775356986274976000,172696601456250,1725,,,C,952,100,958,40,955.0,6.0,956.2857142857143,0.42857142857142855,420,240,"[{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":60},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.323999959,False
20087,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.276775+00:00,1775356986276775000,172696603255083,1725,,,C,952,40,958,40,955.0,6.0,955.0,0.0,360,240,"[{""px"":952,""qty"":40},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":60},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.325798792,False
20088,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.278580+00:00,1775356986278580000,172696605059833,1725,,,C,952,40,958,40,955.0,6.0,955.0,0.0,360,180,"[{""px"":952,""qty"":40},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":60},{""px"":960,""qty"":80},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.327603542,False
20089,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.280400+00:00,1775356986280400000,172696606880083,1725,,,C,952,40,958,40,955.0,6.0,955.0,0.0,280,180,"[{""px"":952,""qty"":40},{""px"":951,""qty"":60},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":60},{""px"":960,""qty"":80},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.329423792,False
20090,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.282219+00:00,1775356986282219000,172696608699000,1725,,,C,952,40,958,40,955.0,6.0,955.0,0.0,280,180,"[{""px"":952,""qty"":40},{""px"":951,""qty"":60},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":60},{""px"":960,""qty"":80},{""px"":961,""qty"":100},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.331242709,False
20095,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.294754+00:00,1775356986294754000,172696621234416,1725,,,C,952,40,958,40,955.0,6.0,955.0,0.0,280,180,"[{""px"":952,""qty"":40},{""px"":951,""qty"":60},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":60},{""px"":960,""qty"":80},{""px"":961,""qty"":100},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.343778125,False
20118,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.365887+00:00,1775356986365887000,172696692367291,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,140,180,"[{""px"":953,""qty"":40},{""px"":952,""qty"":40},{""px"":951,""qty"":60},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":60},{""px"":960,""qty"":80},{""px"":961,""qty"":100},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.414911,False
20119,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.368860+00:00,1775356986368860000,172696695340208,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,140,220,"[{""px"":953,""qty"":40},{""px"":952,""qty"":40},{""px"":951,""qty"":60},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":80},{""px"":961,""qty"":100},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.417883917,False
20127,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.387653+00:00,1775356986387653000,172696714133375,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,200,220,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":60},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":80},{""px"":961,""qty"":100},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.436677084,False
20139,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.416352+00:00,1775356986416352000,172696742832250,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,200,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":60},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":100},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.465375959,False
20140,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.418218+00:00,1775356986418218000,172696744698208,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":100},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.467241917,False
20144,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.428069+00:00,1775356986428069000,172696754549375,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.477093084,False
20146,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.433367+00:00,1775356986433367000,172696759847000,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":280},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.482390709,False
20147,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.436785+00:00,1775356986436785000,172696763265625,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":280},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.485809334,False
20150,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.447260+00:00,1775356986447260000,172696773740708,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.496284417,False
20151,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.449790+00:00,1775356986449790000,172696776270708,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,280,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.498814417,False
20152,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.451577+00:00,1775356986451577000,172696778057500,1725,,,C,953,40,958,40,955.5,5.0,955.5,0.0,240,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":958,""qty"":40},{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.500601209,False
20154,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.455305+00:00,1775356986455305000,172696781785416,1725,,,C,953,40,959,100,956.0,6.0,954.7142857142857,-0.42857142857142855,240,420,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":140},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.504329125,False
20156,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.458943+00:00,1775356986458943000,172696785423458,1725,,,C,953,40,959,100,956.0,6.0,954.7142857142857,-0.42857142857142855,180,420,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":100},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.507967167,False
20157,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.460714+00:00,1775356986460714000,172696787193958,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,360,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":180},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.509737667,False
20160,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.466307+00:00,1775356986466307000,172696792787708,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,360,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":140},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.515331417,False
20161,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.468099+00:00,1775356986468099000,172696794579500,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,280,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.517123209,False
20183,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.535503+00:00,1775356986535503000,172696861983333,1725,,,C,953,80,959,40,956.0,6.0,957.0,0.3333333333333333,220,280,"[{""px"":953,""qty"":80},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.584527042,False
20193,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.561470+00:00,1775356986561470000,172696887950833,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,220,320,"[{""px"":953,""qty"":80},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":60},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.610494542,False
20202,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.583321+00:00,1775356986583321000,172696909801875,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,280,320,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":60},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.632345584,False
20209,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.595377+00:00,1775356986595377000,172696921857375,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,280,380,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":80},{""px"":950,""qty"":100},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.644401084,False
20210,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.597966+00:00,1775356986597966000,172696924446250,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,380,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":100},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":180},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.646989959,False
20212,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.603415+00:00,1775356986603415000,172696929896041,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,460,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":100},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":260},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.65243975,False
20213,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.606114+00:00,1775356986606114000,172696932594583,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,460,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":260},{""px"":962,""qty"":100}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.655138292,False
20214,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.609723+00:00,1775356986609723000,172696936204000,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,460,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200},{""px"":949,""qty"":100}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":260},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.658747709,False
20215,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.613245+00:00,1775356986613245000,172696939725166,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,460,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":260},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.662268875,False
