event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
11466,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.386171+00:00,1775356960386171000,172670712600416,1525,,,B,985,40,988,40,986.5,3.0,986.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":140},{""px"":981,""qty"":160}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":40},{""px"":992,""qty"":60}]",0,0,987,40,,,False
11468,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.390645+00:00,1775356960390645000,172670717074666,1525,,,B,985,40,988,40,986.5,3.0,986.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":140},{""px"":981,""qty"":160}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":140},{""px"":992,""qty"":60}]",0,0,987,40,,,False
11473,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.402330+00:00,1775356960402330000,172670728759500,1525,,,B,985,40,988,40,986.5,3.0,986.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":140},{""px"":981,""qty"":60}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":140},{""px"":992,""qty"":60}]",0,0,987,40,,,False
11475,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.406517+00:00,1775356960406517000,172670732946166,1525,,,B,985,40,988,40,986.5,3.0,986.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":140},{""px"":981,""qty"":60}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":140},{""px"":992,""qty"":60}]",0,0,987,40,,,False
11479,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.414958+00:00,1775356960414958000,172670741387125,1525,,,B,984,60,988,40,986.0,4.0,986.4,0.2,280,180,"[{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":140},{""px"":981,""qty"":60},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":140},{""px"":992,""qty"":60}]",0,0,987,40,,,False
11480,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.416511+00:00,1775356960416511000,172670742940125,1525,,,B,984,60,988,40,986.0,4.0,986.4,0.2,280,180,"[{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":140},{""px"":981,""qty"":60},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":60}]",0,0,987,40,,,False
11481,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.418511+00:00,1775356960418511000,172670744939916,1525,,,B,983,80,988,40,985.5,5.0,986.3333333333334,0.3333333333333333,280,180,"[{""px"":983,""qty"":80},{""px"":982,""qty"":140},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":992,""qty"":60}]",0,0,987,40,,,False
11482,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.420229+00:00,1775356960420229000,172670746658458,1525,,,B,983,80,988,40,985.5,5.0,986.3333333333334,0.3333333333333333,280,180,"[{""px"":983,""qty"":80},{""px"":982,""qty"":140},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":993,""qty"":80}]",0,0,987,40,,,False
11483,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.422172+00:00,1775356960422172000,172670748601083,1525,,,B,982,140,988,40,985.0,6.0,986.6666666666666,0.5555555555555556,280,180,"[{""px"":982,""qty"":140},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":993,""qty"":80}]",0,0,987,40,,,False
11484,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.424149+00:00,1775356960424149000,172670750578750,1525,,,B,982,140,988,40,985.0,6.0,986.6666666666666,0.5555555555555556,280,180,"[{""px"":982,""qty"":140},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11533,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.617356+00:00,1775356960617356000,172670943786125,1525,,,B,982,180,988,40,985.0,6.0,986.9090909090909,0.6363636363636364,320,180,"[{""px"":982,""qty"":180},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11536,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.621040+00:00,1775356960621040000,172670947469416,1525,,,B,982,180,988,80,985.0,6.0,986.1538461538462,0.38461538461538464,320,220,"[{""px"":982,""qty"":180},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11537,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.622153+00:00,1775356960622153000,172670948583208,1525,,,B,982,180,988,80,985.0,6.0,986.1538461538462,0.38461538461538464,380,220,"[{""px"":982,""qty"":180},{""px"":981,""qty"":120},{""px"":980,""qty"":80},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11538,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.623255+00:00,1775356960623255000,172670949684583,1525,,,B,982,180,988,80,985.0,6.0,986.1538461538462,0.38461538461538464,380,280,"[{""px"":982,""qty"":180},{""px"":981,""qty"":120},{""px"":980,""qty"":80},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11539,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.624359+00:00,1775356960624359000,172670950788375,1525,,,B,982,180,988,80,985.0,6.0,986.1538461538462,0.38461538461538464,460,280,"[{""px"":982,""qty"":180},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":80},{""px"":991,""qty"":100},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11540,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.625434+00:00,1775356960625434000,172670951864166,1525,,,B,982,180,988,80,985.0,6.0,986.1538461538462,0.38461538461538464,460,360,"[{""px"":982,""qty"":180},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":100},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11541,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.626515+00:00,1775356960626515000,172670952945291,1525,,,B,982,180,988,80,985.0,6.0,986.1538461538462,0.38461538461538464,460,360,"[{""px"":982,""qty"":180},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":100},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11542,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.627652+00:00,1775356960627652000,172670954082208,1525,,,B,982,180,988,80,985.0,6.0,986.1538461538462,0.38461538461538464,460,360,"[{""px"":982,""qty"":180},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11543,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.628740+00:00,1775356960628740000,172670955169958,1525,,,B,982,80,988,80,985.0,6.0,985.0,0.0,360,360,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11544,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.629956+00:00,1775356960629956000,172670956386166,1525,,,B,982,80,988,80,985.0,6.0,985.0,0.0,360,360,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11545,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.631038+00:00,1775356960631038000,172670957467625,1525,,,B,982,40,988,80,985.0,6.0,984.0,-0.3333333333333333,320,360,"[{""px"":982,""qty"":40},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11546,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.632115+00:00,1775356960632115000,172670958544583,1525,,,B,982,40,988,40,985.0,6.0,985.0,0.0,320,320,"[{""px"":982,""qty"":40},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11547,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.633202+00:00,1775356960633202000,172670959632208,1525,,,B,982,40,988,40,985.0,6.0,985.0,0.0,260,320,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":160},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11548,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.634299+00:00,1775356960634299000,172670960728666,1525,,,B,982,40,988,40,985.0,6.0,985.0,0.0,260,260,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":160},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":160},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11549,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.635395+00:00,1775356960635395000,172670961824625,1525,,,B,982,40,988,40,985.0,6.0,985.0,0.0,180,260,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":160},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11550,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.636493+00:00,1775356960636493000,172670962922791,1525,,,B,982,40,988,40,985.0,6.0,985.0,0.0,180,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11595,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.772457+00:00,1775356960772457000,172671098887375,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,140,180,"[{""px"":984,""qty"":40},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11597,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.775318+00:00,1775356960775318000,172671101748166,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,140,220,"[{""px"":984,""qty"":40},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11598,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.776456+00:00,1775356960776456000,172671102886416,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,140,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":200},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11603,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.782616+00:00,1775356960782616000,172671109045791,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,140,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":260},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11607,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.788440+00:00,1775356960788440000,172671114870250,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,220,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":120},{""px"":981,""qty"":60},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":260},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11609,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.791094+00:00,1775356960791094000,172671117524291,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,220,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":120},{""px"":981,""qty"":60},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":260},{""px"":992,""qty"":80}]",0,0,987,40,,,False
11615,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.798896+00:00,1775356960798896000,172671125326375,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,220,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":260},{""px"":992,""qty"":80}]",0,0,987,40,,,False
11616,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.800062+00:00,1775356960800062000,172671126492041,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,220,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":260},{""px"":992,""qty"":80}]",0,0,987,40,,,False
11617,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.801405+00:00,1775356960801405000,172671127834958,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,220,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":260},{""px"":992,""qty"":80}]",0,0,987,40,,,False
11618,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.802742+00:00,1775356960802742000,172671129172208,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,220,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":80}]",0,0,987,40,,,False
11619,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.803951+00:00,1775356960803951000,172671130381416,1525,,,B,984,40,988,40,986.0,4.0,986.0,0.0,180,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":160},{""px"":980,""qty"":80}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":80}]",0,0,987,40,,,False
11620,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.805072+00:00,1775356960805072000,172671131502375,1525,,,B,984,40,989,60,986.5,5.0,986.0,-0.2,180,340,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":160},{""px"":980,""qty"":80}]","[{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":80},{""px"":993,""qty"":100}]",0,0,987,40,,,False
11621,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.806161+00:00,1775356960806161000,172671132591625,1525,,,B,984,40,989,60,986.5,5.0,986.0,-0.2,180,340,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":980,""qty"":80}]","[{""px"":989,""qty"":60},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":80},{""px"":993,""qty"":100}]",0,0,987,40,,,False
11622,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.807240+00:00,1775356960807240000,172671133670125,1525,,,B,984,40,990,120,987.0,6.0,985.5,-0.5,180,360,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":980,""qty"":80}]","[{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11623,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.808330+00:00,1775356960808330000,172671134760041,1525,,,B,984,40,990,120,987.0,6.0,985.5,-0.5,180,360,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":979,""qty"":100}]","[{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11624,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.809422+00:00,1775356960809422000,172671135852625,1525,,,B,984,40,990,40,987.0,6.0,987.0,0.0,180,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":979,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":160},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11665,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.930711+00:00,1775356960930711000,172671257141458,1525,,,B,984,40,990,40,987.0,6.0,987.0,0.0,180,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":979,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":160},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11669,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.978051+00:00,1775356960978051000,172671304481791,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,140,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":160},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11673,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.986782+00:00,1775356960986782000,172671313212250,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,140,320,"[{""px"":985,""qty"":40},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":200},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11674,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.988524+00:00,1775356960988524000,172671314954041,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,200,320,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":200},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11679,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.996984+00:00,1775356960996984000,172671323414958,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,200,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":200},{""px"":992,""qty"":140},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11680,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:40.998575+00:00,1775356960998575000,172671325005291,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":200},{""px"":992,""qty"":140},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11681,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.000618+00:00,1775356961000618000,172671327048916,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":200},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11683,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.004920+00:00,1775356961004920000,172671331350416,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":200},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
