event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
20581,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.497043+00:00,1775363999497043000,179709829928291,150,,,ETF,3177,14,3181.5,-23.0,5.440180833,
20588,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.511774+00:00,1775363999511774000,179709844659750,150,,,ETF,3177,98,3184.5,-15.0,5.454912292,
20593,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.521987+00:00,1775363999521987000,179709854872750,150,,,ETF,3178,119,3184.5,-15.0,5.465125292,
20599,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.534844+00:00,1775363999534844000,179709867730208,150,,,ETF,3178,28,3184.5,-13.0,5.47798275,
20600,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.534929+00:00,1775363999534929000,179709867814916,150,,,ETF,3179,182,3184.5,-13.0,5.478067458,
20601,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.535012+00:00,1775363999535012000,179709867897375,150,,,ETF,3180,42,3184.5,-13.0,5.478149917,
20608,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.550520+00:00,1775363999550520000,179709883406083,150,,,ETF,3180,175,3185.0,-10.0,5.493658625,
20609,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.550611+00:00,1775363999550611000,179709883496458,150,,,ETF,3181,112,3185.0,-10.0,5.493749,
20615,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.563559+00:00,1775363999563559000,179709896444791,150,,,ETF,3181,140,3185.0,-8.0,5.506697333,
20616,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.564398+00:00,1775363999564398000,179709897283541,150,,,ETF,3182,182,3185.0,-8.0,5.507536083,
20622,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.576638+00:00,1775363999576638000,179709909523708,150,,,ETF,3182,105,3185.0,-6.0,5.51977625,
20623,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.576725+00:00,1775363999576725000,179709909610666,150,,,ETF,3183,252,3185.0,-6.0,5.519863208,
20629,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.590418+00:00,1775363999590418000,179709923303375,150,,,ETF,3183,70,3185.0,-4.0,5.533555917,
20630,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.590506+00:00,1775363999590506000,179709923392291,150,,,ETF,3184,322,3185.0,-4.0,5.533644833,
20636,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.602876+00:00,1775363999602876000,179709935762041,150,,,ETF,3184,35,3185.0,-2.0,5.546014583,
20637,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.602961+00:00,1775363999602961000,179709935846583,150,,,ETF,3185,392,3185.0,-2.0,5.546099125,
20803,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:59.992538+00:00,1775363999992538000,179710325423875,150,,,ETF,3186,77,3204.0,-36.0,5.935676417,
20808,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.003583+00:00,1775364000003583000,179710336469416,150,,,ETF,3186,112,3203.5,-35.0,5.946721958,
20813,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.013845+00:00,1775364000013845000,179710346731666,150,,,ETF,3186,147,3203.0,-34.0,5.956984208,
20818,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.024065+00:00,1775364000024065000,179710356951666,150,,,ETF,3186,91,3202.5,-33.0,5.967204208,
20819,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.024148+00:00,1775364000024148000,179710357033791,150,,,ETF,3206,77,3202.5,-33.0,5.967286333,
20820,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.024226+00:00,1775364000024226000,179710357112083,150,,,ETF,3207,14,3202.5,-33.0,5.967364625,
20827,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.038261+00:00,1775364000038261000,179710371147083,150,,,ETF,3207,98,3212.5,-11.0,5.981399625,
20828,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.038349+00:00,1775364000038349000,179710371235375,150,,,ETF,3208,119,3212.5,-11.0,5.981487917,
20834,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.051377+00:00,1775364000051377000,179710384263375,150,,,ETF,3208,28,3212.5,-9.0,5.994515917,
20835,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.051459+00:00,1775364000051459000,179710384345625,150,,,ETF,3209,182,3212.5,-9.0,5.994598167,
20836,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.051538+00:00,1775364000051538000,179710384424083,150,,,ETF,3210,42,3212.5,-9.0,5.994676625,
20843,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.068487+00:00,1775364000068487000,179710401372750,150,,,ETF,3210,175,3213.0,-6.0,6.011625292,
20844,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.068582+00:00,1775364000068582000,179710401468541,150,,,ETF,3211,112,3213.0,-6.0,6.011721083,
20850,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.081722+00:00,1775364000081722000,179710414608666,150,,,ETF,3211,140,3213.0,-4.0,6.024861208,
20851,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.081807+00:00,1775364000081807000,179710414693583,150,,,ETF,3212,182,3213.0,-4.0,6.024946125,
20857,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.095704+00:00,1775364000095704000,179710428590125,150,,,ETF,3212,105,3213.0,-2.0,6.038842667,
20858,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.095790+00:00,1775364000095790000,179710428676416,150,,,ETF,3213,252,3213.0,-2.0,6.038928958,
20864,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.108948+00:00,1775364000108948000,179710441834333,150,,,ETF,3213,70,3213.0,0.0,6.052086875,
21026,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.504071+00:00,1775364000504071000,179710836957541,150,,,ETF,3216,77,3229.5,-27.0,6.447210083,
21031,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.514505+00:00,1775364000514505000,179710847392041,150,,,ETF,3216,112,3229.0,-26.0,6.457644583,
21040,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.534913+00:00,1775364000534913000,179710867800083,150,,,ETF,3216,147,3228.5,-25.0,6.478052625,
21045,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.545359+00:00,1775364000545359000,179710878245958,150,,,ETF,3216,91,3228.0,-24.0,6.4884985,
21046,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.545448+00:00,1775364000545448000,179710878334875,150,,,ETF,3232,77,3228.0,-24.0,6.488587417,
21047,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.545535+00:00,1775364000545535000,179710878422166,150,,,ETF,3233,14,3228.0,-24.0,6.488674708,
21054,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.562077+00:00,1775364000562077000,179710894963500,150,,,ETF,3233,98,3236.0,-6.0,6.505216042,
21055,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.562166+00:00,1775364000562166000,179710895052833,150,,,ETF,3234,119,3236.0,-6.0,6.505305375,
21061,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.575256+00:00,1775364000575256000,179710908142708,150,,,ETF,3234,28,3236.0,-4.0,6.51839525,
21062,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.575354+00:00,1775364000575354000,179710908240416,150,,,ETF,3235,182,3236.0,-4.0,6.518492958,
21063,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.575435+00:00,1775364000575435000,179710908322000,150,,,ETF,3236,42,3236.0,-4.0,6.518574542,
21070,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.591053+00:00,1775364000591053000,179710923939958,150,,,ETF,3236,175,3236.5,-1.0,6.5341925,
21071,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:00.591139+00:00,1775364000591139000,179710924025500,150,,,ETF,3237,112,3236.5,-1.0,6.534278042,
21243,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.010651+00:00,1775364001010651000,179711343538000,150,,,ETF,3242,77,3256.0,-28.0,6.953790542,
21248,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.021326+00:00,1775364001021326000,179711354212708,150,,,ETF,3242,112,3255.5,-27.0,6.96446525,
21253,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.031977+00:00,1775364001031977000,179711364864500,150,,,ETF,3242,147,3255.0,-26.0,6.975117042,
21258,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.043379+00:00,1775364001043379000,179711376266208,150,,,ETF,3242,91,3254.5,-25.0,6.98651875,
21259,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.043465+00:00,1775364001043465000,179711376351958,150,,,ETF,3253,77,3254.5,-25.0,6.9866045,
21260,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.043548+00:00,1775364001043548000,179711376435708,150,,,ETF,3254,14,3254.5,-25.0,6.98668825,
21267,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.058659+00:00,1775364001058659000,179711391546458,150,,,ETF,3254,98,3260.0,-12.0,7.001799,
21268,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.058749+00:00,1775364001058749000,179711391636250,150,,,ETF,3255,119,3260.0,-12.0,7.001888792,
21274,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.071958+00:00,1775364001071958000,179711404845041,150,,,ETF,3255,28,3260.0,-10.0,7.015097583,
21275,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.072048+00:00,1775364001072048000,179711404935208,150,,,ETF,3256,182,3260.0,-10.0,7.01518775,
21276,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.072961+00:00,1775364001072961000,179711405848333,150,,,ETF,3257,42,3260.0,-10.0,7.016100875,
21283,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.089066+00:00,1775364001089066000,179711421953791,150,,,ETF,3257,175,3260.5,-7.0,7.032206333,
21284,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.089159+00:00,1775364001089159000,179711422046125,150,,,ETF,3258,112,3260.5,-7.0,7.032298667,
21290,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.102581+00:00,1775364001102581000,179711435468666,150,,,ETF,3258,140,3260.5,-5.0,7.045721208,
21291,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.103494+00:00,1775364001103494000,179711436381708,150,,,ETF,3259,182,3260.5,-5.0,7.04663425,
21297,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.116839+00:00,1775364001116839000,179711449726291,150,,,ETF,3259,105,3260.5,-3.0,7.059978833,
21298,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.117727+00:00,1775364001117727000,179711450614000,150,,,ETF,3260,252,3260.5,-3.0,7.060866542,
21304,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.131162+00:00,1775364001131162000,179711464048875,150,,,ETF,3260,70,3260.5,-1.0,7.074301417,
21305,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.131250+00:00,1775364001131250000,179711464137791,150,,,ETF,3261,322,3260.5,-1.0,7.074390333,
21458,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.510283+00:00,1775364001510283000,179711843170916,150,,,ETF,3263,77,3271.5,-17.0,7.453423458,
21463,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.521673+00:00,1775364001521673000,179711854560791,150,,,ETF,3263,112,3271.0,-16.0,7.464813333,
21468,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.532361+00:00,1775364001532361000,179711865248583,150,,,ETF,3263,147,3270.5,-15.0,7.475501125,
21477,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.553378+00:00,1775364001553378000,179711886265291,150,,,ETF,3263,91,3270.0,-14.0,7.496517833,
21641,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.984074+00:00,1775364001984074000,179712316962375,150,,,ETF,3290,77,3290.5,-1.0,7.927214917,
21646,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:01.994803+00:00,1775364001994803000,179712327690791,150,,,ETF,3290,112,3290.0,0.0,7.937943333,
21997,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:02.946808+00:00,1775364002946808000,179713279697250,150,,,ETF,3281,77,3279.0,-4.0,8.889949792,
22002,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:02.957666+00:00,1775364002957666000,179713290554791,150,,,ETF,3281,112,3279.5,-3.0,8.900807333,
22007,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:02.967849+00:00,1775364002967849000,179713300738125,150,,,ETF,3281,147,3280.0,-2.0,8.910990667,
22012,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:02.978836+00:00,1775364002978836000,179713311724916,150,,,ETF,3281,168,3280.5,-1.0,8.921977458,
22013,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:02.978930+00:00,1775364002978930000,179713311819125,150,,,ETF,3280,14,3280.5,-1.0,8.922071667,
22189,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.453379+00:00,1775364003453379000,179713786269000,150,,,ETF,3271,77,3261.0,-20.0,9.396521542,
22194,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.465088+00:00,1775364003465088000,179713797978000,150,,,ETF,3271,112,3261.5,-19.0,9.408230542,
22199,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.476141+00:00,1775364003476141000,179713809030875,150,,,ETF,3271,147,3262.0,-18.0,9.419283417,
22204,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.488085+00:00,1775364003488085000,179713820975166,150,,,ETF,3271,91,3262.5,-17.0,9.431227708,
22205,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.488180+00:00,1775364003488180000,179713821070083,150,,,ETF,3267,77,3262.5,-17.0,9.431322625,
22206,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.488273+00:00,1775364003488273000,179713821162541,150,,,ETF,3266,14,3262.5,-17.0,9.431415083,
22213,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.505173+00:00,1775364003505173000,179713838062291,150,,,ETF,3266,98,3260.5,-11.0,9.448314833,
22214,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.506119+00:00,1775364003506119000,179713839008541,150,,,ETF,3265,119,3260.5,-11.0,9.449261083,
22220,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.519936+00:00,1775364003519936000,179713852825916,150,,,ETF,3265,28,3260.5,-9.0,9.463078458,
22221,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.520026+00:00,1775364003520026000,179713852916291,150,,,ETF,3264,182,3260.5,-9.0,9.463168833,
22222,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.520115+00:00,1775364003520115000,179713853005125,150,,,ETF,3263,42,3260.5,-9.0,9.463257667,
22229,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.537671+00:00,1775364003537671000,179713870561000,150,,,ETF,3263,175,3260.0,-6.0,9.480813542,
22230,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.537765+00:00,1775364003537765000,179713870655250,150,,,ETF,3262,112,3260.0,-6.0,9.480907792,
22236,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.552554+00:00,1775364003552554000,179713885443750,150,,,ETF,3262,140,3260.0,-4.0,9.495696292,
22237,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.552649+00:00,1775364003552649000,179713885538875,150,,,ETF,3261,182,3260.0,-4.0,9.495791417,
22247,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.578302+00:00,1775364003578302000,179713911192000,150,,,ETF,3261,105,3260.0,-2.0,9.521444542,
22248,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.579245+00:00,1775364003579245000,179713912135375,150,,,ETF,3260,252,3260.0,-2.0,9.522387917,
22254,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:03.593366+00:00,1775364003593366000,179713926255541,150,,,ETF,3260,70,3260.0,0.0,9.536508083,
22439,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:04.057675+00:00,1775364004057675000,179714390565333,150,,,ETF,3257,77,3248.0,-18.0,10.000817875,
22444,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:04.068917+00:00,1775364004068917000,179714401807666,150,,,ETF,3257,112,3248.5,-17.0,10.012060208,
22449,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:04.080117+00:00,1775364004080117000,179714413007333,150,,,ETF,3257,147,3249.0,-16.0,10.023259875,
22454,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:04.092101+00:00,1775364004092101000,179714424991375,150,,,ETF,3257,91,3249.5,-15.0,10.035243917,
22792,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:05.046565+00:00,1775364005046565000,179715379456833,150,,,ETF,3225,77,3223.5,-3.0,10.989709375,
22797,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:05.057853+00:00,1775364005057853000,179715390744666,150,,,ETF,3224,112,3223.5,-1.0,11.000997208,
23150,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.120503+00:00,1775364006120503000,179716453395041,173,,,ETF,3211,77,3206.5,-9.0,12.063647583,
23155,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.132849+00:00,1775364006132849000,179716465741625,173,,,ETF,3210,112,3206.5,-7.0,12.075994167,
23160,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.144378+00:00,1775364006144378000,179716477270625,173,,,ETF,3209,147,3206.5,-5.0,12.087523167,
23165,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.155905+00:00,1775364006155905000,179716488797333,173,,,ETF,3208,182,3206.5,-3.0,12.099049875,
23170,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.166435+00:00,1775364006166435000,179716499327875,173,,,ETF,3207,217,3206.5,-1.0,12.109580417,
23342,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.685652+00:00,1775364006685652000,179717018544833,175,,,ETF,3201,77,3195.0,-12.0,12.628797375,
23347,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.697130+00:00,1775364006697130000,179717030022458,175,,,ETF,3201,112,3195.5,-11.0,12.640275,
23352,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.708873+00:00,1775364006708873000,179717041766500,175,,,ETF,3201,147,3196.0,-10.0,12.652019042,
23357,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.721134+00:00,1775364006721134000,179717054027333,175,,,ETF,3201,91,3196.5,-9.0,12.664279875,
23358,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:06.722082+00:00,1775364006722082000,179717054975250,175,,,ETF,3192,77,3196.5,-9.0,12.665227792,
23710,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:07.762954+00:00,1775364007762954000,179718095847750,175,,,ETF,3187,77,3186.0,-2.0,13.706100292,
23715,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:07.775467+00:00,1775364007775467000,179718108361375,175,,,ETF,3186,112,3186.0,0.0,13.718613917,
23894,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.307331+00:00,1775364008307331000,179718640225916,175,,,ETF,3177,77,3171.5,-11.0,14.250478458,
23899,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.319894+00:00,1775364008319894000,179718652788875,175,,,ETF,3177,112,3172.0,-10.0,14.263041417,
23904,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.331596+00:00,1775364008331596000,179718664490625,175,,,ETF,3177,147,3172.5,-9.0,14.274743167,
23909,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.343470+00:00,1775364008343470000,179718676364583,175,,,ETF,3177,91,3173.0,-8.0,14.286617125,
23910,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.344459+00:00,1775364008344459000,179718677354041,175,,,ETF,3175,77,3173.0,-8.0,14.287606583,
23911,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.344551+00:00,1775364008344551000,179718677446250,175,,,ETF,3174,14,3173.0,-8.0,14.287698792,
23918,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.363287+00:00,1775364008363287000,179718696181916,175,,,ETF,3174,98,3172.0,-4.0,14.306434458,
23919,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.363383+00:00,1775364008363383000,179718696277500,175,,,ETF,3173,119,3172.0,-4.0,14.306530042,
23925,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.379878+00:00,1775364008379878000,179718712772750,175,,,ETF,3173,28,3172.0,-2.0,14.323025292,
23926,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.380836+00:00,1775364008380836000,179718713731000,175,,,ETF,3172,182,3172.0,-2.0,14.323983542,
