event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
40370,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.716115+00:00,1775364075716115000,179786049079333,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.291629167,False
40375,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.743765+00:00,1775364075743765000,179786076729375,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.319279209,False
40380,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.768277+00:00,1775364075768277000,179786101241000,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.343790834,False
40381,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.775413+00:00,1775364075775413000,179786108377333,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.350927167,False
40382,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.780569+00:00,1775364075780569000,179786113533750,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.356083584,False
40383,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.783843+00:00,1775364075783843000,179786116807791,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.359357625,False
40385,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.795068+00:00,1775364075795068000,179786128032041,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.370581875,False
40387,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.807635+00:00,1775364075807635000,179786140599166,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.383149,False
40388,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.815363+00:00,1775364075815363000,179786148327416,175,,,A,1023,77,1033,154,1028.0,10.0,1026.3333333333333,-0.3333333333333333,595,672,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.39087725,False
40389,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.820742+00:00,1775364075820742000,179786153706250,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,595,595,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.396256084,False
40390,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.827242+00:00,1775364075827242000,179786160206125,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,483,595,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.402755959,False
40391,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.830550+00:00,1775364075830550000,179786163514333,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,483,483,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.406064167,False
40393,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.839055+00:00,1775364075839055000,179786172019000,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,483,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":294},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.414568834,False
40394,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.843873+00:00,1775364075843873000,179786176837000,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":364},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.419386834,False
40395,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.848675+00:00,1775364075848675000,179786181639750,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":364},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.424189584,False
40397,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.859378+00:00,1775364075859378000,179786192341833,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":434}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.434891667,False
40399,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.870641+00:00,1775364075870641000,179786203605166,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":434}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.446155,False
40400,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.875783+00:00,1775364075875783000,179786208747208,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.451297042,False
40401,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.881008+00:00,1775364075881008000,179786213972500,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.456522334,False
40406,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.905321+00:00,1775364075905321000,179786238285666,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.4808355,False
40407,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.908803+00:00,1775364075908803000,179786241767041,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.484316875,False
40410,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.921416+00:00,1775364075921416000,179786254380333,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.496930167,False
40413,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.936701+00:00,1775364075936701000,179786269665708,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.512215542,False
40416,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.950348+00:00,1775364075950348000,179786283312125,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.525861959,False
40417,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.955446+00:00,1775364075955446000,179786288409958,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.530959792,False
40418,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.960186+00:00,1775364075960186000,179786293150750,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.535700584,False
40419,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.964940+00:00,1775364075964940000,179786297904250,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.540454084,False
40423,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:15.983956+00:00,1775364075983956000,179786316920333,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.559470167,False
40454,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:16.160950+00:00,1775364076160950000,179786493914208,175,,,A,1023,77,1033,77,1028.0,10.0,1028.0,0.0,336,336,"[{""px"":1023,""qty"":77},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,70.736464042,False
40520,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:16.504760+00:00,1775364076504760000,179786837725458,175,,,A,1023,154,1033,77,1028.0,10.0,1029.6666666666667,0.3333333333333333,413,336,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":77},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,71.080275292,False
40522,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:16.516837+00:00,1775364076516837000,179786849801666,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,413,413,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":112},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,71.0923515,False
40524,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:16.526545+00:00,1775364076526545000,179786859509541,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,525,413,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":112},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,71.102059375,False
40528,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:16.545120+00:00,1775364076545120000,179786878085083,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,525,525,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":147},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,71.120634917,False
40529,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:16.550510+00:00,1775364076550510000,179786883475375,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,525,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":147},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,71.126025209,False
40532,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:16.573806+00:00,1775364076573806000,179786906771250,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":182},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,71.149321084,False
40533,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:16.581925+00:00,1775364076581925000,179786914890541,175,,,A,1023,154,1033,154,1028.0,10.0,1028.0,0.0,672,672,"[{""px"":1023,""qty"":154},{""px"":1022,""qty"":224},{""px"":1021,""qty"":294},{""px"":1020,""qty"":364},{""px"":1019,""qty"":217}]","[{""px"":1033,""qty"":154},{""px"":1034,""qty"":224},{""px"":1035,""qty"":294},{""px"":1036,""qty"":182},{""px"":1037,""qty"":217}]",0,0,1037,252,market_research_2026-04-04_23-39-25_live_round-news-3,71.157440375,False
