event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
25518,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.221690+00:00,1775364013221690000,179723554590125,175,,,C,978,189,988,77,983.0,10.0,985.1052631578947,0.42105263157894735,777,525,"[{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.164842667,False
25519,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.224684+00:00,1775364013224684000,179723557584333,175,,,C,978,189,988,77,983.0,10.0,985.1052631578947,0.42105263157894735,777,448,"[{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.167836875,False
25520,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.228635+00:00,1775364013228635000,179723561534333,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,665,448,"[{""px"":978,""qty"":77},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.171786875,False
25521,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.231754+00:00,1775364013231754000,179723564654083,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,665,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.174906625,False
25522,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.234753+00:00,1775364013234753000,179723567653291,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,518,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":329},{""px"":975,""qty"":399},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.177905833,False
25523,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.237814+00:00,1775364013237814000,179723570713875,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,518,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":329},{""px"":975,""qty"":399},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.180966417,False
25524,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.240903+00:00,1775364013240903000,179723573802458,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":399},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.184055,False
25525,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.243996+00:00,1775364013243996000,179723576895791,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":399},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.187148333,False
25526,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.247016+00:00,1775364013247016000,179723579915750,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.190168292,False
25527,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.250063+00:00,1775364013250063000,179723582963250,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":469}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.193215792,False
25528,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.253047+00:00,1775364013253047000,179723585947291,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.196199833,False
25529,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.256061+00:00,1775364013256061000,179723588960625,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.199213167,False
25530,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.259126+00:00,1775364013259126000,179723592025791,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.202278333,False
25531,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.262199+00:00,1775364013262199000,179723595099291,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.205351833,False
25532,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.265207+00:00,1775364013265207000,179723598106458,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.208359,False
25533,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.268209+00:00,1775364013268209000,179723601108416,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.211360958,False
25534,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.271214+00:00,1775364013271214000,179723604113916,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.214366458,False
25535,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.274254+00:00,1775364013274254000,179723607154208,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.21740675,False
25536,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.277285+00:00,1775364013277285000,179723610185291,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.220437833,False
25537,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.280286+00:00,1775364013280286000,179723613185791,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.223438333,False
25689,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.734005+00:00,1775364013734005000,179724066904833,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.677157375,False
25694,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.748874+00:00,1775364013748874000,179724081774000,175,,,C,978,154,988,77,983.0,10.0,984.6666666666666,0.3333333333333333,413,336,"[{""px"":978,""qty"":154},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.692026542,False
25695,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.751998+00:00,1775364013751998000,179724084898708,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,413,413,"[{""px"":978,""qty"":154},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.69515125,False
25696,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.755246+00:00,1775364013755246000,179724088146250,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,525,413,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.698398792,False
25697,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.758381+00:00,1775364013758381000,179724091281250,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,525,525,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.701533792,False
25698,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.762300+00:00,1775364013762300000,179724095200291,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,525,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.705452833,False
25699,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.765479+00:00,1775364013765479000,179724098379375,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.708631917,False
25700,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.768690+00:00,1775364013768690000,179724101590291,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.711842833,False
25701,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.771905+00:00,1775364013771905000,179724104805333,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.715057875,False
25702,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.775085+00:00,1775364013775085000,179724107985375,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.718237917,False
25703,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.778315+00:00,1775364013778315000,179724111215666,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.721468208,False
25704,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.781689+00:00,1775364013781689000,179724114589000,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.724841542,False
25705,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.784924+00:00,1775364013784924000,179724117823958,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.7280765,False
25706,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.789109+00:00,1775364013789109000,179724122009875,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.732262417,False
25707,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.792193+00:00,1775364013792193000,179724125093125,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.735345667,False
25708,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.795502+00:00,1775364013795502000,179724128402958,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.7386555,False
25709,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.798831+00:00,1775364013798831000,179724131731458,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.741984,False
25710,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.801843+00:00,1775364013801843000,179724134743500,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.744996042,False
25711,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.804888+00:00,1775364013804888000,179724137788666,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.748041208,False
25712,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.808909+00:00,1775364013808909000,179724141809666,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.752062208,False
25713,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.811994+00:00,1775364013811994000,179724144894791,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.755147333,False
25714,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.815073+00:00,1775364013815073000,179724147973333,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.758225875,False
25715,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.818093+00:00,1775364013818093000,179724150993625,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.761246167,False
25716,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.821130+00:00,1775364013821130000,179724154030958,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.7642835,False
