event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
24604,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.377120+00:00,1775364010377120000,179720710016875,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,266,336,"[{""px"":997,""qty"":77},{""px"":993,""qty"":77},{""px"":992,""qty"":112},{""px"":991,""qty"":147},{""px"":990,""qty"":182}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24605,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.380011+00:00,1775364010380011000,179720712907708,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,266,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":993,""qty"":77},{""px"":992,""qty"":112},{""px"":991,""qty"":147}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24606,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.382924+00:00,1775364010382924000,179720715820875,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,266,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":993,""qty"":77},{""px"":992,""qty"":112},{""px"":991,""qty"":147}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24607,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.385641+00:00,1775364010385641000,179720718538041,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":993,""qty"":77},{""px"":992,""qty"":112}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24608,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.388516+00:00,1775364010388516000,179720721412708,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":993,""qty"":77},{""px"":992,""qty"":112}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24609,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.391504+00:00,1775364010391504000,179720724400916,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":77}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24610,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.394380+00:00,1775364010394380000,179720727276416,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":77}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24611,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.397258+00:00,1775364010397258000,179720730154541,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24612,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.400129+00:00,1775364010400129000,179720733026083,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24613,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.402996+00:00,1775364010402996000,179720735892625,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24614,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.405755+00:00,1775364010405755000,179720738652291,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24615,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.408601+00:00,1775364010408601000,179720741498041,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24616,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.411473+00:00,1775364010411473000,179720744369875,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24617,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.414345+00:00,1775364010414345000,179720747241750,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24618,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.417220+00:00,1775364010417220000,179720750116541,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24619,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.420108+00:00,1775364010420108000,179720753004500,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24620,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.423006+00:00,1775364010423006000,179720755903333,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24621,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.426940+00:00,1775364010426940000,179720759837000,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24622,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.429848+00:00,1775364010429848000,179720762744750,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24623,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.432797+00:00,1775364010432797000,179720765694041,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24624,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.435685+00:00,1775364010435685000,179720768581708,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24625,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.437723+00:00,1775364010437723000,179720770620416,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24626,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.439704+00:00,1775364010439704000,179720772601333,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":294}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24627,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.441689+00:00,1775364010441689000,179720774585500,175,,,B,997,77,1003,77,1000.0,6.0,1000.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1003,""qty"":77},{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294}]",0,0,,,,,False
24628,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.443677+00:00,1775364010443677000,179720776574541,175,,,B,997,77,1004,112,1000.5,7.0,999.8518518518518,-0.18518518518518517,336,441,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294},{""px"":1008,""qty"":364}]",0,0,,,,,False
24629,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.445704+00:00,1775364010445704000,179720778601041,175,,,B,997,77,1004,112,1000.5,7.0,999.8518518518518,-0.18518518518518517,336,441,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1004,""qty"":112},{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294},{""px"":1008,""qty"":364}]",0,0,,,,,False
24630,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.447694+00:00,1775364010447694000,179720780590708,175,,,B,997,77,1005,147,1001.0,8.0,999.75,-0.3125,336,623,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294},{""px"":1008,""qty"":364},{""px"":1009,""qty"":434}]",0,0,,,,,False
24631,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.449674+00:00,1775364010449674000,179720782570708,175,,,B,997,77,1005,147,1001.0,8.0,999.75,-0.3125,336,623,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1005,""qty"":147},{""px"":1006,""qty"":182},{""px"":1007,""qty"":294},{""px"":1008,""qty"":364},{""px"":1009,""qty"":434}]",0,0,,,,,False
24632,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.451658+00:00,1775364010451658000,179720784554958,175,,,B,997,77,1006,182,1001.5,9.0,999.6756756756756,-0.40540540540540543,336,840,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1006,""qty"":182},{""px"":1007,""qty"":294},{""px"":1008,""qty"":364},{""px"":1009,""qty"":434},{""px"":1010,""qty"":504}]",0,0,,,,,False
24633,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.454559+00:00,1775364010454559000,179720787455500,175,,,B,997,77,1006,182,1001.5,9.0,999.6756756756756,-0.40540540540540543,336,840,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1006,""qty"":182},{""px"":1007,""qty"":294},{""px"":1008,""qty"":364},{""px"":1009,""qty"":434},{""px"":1010,""qty"":504}]",0,0,,,,,False
24634,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.456544+00:00,1775364010456544000,179720789440916,175,,,B,997,77,1007,294,1002.0,10.0,999.0754716981132,-0.5849056603773585,336,1092,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":294},{""px"":1008,""qty"":364},{""px"":1009,""qty"":434},{""px"":1010,""qty"":504},{""px"":1011,""qty"":574}]",0,0,,,,,False
24635,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.458532+00:00,1775364010458532000,179720791428750,175,,,B,997,77,1007,294,1002.0,10.0,999.0754716981132,-0.5849056603773585,336,1092,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":294},{""px"":1008,""qty"":364},{""px"":1009,""qty"":434},{""px"":1010,""qty"":504},{""px"":1011,""qty"":574}]",0,0,,,,,False
24636,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.460506+00:00,1775364010460506000,179720793403166,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,875,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":364},{""px"":1009,""qty"":434},{""px"":1010,""qty"":504},{""px"":1011,""qty"":574}]",0,0,,,,,False
24637,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.463420+00:00,1775364010463420000,179720796316625,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,875,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":364},{""px"":1009,""qty"":434},{""px"":1010,""qty"":504},{""px"":1011,""qty"":574}]",0,0,,,,,False
24638,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.465411+00:00,1775364010465411000,179720798308208,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,623,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":434},{""px"":1010,""qty"":504},{""px"":1011,""qty"":574}]",0,0,,,,,False
24639,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.468316+00:00,1775364010468316000,179720801213500,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,623,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":434},{""px"":1010,""qty"":504},{""px"":1011,""qty"":574}]",0,0,,,,,False
24640,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.471224+00:00,1775364010471224000,179720804121333,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":504},{""px"":1011,""qty"":574}]",0,0,,,,,False
24641,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.474141+00:00,1775364010474141000,179720807037625,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":504},{""px"":1011,""qty"":574}]",0,0,,,,,False
24642,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.477052+00:00,1775364010477052000,179720809948625,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":574}]",0,0,,,,,False
24643,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.479978+00:00,1775364010479978000,179720812875000,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":574}]",0,0,,,,,False
24644,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.481982+00:00,1775364010481982000,179720814878750,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24645,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.484898+00:00,1775364010484898000,179720817794958,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24646,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.487823+00:00,1775364010487823000,179720820720541,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24712,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.678349+00:00,1775364010678349000,179721011246666,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24791,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.921010+00:00,1775364010921010000,179721253907708,175,,,B,997,154,1007,77,1002.0,10.0,1003.6666666666666,0.3333333333333333,413,336,"[{""px"":997,""qty"":154},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24792,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.925128+00:00,1775364010925128000,179721258025041,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,413,413,"[{""px"":997,""qty"":154},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24793,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.928086+00:00,1775364010928086000,179721260983541,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,525,413,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
