event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
17940,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.737001+00:00,1775365502737001000,181213073894375,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17943,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.744682+00:00,1775365502744682000,181213081575791,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17946,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.752746+00:00,1775365502752746000,181213089640166,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17949,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.760870+00:00,1775365502760870000,181213097763291,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17951,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.765804+00:00,1775365502765804000,181213102697958,3075,,,B,972,52,980,104,976.0,8.0,974.6666666666666,-0.3333333333333333,392,444,"[{""px"":972,""qty"":52},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17954,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.774573+00:00,1775365502774573000,181213111466708,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,392,392,"[{""px"":972,""qty"":52},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17955,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.778108+00:00,1775365502778108000,181213115001583,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,318,392,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17956,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.780490+00:00,1775365502780490000,181213117384208,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,318,318,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17963,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.797183+00:00,1775365502797183000,181213134076666,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,318,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17973,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.821840+00:00,1775365502821840000,181213158733875,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17974,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.824225+00:00,1775365502824225000,181213161118958,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
17975,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.826642+00:00,1775365502826642000,181213163535833,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":280}]",0,0,,,,,False
17976,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.829102+00:00,1775365502829102000,181213165996250,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":280}]",0,0,,,,,False
17977,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.831545+00:00,1775365502831545000,181213168439250,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
17978,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.834642+00:00,1775365502834642000,181213171536041,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
17979,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.837080+00:00,1775365502837080000,181213173973791,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
17980,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.839516+00:00,1775365502839516000,181213176409833,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
17981,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.841958+00:00,1775365502841958000,181213178851625,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
17982,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.844342+00:00,1775365502844342000,181213181235916,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
17983,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.846739+00:00,1775365502846739000,181213183632958,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18034,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.951706+00:00,1775365502951706000,181213288600250,3075,,,B,972,104,980,52,976.0,8.0,977.3333333333334,0.3333333333333333,274,222,"[{""px"":972,""qty"":104},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18036,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.957565+00:00,1775365502957565000,181213294458958,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,274,274,"[{""px"":972,""qty"":104},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18039,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.965696+00:00,1775365502965696000,181213302589791,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,348,274,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18041,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.970600+00:00,1775365502970600000,181213307493750,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,348,348,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18043,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.976145+00:00,1775365502976145000,181213313039375,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,348,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18044,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.978595+00:00,1775365502978595000,181213315489625,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18046,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.983549+00:00,1775365502983549000,181213320443625,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18047,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:02.985963+00:00,1775365502985963000,181213322857208,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":140}]",0,0,,,,,False
18053,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.002319+00:00,1775365503002319000,181213339212708,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":140}]",0,0,,,,,False
18057,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.012715+00:00,1775365503012715000,181213349609125,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18061,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.023469+00:00,1775365503023469000,181213360363416,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18065,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.033323+00:00,1775365503033323000,181213370217083,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18076,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.062379+00:00,1775365503062379000,181213399272958,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18078,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.067851+00:00,1775365503067851000,181213404744833,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18081,heartbeat,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.075000+00:00,1775365503075000000,181213411894166,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18092,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.102517+00:00,1775365503102517000,181213439411666,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18094,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.107984+00:00,1775365503107984000,181213444878208,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18099,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.119485+00:00,1775365503119485000,181213456379166,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18104,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.131339+00:00,1775365503131339000,181213468233416,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18107,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.139511+00:00,1775365503139511000,181213476405125,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18109,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.144373+00:00,1775365503144373000,181213481267458,3075,,,B,972,104,980,104,976.0,8.0,976.0,0.0,444,444,"[{""px"":972,""qty"":104},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18110,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.146834+00:00,1775365503146834000,181213483728916,3075,,,B,972,52,980,104,976.0,8.0,974.6666666666666,-0.3333333333333333,392,444,"[{""px"":972,""qty"":52},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":104},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18115,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.160112+00:00,1775365503160112000,181213497006000,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,392,392,"[{""px"":972,""qty"":52},{""px"":971,""qty"":148},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18116,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.163302+00:00,1775365503163302000,181213500196666,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,318,392,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":148},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18119,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.170858+00:00,1775365503170858000,181213507752625,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,318,318,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":192},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18120,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.174034+00:00,1775365503174034000,181213510928833,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,318,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":192},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18121,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.176505+00:00,1775365503176505000,181213513399041,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":236},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18122,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.178923+00:00,1775365503178923000,181213515817666,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":236},{""px"":984,""qty"":280}]",0,0,,,,,False
18124,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.183761+00:00,1775365503183761000,181213520655541,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":280}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":280}]",0,0,,,,,False
18133,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.206202+00:00,1775365503206202000,181213543096791,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":280}]",0,0,,,,,False
