event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
21103,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.073479+00:00,1775365511073479000,181221410387500,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21104,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.076113+00:00,1775365511076113000,181221413021500,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21105,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.078763+00:00,1775365511078763000,181221415672208,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21106,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.081391+00:00,1775365511081391000,181221418300291,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21107,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.084000+00:00,1775365511084000000,181221420909375,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21108,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.086614+00:00,1775365511086614000,181221423523208,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21109,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.089218+00:00,1775365511089218000,181221426127125,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21110,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.091838+00:00,1775365511091838000,181221428747000,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21111,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.094451+00:00,1775365511094451000,181221431360375,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21112,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.096204+00:00,1775365511096204000,181221433113208,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21113,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.098822+00:00,1775365511098822000,181221435731041,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21114,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.101463+00:00,1775365511101463000,181221438372416,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21115,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.104071+00:00,1775365511104071000,181221440980416,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,296,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21116,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.106683+00:00,1775365511106683000,181221443592250,3075,,,C,895,52,903,126,899.0,8.0,897.3370786516854,-0.4157303370786517,296,510,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21117,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.109319+00:00,1775365511109319000,181221446228125,3075,,,C,895,52,903,126,899.0,8.0,897.3370786516854,-0.4157303370786517,222,510,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21118,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.111949+00:00,1775365511111949000,181221448858125,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,436,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21119,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.114570+00:00,1775365511114570000,181221451479041,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,436,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21120,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.117207+00:00,1775365511117207000,181221454116208,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,340,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21121,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.119749+00:00,1775365511119749000,181221456658041,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,340,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21122,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.122398+00:00,1775365511122398000,181221459307000,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21123,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.125046+00:00,1775365511125046000,181221461955208,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21124,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.127658+00:00,1775365511127658000,181221464567125,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21125,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.130310+00:00,1775365511130310000,181221467219375,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118},{""px"":907,""qty"":302}]",0,0,901,74,,,False
21126,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.132959+00:00,1775365511132959000,181221469868458,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118},{""px"":907,""qty"":140}]",0,0,901,74,,,False
21127,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.135608+00:00,1775365511135608000,181221472517500,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118},{""px"":907,""qty"":140}]",0,0,901,74,,,False
21128,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.138265+00:00,1775365511138265000,181221475173833,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118},{""px"":907,""qty"":140}]",0,0,901,74,,,False
21129,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.140916+00:00,1775365511140916000,181221477824708,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118},{""px"":907,""qty"":140}]",0,0,901,74,,,False
21130,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.143547+00:00,1775365511143547000,181221480455916,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118},{""px"":907,""qty"":140}]",0,0,901,74,,,False
21145,heartbeat,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.186134+00:00,1775365511186134000,181221523043583,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118},{""px"":907,""qty"":140}]",0,0,901,74,,,False
21256,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.500626+00:00,1775365511500626000,181221837535541,3075,,,C,895,52,903,52,899.0,8.0,899.0,0.0,274,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118},{""px"":907,""qty"":140}]",0,0,901,74,,,False
21257,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.504231+00:00,1775365511504231000,181221841140750,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,274,178,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118}]",0,0,901,74,,,False
21258,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.506814+00:00,1775365511506814000,181221843724125,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,178,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118}]",0,0,901,74,,,False
21259,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.509454+00:00,1775365511509454000,181221846363791,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,252,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118}]",0,0,901,74,,,False
21260,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.511998+00:00,1775365511511998000,181221848907750,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,252,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":74},{""px"":905,""qty"":96},{""px"":906,""qty"":118}]",0,0,901,74,,,False
21261,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.514672+00:00,1775365511514672000,181221851581750,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":96},{""px"":906,""qty"":118}]",0,0,901,74,,,False
21262,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.517318+00:00,1775365511517318000,181221854227666,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":96},{""px"":906,""qty"":118}]",0,0,901,74,,,False
21263,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.519997+00:00,1775365511519997000,181221856906708,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":118}]",0,0,901,74,,,False
21264,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.522684+00:00,1775365511522684000,181221859593625,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":118}]",0,0,901,74,,,False
21265,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.525333+00:00,1775365511525333000,181221862243250,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21266,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.527957+00:00,1775365511527957000,181221864867000,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21267,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.530608+00:00,1775365511530608000,181221867517583,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21268,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.532421+00:00,1775365511532421000,181221869330708,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21269,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.535054+00:00,1775365511535054000,181221871963666,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21270,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.537720+00:00,1775365511537720000,181221874629833,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21271,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.540363+00:00,1775365511540363000,181221877272541,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21272,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.543044+00:00,1775365511543044000,181221879953666,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21273,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.545692+00:00,1775365511545692000,181221882601666,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21274,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.548363+00:00,1775365511548363000,181221885272916,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21275,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.551043+00:00,1775365511551043000,181221887952791,3075,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21276,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.553693+00:00,1775365511553693000,181221890602791,3075,,,C,894,126,902,52,898.0,8.0,899.6629213483146,0.4157303370786517,510,348,"[{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
