event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
19805,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:07.511905+00:00,1775365507511905000,181217848807333,3075,,,ETF,3163,52,3165.0,-4.0,33.564559167,
19810,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:07.523825+00:00,1775365507523825000,181217860727458,3075,,,ETF,3163,74,3164.5,-3.0,33.576479292,
19816,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:07.537938+00:00,1775365507537938000,181217874840708,3075,,,ETF,3163,96,3164.0,-2.0,33.590592542,
19823,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:07.555184+00:00,1775365507555184000,181217892086833,3075,,,ETF,3163,6,3163.5,-1.0,33.607838667,
20391,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:09.099295+00:00,1775365509099295000,181219436200416,3075,,,ETF,3169,52,3173.5,-9.0,35.15195225,
20396,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:09.111511+00:00,1775365509111511000,181219448416666,3075,,,ETF,3170,74,3173.5,-7.0,35.1641685,
20403,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:09.128354+00:00,1775365509128354000,181219465259208,3075,,,ETF,3171,96,3173.5,-5.0,35.181011042,
20409,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:09.143287+00:00,1775365509143287000,181219480192583,3075,,,ETF,3172,118,3173.5,-3.0,35.195944417,
20421,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:09.173970+00:00,1775365509173970000,181219510875500,3075,,,ETF,3173,140,3173.5,-1.0,35.226627334,
20549,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:09.522983+00:00,1775365509522983000,181219859888708,3075,,,ETF,3177,52,3178.5,-3.0,35.575640542,
20555,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:09.538332+00:00,1775365509538332000,181219875238333,3075,,,ETF,3177,74,3178.0,-2.0,35.590990167,
20564,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:09.560510+00:00,1775365509560510000,181219897415708,3075,,,ETF,3177,96,3177.5,-1.0,35.613167542,
20571,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:09.578256+00:00,1775365509578256000,181219915162083,3075,,,ETF,3177,6,3177.0,0.0,35.630913917,
20990,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:10.749282+00:00,1775365510749282000,181221086190625,3075,,,ETF,3168,52,3167.5,-1.0,36.801942459,
21136,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.162832+00:00,1775365511162832000,181221499741291,3075,,,ETF,3160,52,3157.5,-5.0,37.215493125,
21148,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.194493+00:00,1775365511194493000,181221531402333,3075,,,ETF,3160,74,3158.0,-4.0,37.247154167,
21157,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.217886+00:00,1775365511217886000,181221554795083,3075,,,ETF,3160,96,3158.5,-3.0,37.270546917,
21164,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.235743+00:00,1775365511235743000,181221572651708,3075,,,ETF,3160,6,3159.0,-2.0,37.288403542,
21165,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.235826+00:00,1775365511235826000,181221572735333,3075,,,ETF,3159,52,3159.0,-2.0,37.288487167,
21166,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.235908+00:00,1775365511235908000,181221572817041,3075,,,ETF,3158,60,3159.0,-2.0,37.288568875,
22162,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:14.170971+00:00,1775365514170971000,181224507885250,3075,,,ETF,3140,52,3140.0,0.0,40.223637084,
22311,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:14.613988+00:00,1775365514613988000,181224950903541,3075,,,ETF,3141,52,3143.5,-5.0,40.666655375,
22316,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:14.626264+00:00,1775365514626264000,181224963178833,3075,,,ETF,3141,22,3143.0,-4.0,40.678930667,
22317,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:14.626350+00:00,1775365514626350000,181224963265708,3075,,,ETF,3142,52,3143.0,-4.0,40.679017542,
22323,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:14.642375+00:00,1775365514642375000,181224979290166,3075,,,ETF,3142,44,3143.0,-2.0,40.695042,
22324,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:14.642459+00:00,1775365514642459000,181224979374541,3075,,,ETF,3143,52,3143.0,-2.0,40.695126375,
22334,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:14.670575+00:00,1775365514670575000,181225007490041,3075,,,ETF,3143,66,3143.0,0.0,40.723241875,
23932,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:19.568448+00:00,1775365519568448000,181229905372625,3075,,,ETF,3171,52,3171.0,0.0,45.621124459,
24385,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:20.997374+00:00,1775365520997374000,181231334300833,3075,,,ETF,3164,52,3163.0,-2.0,47.050052667,
24390,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:21.010479+00:00,1775365521010479000,181231347406250,3075,,,ETF,3163,74,3163.0,0.0,47.063158084,
24962,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:22.890067+00:00,1775365522890067000,181233226997083,3075,,,ETF,3159,52,3158.5,-1.0,48.942748917,
25111,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.377501+00:00,1775365523377501000,181233714432416,3075,,,ETF,3159,52,3165.0,-12.0,49.43018425,
25116,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.392142+00:00,1775365523392142000,181233729073250,3075,,,ETF,3159,22,3164.5,-11.0,49.444825084,
25117,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.392228+00:00,1775365523392228000,181233729159291,3075,,,ETF,3160,52,3164.5,-11.0,49.444911125,
25126,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.418696+00:00,1775365523418696000,181233755627250,3075,,,ETF,3160,44,3164.5,-9.0,49.471379084,
25127,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.419833+00:00,1775365523419833000,181233756764416,3075,,,ETF,3161,52,3164.5,-9.0,49.47251625,
25133,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.436460+00:00,1775365523436460000,181233773391416,3075,,,ETF,3161,66,3164.5,-7.0,49.48914325,
25134,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.436547+00:00,1775365523436547000,181233773478833,3075,,,ETF,3162,52,3164.5,-7.0,49.489230667,
25141,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.456536+00:00,1775365523456536000,181233793467375,3075,,,ETF,3162,88,3164.5,-5.0,49.509219209,
25142,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.456621+00:00,1775365523456621000,181233793552541,3075,,,ETF,3163,52,3164.5,-5.0,49.509304375,
25149,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.476637+00:00,1775365523476637000,181233813568833,3075,,,ETF,3163,110,3164.5,-3.0,49.529320667,
25150,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.477728+00:00,1775365523477728000,181233814659916,3075,,,ETF,3164,52,3164.5,-3.0,49.53041175,
25161,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.511132+00:00,1775365523511132000,181233848063458,3075,,,ETF,3164,132,3164.5,-1.0,49.563815292,
25162,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.512182+00:00,1775365523512182000,181233849113666,3075,,,ETF,3165,52,3164.5,-1.0,49.5648655,
25282,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.912021+00:00,1775365523912021000,181234248953041,3075,,,ETF,3166,52,3166.5,-1.0,49.964704875,
25289,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:23.933443+00:00,1775365523933443000,181234270375666,3075,,,ETF,3166,74,3166.0,0.0,49.9861275,
26122,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.819426+00:00,1775365526819426000,181237156363833,3075,,,ETF,3177,52,3186.5,-19.0,52.872115667,
26123,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.820496+00:00,1775365526820496000,181237157433833,3075,,,ETF,3178,74,3186.5,-19.0,52.873185667,
26124,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.820578+00:00,1775365526820578000,181237157515666,3075,,,ETF,3179,96,3186.5,-19.0,52.8732675,
26125,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.820661+00:00,1775365526820661000,181237157598541,3075,,,ETF,3180,118,3186.5,-19.0,52.873350375,
26126,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.820739+00:00,1775365526820739000,181237157676791,3075,,,ETF,3181,140,3186.5,-19.0,52.873428625,
26127,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.820823+00:00,1775365526820823000,181237157760166,3075,,,ETF,3182,23,3186.5,-19.0,52.873512,
26169,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.953347+00:00,1775365526953347000,181237290284958,3075,,,ETF,3182,52,3183.5,-3.0,53.006036792,
26175,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.970619+00:00,1775365526970619000,181237307556708,3075,,,ETF,3182,74,3183.0,-2.0,53.023308542,
26182,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.992617+00:00,1775365526992617000,181237329554583,3075,,,ETF,3182,13,3182.5,-1.0,53.045306417,
26183,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:26.993773+00:00,1775365526993773000,181237330710958,3075,,,ETF,3183,83,3182.5,-1.0,53.046462792,
26324,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:27.477924+00:00,1775365527477924000,181237814862625,3075,,,ETF,3185,52,3187.5,-5.0,53.530614459,
26332,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:27.502379+00:00,1775365527502379000,181237839317375,3075,,,ETF,3185,74,3187.0,-4.0,53.555069209,
26340,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:27.528008+00:00,1775365527528008000,181237864946500,3075,,,ETF,3185,96,3186.5,-3.0,53.580698334,
26345,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:27.542106+00:00,1775365527542106000,181237879044791,3075,,,ETF,3185,6,3186.0,-2.0,53.594796625,
27202,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:30.549504+00:00,1775365530549504000,181240886447916,3075,,,ETF,3180,52,3181.0,-2.0,56.60219975,
27209,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:30.567759+00:00,1775365530567759000,181240904703583,3075,,,ETF,3181,74,3181.0,0.0,56.620455417,
27789,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:32.633033+00:00,1775365532633033000,181242969981416,3075,,,ETF,3180,52,3178.0,-4.0,58.68573325,
27797,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:32.659904+00:00,1775365532659904000,181242996852000,3075,,,ETF,3179,74,3178.0,-2.0,58.712603834,
27805,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:32.687428+00:00,1775365532687428000,181243024375875,3075,,,ETF,3178,96,3178.0,0.0,58.740127709,
27946,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:33.196919+00:00,1775365533196919000,181243533867750,3075,,,ETF,3172,52,3171.5,-1.0,59.249619584,
27953,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:33.218810+00:00,1775365533218810000,181243555759041,3075,,,ETF,3172,74,3172.0,0.0,59.271510875,
28380,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:34.797354+00:00,1775365534797354000,181245134306291,3075,,,ETF,3165,52,3165.0,0.0,60.850058125,
28786,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:36.336458+00:00,1775365536336458000,181246673412541,3075,,,ETF,3175,52,3177.5,-5.0,62.389164375,
28787,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:36.336549+00:00,1775365536336549000,181246673504083,3075,,,ETF,3176,74,3177.5,-5.0,62.389255917,
28788,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:36.336631+00:00,1775365536336631000,181246673586500,3075,,,ETF,3177,96,3177.5,-5.0,62.389338334,
28789,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:36.337927+00:00,1775365536337927000,181246674881750,3075,,,ETF,3178,118,3177.5,-5.0,62.390633584,
28790,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:36.338006+00:00,1775365536338006000,181246674960958,3075,,,ETF,3179,140,3177.5,-5.0,62.390712792,
28791,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:36.338084+00:00,1775365536338084000,181246675039458,3075,,,ETF,3180,23,3177.5,-5.0,62.390791292,
29267,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:38.129506+00:00,1775365538129506000,181248466463833,3075,,,ETF,3167,52,3168.0,-2.0,64.182215667,
29272,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:38.144469+00:00,1775365538144469000,181248481427416,3075,,,ETF,3168,74,3168.0,0.0,64.19717925,
30002,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:41.544509+00:00,1775365541544509000,181251881473750,3075,,,ETF,3178,52,3178.0,0.0,67.597225584,
31472,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:47.734720+00:00,1775365547734720000,181258071696041,3200,,,ETF,3177,52,3178.0,-2.0,73.787447875,
31477,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:47.757692+00:00,1775365547757692000,181258094667291,3200,,,ETF,3178,74,3178.0,0.0,73.810419125,
31627,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:48.380780+00:00,1775365548380780000,181258717756666,3200,,,ETF,3177,52,3175.0,-4.0,74.4335085,
31632,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:48.398085+00:00,1775365548398085000,181258735061666,3200,,,ETF,3177,44,3175.5,-3.0,74.4508135,
31633,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:48.398173+00:00,1775365548398173000,181258735150166,3200,,,ETF,3176,30,3175.5,-3.0,74.450902,
31639,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:48.419238+00:00,1775365548419238000,181258756214666,3200,,,ETF,3176,88,3175.5,-1.0,74.4719665,
31640,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:48.419337+00:00,1775365548419337000,181258756313958,3200,,,ETF,3175,8,3175.5,-1.0,74.472065792,
31923,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.640070+00:00,1775365549640070000,181259977048750,3200,,,ETF,3181,52,3181.0,0.0,75.692800584,
32515,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:52.353123+00:00,1775365552353123000,181262690107083,3200,,,ETF,3181,52,3180.0,-2.0,78.405858917,
32520,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:52.375763+00:00,1775365552375763000,181262712746166,3200,,,ETF,3180,74,3180.0,0.0,78.428498,
33256,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:55.706704+00:00,1775365555706704000,181266043693958,3200,,,ETF,3177,52,3177.0,0.0,81.759445792,
34010,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:59.242181+00:00,1775365559242181000,181269579177416,3200,,,ETF,3175,52,3173.0,-4.0,85.29492925,
34018,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:59.274837+00:00,1775365559274837000,181269611834166,3200,,,ETF,3174,74,3173.0,-2.0,85.327586,
34023,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:59.292065+00:00,1775365559292065000,181269629062250,3200,,,ETF,3173,96,3173.0,0.0,85.344814084,
34154,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:59.918194+00:00,1775365559918194000,181270255192208,3200,,,ETF,3167,52,3167.0,0.0,85.970944042,
34447,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.310616+00:00,1775365561310616000,181271647615666,3200,,,ETF,3165,52,3166.0,-2.0,87.3633675,
34452,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.329884+00:00,1775365561329884000,181271666884833,3200,,,ETF,3166,74,3166.0,0.0,87.382636667,
34745,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.712282+00:00,1775365562712282000,181273049284500,3200,,,ETF,3165,52,3165.0,0.0,88.765036334,
34871,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.323597+00:00,1775365563323597000,181273660601583,3200,,,ETF,3166,74,3170.5,-9.0,89.376353417,
34872,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.323713+00:00,1775365563323713000,181273660717666,3200,,,ETF,3167,96,3170.5,-9.0,89.3764695,
34873,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.323798+00:00,1775365563323798000,181273660802208,3200,,,ETF,3168,118,3170.5,-9.0,89.376554042,
34874,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.323881+00:00,1775365563323881000,181273660885708,3200,,,ETF,3169,140,3170.5,-9.0,89.376637542,
34875,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.323965+00:00,1775365563323965000,181273660968875,3200,,,ETF,3170,75,3170.5,-9.0,89.376720709,
35044,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:04.126724+00:00,1775365564126724000,181274463729333,3200,,,ETF,3172,52,3172.0,0.0,90.179481167,
35197,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:04.851490+00:00,1775365564851490000,181275188496500,3200,,,ETF,3171,52,3169.5,-3.0,90.904248334,
35202,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:04.869811+00:00,1775365564869811000,181275206818250,3200,,,ETF,3171,22,3170.0,-2.0,90.922570084,
35203,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:04.871217+00:00,1775365564871217000,181275208223625,3200,,,ETF,3170,52,3170.0,-2.0,90.923975459,
35215,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:04.927423+00:00,1775365564927423000,181275264430333,3200,,,ETF,3170,44,3170.0,0.0,90.980182167,
35945,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:08.448829+00:00,1775365568448829000,181278785842041,3200,,,ETF,3162,52,3165.5,-7.0,94.501593875,
35953,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:08.492911+00:00,1775365568492911000,181278829923708,3200,,,ETF,3163,74,3165.5,-5.0,94.545675542,
35959,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:08.525055+00:00,1775365568525055000,181278862068833,3200,,,ETF,3164,96,3165.5,-3.0,94.577820667,
35969,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:08.571233+00:00,1775365568571233000,181278908246291,3200,,,ETF,3165,118,3165.5,-1.0,94.623998125,
36100,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:09.224335+00:00,1775365569224335000,181279561349750,3200,,,ETF,3170,52,3174.0,-8.0,95.277101584,
36116,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:09.307526+00:00,1775365569307526000,181279644540708,3200,,,ETF,3170,74,3173.5,-7.0,95.360292542,
36128,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:09.364564+00:00,1775365569364564000,181279701578791,3200,,,ETF,3170,96,3173.0,-6.0,95.417330625,
36133,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:09.383675+00:00,1775365569383675000,181279720690458,3200,,,ETF,3170,6,3172.5,-5.0,95.436442292,
37131,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:14.595935+00:00,1775365574595935000,181284932960083,3200,,,ETF,3169,52,3169.0,0.0,100.648711917,
37426,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:16.158985+00:00,1775365576158985000,181286496012375,3200,,,ETF,3166,52,3165.0,-2.0,102.211764209,
37431,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:16.178934+00:00,1775365576178934000,181286515961583,3200,,,ETF,3165,74,3165.0,0.0,102.231713417,
37581,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:16.954034+00:00,1775365576954034000,181287291062791,3250,,,ETF,3158,52,3157.5,-1.0,103.006814625,
37590,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:16.996091+00:00,1775365576996091000,181287333120500,3250,,,ETF,3158,74,3158.0,0.0,103.048872334,
37872,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:18.610631+00:00,1775365578610631000,181288947662750,3250,,,ETF,3165,52,3167.0,-4.0,104.663414584,
37885,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:18.683275+00:00,1775365578683275000,181289020307416,3250,,,ETF,3165,74,3166.5,-3.0,104.73605925,
37892,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:18.717671+00:00,1775365578717671000,181289054702708,3250,,,ETF,3165,96,3166.0,-2.0,104.770454542,
37902,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:18.768627+00:00,1775365578768627000,181289105659000,3250,,,ETF,3165,6,3165.5,-1.0,104.821410834,
37903,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:18.770153+00:00,1775365578770153000,181289107185833,3250,,,ETF,3165,52,3165.5,-1.0,104.822937667,
37904,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:18.770241+00:00,1775365578770241000,181289107273166,3250,,,ETF,3166,60,3165.5,-1.0,104.823025,
38031,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:19.505179+00:00,1775365579505179000,181289842212375,3250,,,ETF,3173,52,3175.0,-4.0,105.557964209,
38039,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:19.561476+00:00,1775365579561476000,181289898508833,3250,,,ETF,3173,74,3174.5,-3.0,105.614260667,
38047,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:19.612823+00:00,1775365579612823000,181289949857083,3250,,,ETF,3173,96,3174.0,-2.0,105.665608917,
38054,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:19.650066+00:00,1775365579650066000,181289987099708,3250,,,ETF,3173,6,3173.5,-1.0,105.702851542,
38336,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:21.270693+00:00,1775365581270693000,181291607729625,3250,,,ETF,3172,52,3170.5,-3.0,107.323481459,
38344,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:21.306687+00:00,1775365581306687000,181291643724375,3250,,,ETF,3171,74,3170.5,-1.0,107.359476209,
